RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
65792,19125,3180,"Philadelphia, PA",1207,1168,1215,1238,1276,1294,1324,1310,1297,1279,1279,1317,1340,1352,1360,1360,1364,1385,1404,1391,1379,1374,1399,1376,1390,1428,1437,1450,1455,1465,1477,1475,1449,1449,1491,1480,1488,1473,1492,1501,1503,1511,1527,1522,1524,1509,1504,1490,1497,1512,1509,1524,1537,1562,1577,1567,1574,1571,1565,1584,1573,1589,1608,1616,1616,1617,1624,1626,1628,1645,1640,1626,1653,1640,1650,1657,1626,1648,1656,1654,1652,1614,1651,1660,1683,1650
92655,78746,3181,"Austin, TX",1418,1319,1324,1363,,1353,1452,1448,,1460,1452,,1480,1548,,1491,1580,1552,1526,1566,1522,1546,1473,1441,1488,1509,1573,1534,1527,1553,1560,1568,1572,1484,1445,1466,1491,1504,1500,1518,1528,1551,1545,1525,1501,1511,1516,1522,1510,1481,1473,1494,1543,1581,1600,1596,1595,1594,1595,1588,1567,1600,1604,1634,1634,1662,1685,1698,1683,1663,1684,1698,1675,1682,1687,1646,1634,1639,1661,1663,1643,1622,1605,1660,1680,1668
67769,23601,3188,"Virginia Beach, VA",1104,1079,1051,1048,1085,1101,1113,1103,1097,1103,1103,1079,1079,1080,1089,1100,1109,1111,1103,1085,1098,1093,1100,1104,1103,1110,1109,1110,1119,1130,1122,1126,1120,1114,1110,1125,1120,1121,1133,1123,1127,1134,1136,1129,1132,1139,1146,1138,1136,1136,1142,1132,1137,1136,1140,1151,1154,1147,1156,1151,1158,1163,1169,1193,1190,1181,1184,1183,1181,1196,1175,1174,1194,1165,1169,1178,1179,1186,1180,1201,1200,1218,1237,1243,1225,1211
93356,80304,3194,"Boulder, CO",,1865,1903,1860,,1810,1935,2057,2278,,2268,2300,2301,2298,2202,2116,2155,2197,2165,2304,2217,2249,2204,2259,2298,2277,2215,2225,2200,2234,2280,2377,2318,2199,2237,2198,2215,2273,2241,2281,2294,2304,2296,2307,2242,2252,2307,2370,2327,2341,2336,2346,2379,2378,2392,2376,2409,2360,2483,2456,2443,2418,2393,2420,2454,2468,2429,2451,2350,2308,2284,2317,2387,2437,2446,2446,2466,2460,2464,2370,2337,2425,2390,2402,2546,2623
90761,75208,3195,"Dallas-Fort Worth, TX",,,,879,,,944,,,869,,944,983,947,,839,,952,987,1018,1104,1073,1039,985,1031,1066,1061,1054,1075,1088,1083,1113,1057,1095,1124,1118,1086,1118,1077,1104,1121,1160,1174,1188,1216,,1194,1193,1212,1194,1178,1196,1239,1248,1258,1282,1279,1288,1292,1295,1310,1323,1295,1299,1309,1336,1337,1350,1358,1367,1348,1323,1334,1334,1346,1360,1346,1329,1334,1323,1351,1447,1456,1380,1345,1353
97421,93710,3197,"Fresno, CA",,1163,1136,,,1149,,1155,,1093,,1151,1167,,1193,1208,1155,1190,1171,1172,1129,1183,1177,1157,1173,1184,1208,1151,,1159,1186,1135,1149,,1204,1240,1226,1261,1224,1247,1270,1297,1271,1338,1327,1321,1292,1285,1281,1244,1278,1311,1356,1340,1322,1333,1335,1360,,1308,1382,1363,1387,1376,1445,1453,1445,1420,1452,1450,1453,1408,1435,1471,1542,1558,1483,1474,1570,1544,1541,1576,1548,1567,1713,1717
66582,20723,3198,"Washington, DC",,,1876,,,1945,2005,1949,1953,1939,1917,1760,1835,1879,1894,1910,1942,1964,1973,1982,1953,1952,1964,1917,1932,1997,1947,1950,1964,1950,1937,1942,1947,2011,1972,1992,1974,2003,2060,1943,1931,1956,1945,1984,2008,2043,2052,2008,2060,1976,1981,2036,2030,2017,2056,2040,2029,2012,2052,2008,2008,1996,2016,2048,2080,2119,2067,2077,2116,2102,2106,2140,2164,2132,2107,2053,2100,2129,2107,2114,2112,2103,2150,2156,2139,2110
94255,83651,3202,"Boise City, ID",610,650,645,658,661,667,655,655,667,668,669,683,692,693,700,698,698,702,699,712,728,727,729,715,727,739,743,756,769,775,776,775,782,780,772,776,780,786,794,804,816,826,837,839,833,832,843,842,841,868,874,883,891,897,909,860,881,892,940,934,927,924,943,954,969,978,981,982,994,999,952,967,974,1019,1011,1008,1009,1035,1040,1041,1049,1039,1074,1087,1040,1077
91190,76016,3203,"Dallas-Fort Worth, TX",1256,1142,1200,1206,1255,,,1363,1355,1311,1317,1287,1301,1293,1299,,,1408,1435,1418,1399,1402,1405,1390,1400,1418,1444,1411,1549,1491,1478,1475,1399,1465,1482,1509,1489,1475,1487,1480,1260,,1403,1481,1515,1535,1530,1549,1564,1574,1592,1608,1586,1613,1638,1637,1594,1598,1608,1626,1622,1656,1660,1729,1728,1729,1718,1725,1678,1660,1645,1671,1725,1739,1772,1748,1793,1785,1787,1810,1796,1784,1763,1782,1747,1762
72592,33426,3211,"Miami-Fort Lauderdale, FL",1127,1130,1120,1127,1127,1139,1136,1142,1144,1157,1173,1170,1162,1175,1183,1203,1204,1210,1208,1218,1219,1229,1268,1252,1257,1270,1270,1279,1268,1265,1269,1265,1286,1284,1286,1291,1299,1315,1309,1302,1319,1320,1320,1318,1326,1322,1319,1320,1306,1328,1334,1353,1351,1345,1353,1350,1358,1367,1373,1401,1317,1347,1384,1389,1385,1403,1404,1412,1408,1417,1400,1413,1425,1449,1435,1412,1430,1427,1428,1422,1447,1449,1449,1442,1470,1658
93267,80138,3214,"Denver, CO",1155,,,1566,1735,,1784,,1845,,,1812,,1991,,1976,1989,1915,1982,1965,,2010,2065,1999,1991,,2002,2065,2057,2094,2043,2067,2055,2045,2046,2053,2034,2070,2080,2107,2102,2115,2138,2214,2163,2095,2117,2087,2094,2137,2136,2143,2176,2187,2202,2190,2187,2191,2228,2244,2235,2213,2208,2202,2223,2241,2245,2202,2228,2172,2221,2211,2233,2240,2253,2259,2236,2288,2301,2316,2281,2302,2289,2365,2385,2369
72721,33618,3216,"Tampa, FL",1000,1010,1028,1035,1042,1029,1035,1048,1052,1027,1046,1038,1064,1068,1076,1086,1083,1086,1113,1112,1100,1099,1091,1094,1124,1123,1121,1143,1151,1152,1156,1156,1164,1151,1130,1133,1165,1189,1147,1165,1189,1209,1216,1231,1167,1176,1208,1175,1191,1252,1201,1205,1224,1237,1252,1273,1300,1303,1263,1266,1307,1282,1286,1286,1273,1294,1324,1324,1315,1337,1287,1331,1339,1331,1343,1300,1417,1375,1391,1390,1443,1328,1355,1391,1393,1486
96581,92008,3219,"San Diego, CA",1792,1917,1917,1895,1928,1812,1878,1877,1947,1987,1955,2012,2025,2041,2133,2105,2074,2081,2098,2085,2056,2098,2141,2125,2100,2108,2201,2206,2197,2175,2162,2195,2219,2187,2103,2143,2142,2155,2207,2180,2235,2286,2316,2299,2341,2345,2326,2365,2332,2336,2318,2351,2392,2387,2403,2398,2428,2415,2393,2368,2399,2428,2417,2465,2455,2458,2461,2490,2558,2538,2509,2505,2543,2557,2539,2574,2570,2547,2617,2616,2527,2582,2599,2540,2593,2697
99561,98101,3223,"Seattle, WA",2442,2228,,2380,,,2271,2196,2137,2163,2194,2197,2284,2236,2304,2297,2356,2343,2310,2235,2230,2229,2327,2319,2347,2225,2323,2401,2460,2498,2513,2518,2517,2461,2455,2398,2374,2464,2548,2551,2584,2658,2634,2559,2541,2496,2458,2408,2415,2413,2469,2485,2553,2566,2610,2617,2563,2543,2490,2461,2461,2500,2526,2548,2614,2670,2691,2702,2703,2681,2629,2653,2670,2736,2766,2741,2686,2642,2611,2546,2428,2322,2291,2217,2249,2266
60614,07110,3224,"New York, NY",1611,1628,,,,1465,1503,1547,,1510,1549,1593,,,1625,1554,1580,1614,,1604,,1564,1597,1608,1624,1686,1709,1687,1696,1726,1744,1693,1784,1722,1704,1884,1928,1836,1782,1775,1939,1854,1794,1772,1808,1778,1815,1785,1861,1796,1837,1841,1832,1843,1818,1811,1851,1872,1930,1909,1931,1843,1879,1862,1878,1920,1898,1897,1882,1639,,1861,1914,1899,1918,1804,1897,1997,1926,1980,2036,,1669,1835,1901,1862
91690,77041,3225,"Houston, TX",1367,,,1586,1609,1616,1673,1699,1677,,1603,1651,1639,1579,1610,1622,1634,1646,1679,1654,1681,1650,1600,1580,1465,1498,1522,1547,1540,1526,1523,1509,1497,1504,1470,1482,1494,1528,1504,1492,1456,1493,1477,1467,1481,1513,1517,1515,1534,1517,1504,1508,1512,1525,1518,1519,1523,1492,1487,1475,1477,1473,1500,1511,1521,1520,1523,1546,1552,1529,1511,1478,1486,1475,1488,1448,1449,1476,1496,1489,1473,1500,1520,1545,1524,1516
67140,22079,3235,"Washington, DC",1923,1892,1892,1860,1894,1871,1854,1908,1935,1914,1787,1894,1888,1915,1957,1892,1904,1925,1945,1912,1894,1861,1874,1859,1853,1870,1855,1901,1941,1972,1963,1882,1870,1898,1893,1892,1900,1855,1874,1915,1938,1966,1951,1924,1858,1847,1923,1888,1898,1945,1952,1952,1953,1988,2000,2047,1959,2040,1972,2002,1955,1977,1975,2018,2023,2057,2079,2105,2091,1956,1938,1983,2038,2047,2065,2067,2045,2070,2062,2096,2079,1998,1964,1967,1927,1965
92616,78703,3238,"Austin, TX",1503,,,1694,1921,1911,,,2046,1940,,1811,1816,1860,1937,1903,1936,1902,1924,1962,1968,1945,1891,2091,,1967,1969,2013,2024,2116,2074,2059,2021,1986,1946,1998,2022,2011,2043,2073,2077,2051,2038,1953,1994,2015,1878,1920,1962,1980,2022,2046,2071,2097,2117,2156,2089,2026,2092,2124,2100,2153,2120,2207,2207,2198,2204,2262,2320,2217,2233,2212,2197,2169,2117,2159,2136,2140,2149,2120,2108,2080,2151,2177,2106,2141
97809,94607,3240,"San Francisco, CA",1639,1805,1791,,1794,,2112,2140,2034,,,1913,,,2114,,,2526,2664,2585,2534,2504,2467,,2687,2535,,,2780,2668,2634,2653,2675,2643,,2765,2725,2656,2747,2693,2624,2666,2749,2763,2779,2697,2737,2748,2756,2862,2804,2801,2759,2718,2804,2829,2880,2878,2856,2795,2767,2860,2818,2842,2807,2890,2882,2902,2847,2891,2751,2754,2817,2848,2887,2949,2935,2880,2772,2725,2661,2653,2631,2652,2642,2604
69717,28104,3243,"Charlotte, NC",,1587,1617,,1574,1598,1549,1615,1588,1595,1366,1365,1537,1595,1625,1613,1640,1611,1691,1674,1645,1679,,,,1499,1560,1576,1623,1654,1665,1681,1651,,1661,1640,1682,1662,1610,1647,1640,1681,1697,1664,1674,1679,1759,1713,1691,1693,1710,1699,1691,1682,1707,1687,1659,1668,1699,1718,1698,1721,1683,1686,1702,1704,1702,1729,1694,,1692,1676,1686,1744,1768,1737,1711,1695,1710,1697,1766,1781,1766,1757,1755,1785
72902,33909,3249,"Fort Myers, FL",939,945,945,954,975,977,1013,1006,1028,1038,1021,1029,1035,1047,1062,1079,1088,1103,1120,1129,1138,1178,1180,1191,1202,1193,1203,1213,1199,1197,1219,1223,1242,1221,1237,1245,1240,1237,1240,1244,1246,1279,1282,1277,1159,1198,1314,1300,1308,1304,1322,1355,1353,1369,1350,1332,1342,1347,1288,1281,1304,1294,1303,1354,1360,1360,1361,1367,1368,1380,1373,1352,1370,1385,1326,1359,1372,1376,1428,1439,1470,1503,1504,1493,1492,1538
79120,48309,3253,"Detroit, MI",,,,1324,1290,1274,1273,1299,1295,1292,1254,,1273,1288,1295,1327,1334,1321,1329,1305,1353,1365,1285,1284,1301,1328,1327,1343,1346,1350,1375,1389,1374,1362,1316,1304,,,,1217,1333,1364,1379,1371,1381,1344,1327,1283,1278,1294,1359,1378,1421,1425,1420,1376,1401,1362,1355,1333,1331,1391,,,1399,1412,1419,1439,1460,1437,,,1477,1417,1426,,1352,1393,1399,1460,1504,1464,1378,1435,1459,1503
77955,46077,3254,"Indianapolis, IN",1241,1205,1221,1228,1250,,1275,1270,1274,1279,1279,1276,1245,,1273,1277,1297,1311,1282,1307,1288,1230,1235,,1224,1238,,1268,1279,1325,1321,1347,1332,,1287,1294,1288,1288,1291,1269,1306,1317,1304,1309,1300,1297,1290,1267,1295,1306,1322,1317,1326,1346,1360,1368,1358,1336,1329,1327,1327,1339,1340,1348,1376,1393,1414,1415,1404,1370,1399,1391,1394,1368,1362,1364,1380,1406,1401,1453,1425,1428,1368,1405,1422,1451
72812,33772,3270,"Tampa, FL",1191,,,1223,1137,1146,1259,1278,,,,,1311,1237,1315,1302,1290,1309,1319,1418,1363,1357,1431,1380,1344,1437,,,1528,,1288,1330,1372,1427,1399,1429,1422,1619,,1315,,1386,1379,1454,1413,1471,1443,1386,1357,1444,1511,1520,1507,1445,1518,1530,1472,1616,1603,1603,1566,1597,1552,1483,1471,1501,1515,1454,1580,1573,1633,1631,1562,1682,,1476,1565,1490,1612,1583,1533,1496,1501,1540,1541,1624
96268,91007,3272,"Los Angeles-Long Beach-Anaheim, CA",2063,2158,2071,2023,2023,2172,2167,2088,2047,2017,2122,2098,2248,2315,2246,2280,2300,2272,2346,2337,2319,2135,2255,2260,2327,2207,2341,2451,2489,2504,2499,2556,2652,2587,2336,2426,2376,2350,2335,2501,2552,2524,2578,2553,2625,2544,2580,2575,2600,2573,2528,2697,2650,2625,2621,2634,2659,2592,2640,2600,2629,2566,2665,2621,2658,2676,2677,2661,2720,2783,2785,2743,2671,2686,2825,2723,2607,2625,2557,2556,2571,2756,2663,2530,2678,2505
72232,32806,3275,"Orlando, FL",863,911,880,901,921,926,938,941,955,954,968,974,940,983,979,999,1021,1058,1038,1037,1027,1012,1003,1031,1030,1028,1049,1074,1077,1078,1106,1087,1075,1095,1113,1101,1101,1109,1128,1146,1159,1169,1161,1167,1097,1139,1170,1199,1204,1197,1297,1285,1265,1242,1247,1248,1228,1239,1245,1309,1301,1279,1238,1301,1320,1329,1329,1335,1338,1319,1321,1364,1365,1391,1376,1367,1365,1342,1345,1329,1367,1397,1378,1383,1457,1418
73026,34202,3277,"North Port-Sarasota-Bradenton, FL",1473,1431,1465,1509,1517,1540,1504,1536,1528,1560,1555,1565,1557,1604,1574,1556,1579,1561,1580,1577,1562,1581,1609,1604,1608,1627,1601,1608,1585,1598,1608,1591,1598,1592,1618,1645,1636,1621,1624,1626,1595,1611,1599,1599,1608,1612,1631,1631,1634,1629,1623,1627,1651,1649,1626,1661,1670,1686,1665,1659,1682,1709,1678,1729,1712,1696,1692,1689,1706,1699,1741,1759,1719,1701,1713,1766,1729,1732,1762,1756,1768,1776,1782,1907,1870,1898
84390,60139,3284,"Chicago, IL",,1179,1234,1197,,,1269,1282,1268,1223,1278,,1343,1304,1297,1235,1282,1294,1309,1463,,1378,1361,1356,1340,1331,1339,1319,1296,1311,1323,1368,1373,1360,1279,1351,1352,1374,1365,1369,1364,1366,1394,1358,1335,1388,1440,1427,1400,1363,1364,1377,1396,1413,1438,1393,1408,1419,1387,1384,1352,1425,1437,1453,1432,1470,1511,1473,1274,1260,1340,1413,1450,1484,1439,1441,1459,1545,1484,1504,1569,1581,1590,1597,1522,1509
98368,95677,3286,"Sacramento, CA",,,1199,,1228,1206,1237,1266,1258,1236,1263,,1237,,1303,1277,1298,1279,1286,1297,,,1389,1366,1372,1376,,1405,1310,1336,1421,1407,1396,,1231,,1385,1420,1467,1585,1570,1545,1530,1558,1544,1534,1513,1488,1536,1555,1570,1558,1601,1607,1610,1654,1642,1639,1620,1616,1695,1673,1669,1683,1652,1666,1669,1707,1729,1713,1728,1714,1721,1743,1740,1712,1718,1780,1789,1788,1853,1880,1882,1904,1907,1912
58981,02906,3289,"Providence, RI",1327,1276,1347,1308,1325,1377,1369,1368,1363,1329,,1331,1326,1324,1341,1374,1374,1399,1406,1384,1404,1392,1432,1450,1501,1457,1479,1471,1473,1483,1499,1525,1501,1516,1525,1550,1551,1588,1584,1559,1533,1561,1547,1574,1564,1621,1557,1557,1616,1634,1641,1627,1661,1677,1673,1665,1670,1648,1655,1622,1621,1646,1612,1648,1653,1692,1708,1725,1729,1717,1704,1694,1736,1689,1759,1743,1730,1716,1799,1810,1808,1836,1899,1855,1883,1814
99139,97225,3292,"Portland, OR",1105,1042,1079,996,987,1017,1064,1106,1126,1177,1179,1189,1195,1183,1204,1234,1268,1234,1243,1284,1276,1296,1323,1275,1322,1324,1345,1365,1395,,1370,1362,1359,1370,1388,1397,1402,1399,1395,1396,1389,1404,1414,1436,1417,1407,1392,1408,1394,1398,1409,1432,1444,1462,1463,1462,1451,1428,1429,1432,1417,1426,1452,1468,1498,1509,1519,1537,1533,1532,1521,1509,1508,1513,1512,1520,1510,1516,1526,1529,1514,1518,1521,1503,1552,1538
93597,80919,3298,"Colorado Springs, CO",1269,1329,1253,1236,1264,1233,1273,1285,1302,1321,1335,1438,1412,1362,1355,1381,1405,1414,1381,1374,1396,1430,1425,1432,1439,1417,1491,1491,1515,1495,1494,1525,1499,1494,1525,1511,1534,1540,1528,1509,1535,1590,1591,1613,1571,1612,1607,1616,1629,1659,1688,1673,1637,1637,1632,1647,1650,1618,1638,1642,1666,1668,1713,1737,1735,1719,1723,1741,1731,1739,1743,1765,1761,1829,1797,1785,1794,1774,1805,1796,1819,1835,1844,1928,1893,1922
82253,55403,3302,"Minneapolis-St Paul, MN",,1169,1244,1253,1269,1282,1288,1289,1308,1309,1328,1289,1317,1306,1329,1330,1337,1343,1348,1348,1358,1349,1354,1304,1308,1338,1370,1378,1386,1408,1417,1415,1433,1403,1406,1408,1446,1498,1485,1450,1446,1472,1469,1485,1483,1490,1469,1457,1489,1523,1517,1516,1494,1473,1444,1459,1477,1449,1451,1439,1403,1448,1463,1458,1473,1486,1497,1534,1530,1496,1502,1506,1516,1532,1547,1531,1515,1486,1474,1488,1474,1390,1368,1384,1405,1400
94733,85017,3304,"Phoenix, AZ",648,687,695,680,703,713,725,734,736,732,734,736,728,735,756,770,791,799,802,792,788,790,789,787,785,809,833,832,835,833,856,870,850,854,849,859,858,863,911,892,893,855,874,893,903,905,903,904,914,932,942,943,950,943,971,971,986,984,973,948,1007,1004,1001,1026,1008,1047,1046,1036,1043,1095,1072,1094,1090,1092,1108,1162,1167,1212,1167,1080,1125,1212,1206,1184,1219,1331
66618,20770,3308,"Washington, DC",,1664,1738,,,1663,1677,1648,1762,,1729,1812,1746,,,1779,1578,1619,1642,1685,1692,1691,1696,1733,1705,1677,1693,1718,1702,1715,1675,1702,1638,1663,1692,1739,1741,1733,1695,1725,,,1639,1574,1652,1683,1717,1729,1740,1740,1744,1761,1750,1699,1828,1744,1735,1756,1795,1777,1804,2066,,1898,1839,1863,1843,1742,1795,1778,1822,1815,1827,1895,1893,1856,1788,1844,1855,1845,1856,1916,1880,1852,1853,1842
93355,80303,3308,"Boulder, CO",1555,1438,1480,1615,1632,1678,1716,,,,1736,1719,1776,1755,1777,1779,1793,1849,1829,1889,1864,1876,1941,1879,1844,1892,1943,1945,1910,1885,1908,1854,1875,1908,1906,1887,1847,1882,1922,1964,1965,1953,1967,1940,1995,1986,1972,1988,2005,2008,2033,1998,2055,2064,2072,2085,2072,2083,2096,2088,2103,2132,2110,2140,2192,2200,2170,2121,2084,2133,2098,2106,2158,2222,2173,2144,2189,2213,2218,2176,2166,2200,2394,2302,2295,2316
67147,22101,3310,"Washington, DC",,,,,2758,2768,2724,2676,2906,2846,2800,2627,2601,2628,2821,2819,2684,2685,2691,2700,2837,,,2707,3014,3077,2952,2908,2858,2932,2881,2713,2862,2858,2818,2759,2727,2744,2802,2834,2783,2841,2887,2840,2977,2870,2984,2978,2998,2910,2970,2803,2889,2900,2924,2951,2833,2795,2809,2844,2906,2852,2837,2984,2987,3004,2973,3084,3259,3138,2988,3007,3103,3027,3405,,3116,3021,3128,2990,3009,3145,3483,,3098,3121
72244,32819,3317,"Orlando, FL",1497,1404,1446,1437,1460,1432,1549,1508,1521,1532,1513,1536,1528,1533,1539,1547,1578,1597,1597,1578,1577,1622,1652,1648,1632,1646,1648,1626,1637,1681,1649,1650,1630,1661,1679,1669,1673,1791,1752,1718,1710,1697,1693,1707,1631,1689,1713,1738,1761,1758,1764,1747,1793,1817,1734,1776,1774,1796,1803,1834,1861,1861,1876,1858,1862,1882,1923,1893,1873,1899,1896,1898,1921,1914,1950,1954,1924,1835,1865,1857,1897,1865,1852,1861,1863,1839
69780,28217,3319,"Charlotte, NC",965,930,958,,966,961,944,961,970,1007,980,977,977,986,990,991,1025,,1024,1039,,988,1003,987,991,1019,1026,1030,1047,1059,1061,1055,1097,1074,1079,1074,1057,1060,1094,1065,1059,1074,1109,1129,1128,1055,1083,1122,1116,1105,1099,1101,1102,1142,1161,1170,1180,1184,1169,1173,1168,1185,1176,1165,1178,1181,1221,1217,1226,1239,1219,1223,1226,1220,1224,1218,1209,1229,1293,1296,1300,1303,1291,1311,1356,1329
61631,10017,3320,"New York, NY",3102,3012,3044,3122,3169,3153,3161,3195,3186,3193,3185,3178,3169,3213,3240,3232,3278,3293,3324,3337,3328,3304,3275,3265,3277,3299,3334,3372,3362,3373,3372,3387,3347,3385,3328,3329,3302,3290,3259,3294,3366,3381,3394,3389,3401,3331,3285,3256,3225,3269,3236,3289,3324,3368,3395,3423,3411,3386,3330,3283,3278,3313,3347,3342,3364,3411,3445,3461,3456,3473,3451,3401,3380,3396,3432,3382,3346,3303,3236,3134,2996,2911,2837,2782,2802,2795
94275,83702,3322,"Boise City, ID",716,820,,853,879,891,898,897,897,878,899,926,925,903,923,918,948,959,973,1010,973,953,965,974,976,989,998,1011,985,1014,1031,1056,1040,1069,1056,1081,1083,1067,1077,1066,1073,1096,1108,1124,1126,1112,1100,1089,1104,1137,1155,1150,1158,1178,1207,1188,1218,1215,1215,1206,1211,1216,1230,1266,1296,1307,1324,1327,1303,1302,1303,1283,1273,1305,1304,1316,1328,1344,1338,1376,1378,1381,1376,1364,1381,1415
73375,35205,3327,"Birmingham, AL",817,808,818,836,841,829,825,854,876,837,876,873,868,855,816,855,864,860,872,854,864,909,902,901,859,913,893,888,909,889,900,899,895,921,927,921,914,896,896,850,894,903,884,925,924,921,925,938,936,942,939,966,910,967,990,1003,987,949,973,1005,997,978,1001,988,1014,1020,991,1004,993,999,996,987,1004,1008,1017,1015,1061,1031,1057,1057,1043,1071,1025,1013,1045,1012
71797,32118,3329,"Daytona Beach, FL",1026,998,1014,1051,1034,1053,1033,1012,1017,1044,1043,1061,1077,1080,1084,1084,1092,1008,1063,1050,1065,1130,1139,1169,1189,1141,1112,1108,1113,1122,1092,1153,1212,1185,1195,1321,,1223,1250,1281,1307,1299,1271,1299,1179,,1262,1214,1226,1336,1324,1234,,1328,1320,1313,1369,1330,1347,1330,1316,1348,1325,1319,1380,1364,1338,1335,1324,1323,1352,1332,1327,1373,1286,1299,1381,1428,1412,1394,1455,1399,1431,1526,1495,1474
91188,76014,3330,"Dallas-Fort Worth, TX",,1082,1072,1114,1112,1119,1129,1145,1157,1070,1078,1112,1150,1170,,1158,1183,1167,1204,1194,1231,,,1200,1218,1210,1234,1262,1225,1289,1250,1253,1280,1287,1270,1254,1291,1320,1315,1330,1354,1340,1350,1317,1323,1331,1322,1351,1337,1349,1351,1388,1391,1412,1479,1482,1508,1446,1471,1464,1467,1443,1475,1546,1536,1534,1524,1506,1473,1479,1499,1504,1463,1462,1481,1504,1541,1511,1509,1547,1520,1539,1534,1548,1382,
91254,76109,3333,"Dallas-Fort Worth, TX",1315,1389,1365,1378,1377,1399,1390,1395,1394,1442,1554,1488,1421,1414,1448,1399,1448,1403,1449,1560,1562,1532,1582,1537,1502,1564,1538,1564,1592,1612,1593,1598,1663,1645,1617,1608,1603,1601,1611,1643,1666,1706,1698,1642,1675,1688,1708,1684,1680,1701,1712,1746,1754,1790,1790,1787,1785,1772,1777,1789,1799,1733,1785,1851,1804,1793,1803,1794,1795,1831,1779,1819,1820,1872,1841,1752,1745,1805,1780,1744,1749,1795,1816,1821,1878,1985
96998,92694,3335,"Los Angeles-Long Beach-Anaheim, CA",2010,2178,2109,2143,2173,2173,2169,2148,2159,2147,2111,2138,2141,2153,2167,2209,2222,2221,2274,2276,2246,2231,2237,2224,2225,2203,2216,2347,2348,2354,2341,2318,2316,2281,2295,2304,2293,2294,2318,2338,2319,2353,2327,2350,2348,2310,2370,2346,2355,2399,2382,2427,2469,2430,2413,2438,2436,2440,2437,2426,2388,2425,2435,2456,2445,2476,2481,2465,2486,2465,2478,2480,2472,2487,2526,2554,2508,2517,2488,2507,2611,2596,2586,2632,2614,2613
67233,22315,3336,"Washington, DC",2346,2657,,2393,2331,2310,2313,2322,2310,2278,2265,2236,2249,2284,2329,2322,2273,2305,2296,2309,2292,2285,2296,2265,2273,2285,2295,2318,2321,2333,2314,2325,2308,2271,2276,2281,2285,2283,2304,2339,2354,2302,2328,2326,2327,2312,2344,2351,2402,2382,2355,2371,2366,2390,2379,2380,2419,2285,2333,2379,2420,2417,2419,2465,2448,2441,2469,2453,2455,2486,2553,2595,2528,2526,2507,2505,2491,2492,2479,2529,2481,2495,2512,2549,2535,2516
399642,80923,3336,"Colorado Springs, CO",1214,1218,1160,1173,1248,1294,1305,1304,1309,1329,1340,1349,1349,1376,1396,1414,1415,1415,1421,1413,1406,1413,1400,1415,1448,1436,1458,1468,1513,1489,1486,1489,1481,1473,1469,1476,1476,1505,1530,1531,1534,1540,1543,1560,1547,1548,1550,1558,1574,1574,1568,1579,1577,1594,1594,1593,1587,1578,1600,1599,1597,1618,1633,1624,1663,1672,1666,1672,1675,1675,1677,1682,1685,1711,1691,1702,1702,1718,1719,1671,1702,1723,1747,1783,1814,1798
94766,85053,3339,"Phoenix, AZ",732,766,744,756,766,777,771,789,777,772,784,783,784,773,787,798,799,791,818,822,824,835,833,821,831,848,866,874,877,877,878,869,863,867,877,872,895,902,898,919,917,919,916,914,925,918,923,909,909,919,928,934,941,940,965,984,990,1024,1005,999,1005,1016,1017,1034,1045,1049,1036,1043,1055,1069,1075,1092,1086,1088,1103,1119,1121,1135,1142,1156,1161,1167,1188,1191,1195,1199
94916,85340,3339,"Phoenix, AZ",1151,1127,1123,1145,1150,1178,1177,1185,1180,1192,1191,1182,1183,1181,1186,1183,1204,1224,1240,1244,1234,1240,1241,1247,1254,1270,1282,1290,1295,1307,1317,1321,1324,1308,1319,1320,1327,1320,1325,1349,1364,1410,1401,1396,1391,1395,1391,1372,1388,1380,1370,1376,1408,1451,1469,1480,1490,1495,1479,1513,1456,1467,1482,1506,1514,1509,1539,1552,1555,1604,1588,1559,1597,1614,1614,1628,1639,1656,1716,1716,1775,1806,1782,1746,1783,1861
65937,19454,3341,"Philadelphia, PA",1670,1560,1631,,1672,1660,1643,1652,1652,1650,1696,1631,1681,1670,1663,1672,1696,1689,1694,1707,1706,1711,1691,,1705,1686,1677,1694,1699,1725,1734,1740,1735,1636,1679,1749,1729,1722,1727,1710,1728,1736,1748,1756,1851,1751,1776,,1748,1749,1760,1761,1797,1781,1803,1811,1831,1856,1808,1802,1795,1812,1807,1819,1816,1807,1830,1830,1841,1861,1886,1850,1852,1857,1863,1877,1850,1854,1863,1910,1896,1935,1936,1954,1979,2005
