,RegionName,ds,yhat,yhat_lower,yhat_upper
29,"Ogden, UT",2016-06-01,1052.0,1041.0,1063.0
30,"Ogden, UT",2016-07-01,1058.0,1047.0,1069.0
31,"Ogden, UT",2016-08-01,1055.0,1044.0,1066.0
32,"Ogden, UT",2016-09-01,1053.0,1041.0,1064.0
33,"Ogden, UT",2016-10-01,1067.0,1056.0,1078.0
34,"Ogden, UT",2016-11-01,1070.0,1059.0,1081.0
35,"Ogden, UT",2016-12-01,1079.0,1068.0,1090.0
36,"Ogden, UT",2017-01-01,1082.0,1072.0,1092.0
37,"Ogden, UT",2017-02-01,1092.0,1082.0,1103.0
38,"Ogden, UT",2017-03-01,1086.0,1074.0,1096.0
39,"Ogden, UT",2017-04-01,1081.0,1069.0,1092.0
40,"Ogden, UT",2017-05-01,1098.0,1087.0,1109.0
41,"Ogden, UT",2017-06-01,1116.0,1104.0,1127.0
42,"Ogden, UT",2017-07-01,1119.0,1108.0,1129.0
43,"Ogden, UT",2017-08-01,1118.0,1107.0,1129.0
44,"Ogden, UT",2017-09-01,1116.0,1104.0,1126.0
45,"Ogden, UT",2017-10-01,1127.0,1117.0,1139.0
46,"Ogden, UT",2017-11-01,1132.0,1121.0,1143.0
47,"Ogden, UT",2017-12-01,1139.0,1128.0,1149.0
48,"Ogden, UT",2018-01-01,1140.0,1129.0,1152.0
49,"Ogden, UT",2018-02-01,1148.0,1137.0,1159.0
50,"Ogden, UT",2018-03-01,1145.0,1134.0,1156.0
51,"Ogden, UT",2018-04-01,1150.0,1140.0,1161.0
52,"Ogden, UT",2018-05-01,1165.0,1155.0,1176.0
53,"Ogden, UT",2018-06-01,1180.0,1169.0,1192.0
54,"Ogden, UT",2018-07-01,1182.0,1171.0,1193.0
55,"Ogden, UT",2018-08-01,1187.0,1176.0,1198.0
56,"Ogden, UT",2018-09-01,1188.0,1177.0,1199.0
57,"Ogden, UT",2018-10-01,1199.0,1188.0,1210.0
58,"Ogden, UT",2018-11-01,1207.0,1197.0,1218.0
59,"Ogden, UT",2018-12-01,1215.0,1204.0,1225.0
60,"Ogden, UT",2019-01-01,1216.0,1205.0,1227.0
61,"Ogden, UT",2019-02-01,1221.0,1210.0,1231.0
62,"Ogden, UT",2019-03-01,1219.0,1209.0,1230.0
63,"Ogden, UT",2019-04-01,1232.0,1222.0,1243.0
64,"Ogden, UT",2019-05-01,1243.0,1233.0,1254.0
65,"Ogden, UT",2019-06-01,1254.0,1242.0,1265.0
66,"Ogden, UT",2019-07-01,1252.0,1241.0,1263.0
67,"Ogden, UT",2019-08-01,1261.0,1249.0,1272.0
68,"Ogden, UT",2019-09-01,1261.0,1249.0,1271.0
69,"Ogden, UT",2019-10-01,1270.0,1259.0,1281.0
70,"Ogden, UT",2019-11-01,1279.0,1268.0,1290.0
71,"Ogden, UT",2019-12-01,1285.0,1275.0,1295.0
72,"Ogden, UT",2020-01-01,1284.0,1273.0,1296.0
73,"Ogden, UT",2020-02-01,1284.0,1273.0,1294.0
74,"Ogden, UT",2020-03-01,1292.0,1281.0,1303.0
75,"Ogden, UT",2020-04-01,1280.0,1269.0,1290.0
76,"Ogden, UT",2020-05-01,1301.0,1290.0,1311.0
77,"Ogden, UT",2020-06-01,1323.0,1312.0,1334.0
78,"Ogden, UT",2020-07-01,1329.0,1317.0,1340.0
79,"Ogden, UT",2020-08-01,1325.0,1313.0,1336.0
80,"Ogden, UT",2020-09-01,1322.0,1312.0,1332.0
81,"Ogden, UT",2020-10-01,1335.0,1324.0,1346.0
82,"Ogden, UT",2020-11-01,1338.0,1327.0,1349.0
83,"Ogden, UT",2020-12-01,1346.0,1335.0,1357.0
84,"Ogden, UT",2021-01-01,1349.0,1339.0,1360.0
85,"Ogden, UT",2021-02-01,1360.0,1349.0,1372.0
86,"Ogden, UT",2021-03-01,1354.0,1343.0,1365.0
87,"Ogden, UT",2021-04-01,1350.0,1338.0,1360.0
88,"Ogden, UT",2021-05-01,1368.0,1357.0,1379.0
89,"Ogden, UT",2021-06-01,1386.0,1375.0,1396.0
90,"Ogden, UT",2021-07-01,1389.0,1377.0,1400.0
91,"Ogden, UT",2021-08-01,1389.0,1378.0,1401.0
92,"Ogden, UT",2021-09-01,1387.0,1375.0,1399.0
93,"Ogden, UT",2021-10-01,1399.0,1387.0,1412.0
94,"Ogden, UT",2021-11-01,1404.0,1390.0,1417.0
95,"Ogden, UT",2021-12-01,1411.0,1398.0,1425.0
96,"Ogden, UT",2022-01-01,1414.0,1400.0,1429.0
97,"Ogden, UT",2022-02-01,1420.0,1405.0,1436.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Daytona Beach, FL",2014-01-01,985.0,976.0,994.0
1,"Daytona Beach, FL",2014-02-01,994.0,984.0,1002.0
2,"Daytona Beach, FL",2014-03-01,993.0,983.0,1002.0
3,"Daytona Beach, FL",2014-04-01,1000.0,992.0,1010.0
4,"Daytona Beach, FL",2014-05-01,1012.0,1002.0,1021.0
5,"Daytona Beach, FL",2014-06-01,1012.0,1002.0,1021.0
6,"Daytona Beach, FL",2014-07-01,1020.0,1011.0,1029.0
7,"Daytona Beach, FL",2014-08-01,1028.0,1019.0,1037.0
8,"Daytona Beach, FL",2014-09-01,1036.0,1027.0,1045.0
9,"Daytona Beach, FL",2014-10-01,1040.0,1031.0,1049.0
10,"Daytona Beach, FL",2014-11-01,1043.0,1033.0,1052.0
11,"Daytona Beach, FL",2014-12-01,1045.0,1036.0,1054.0
12,"Daytona Beach, FL",2015-01-01,1051.0,1042.0,1060.0
13,"Daytona Beach, FL",2015-02-01,1057.0,1049.0,1067.0
14,"Daytona Beach, FL",2015-03-01,1065.0,1056.0,1075.0
15,"Daytona Beach, FL",2015-04-01,1073.0,1063.0,1082.0
16,"Daytona Beach, FL",2015-05-01,1075.0,1066.0,1084.0
17,"Daytona Beach, FL",2015-06-01,1078.0,1070.0,1087.0
18,"Daytona Beach, FL",2015-07-01,1088.0,1079.0,1097.0
19,"Daytona Beach, FL",2015-08-01,1095.0,1086.0,1104.0
20,"Daytona Beach, FL",2015-09-01,1104.0,1095.0,1114.0
21,"Daytona Beach, FL",2015-10-01,1112.0,1103.0,1122.0
22,"Daytona Beach, FL",2015-11-01,1111.0,1102.0,1120.0
23,"Daytona Beach, FL",2015-12-01,1112.0,1104.0,1122.0
24,"Daytona Beach, FL",2016-01-01,1118.0,1109.0,1127.0
25,"Daytona Beach, FL",2016-02-01,1122.0,1113.0,1131.0
26,"Daytona Beach, FL",2016-03-01,1121.0,1111.0,1129.0
27,"Daytona Beach, FL",2016-04-01,1128.0,1119.0,1137.0
28,"Daytona Beach, FL",2016-05-01,1157.0,1147.0,1166.0
29,"Daytona Beach, FL",2016-06-01,1151.0,1141.0,1159.0
30,"Daytona Beach, FL",2016-07-01,1157.0,1148.0,1165.0
31,"Daytona Beach, FL",2016-08-01,1167.0,1159.0,1176.0
32,"Daytona Beach, FL",2016-09-01,1173.0,1164.0,1182.0
33,"Daytona Beach, FL",2016-10-01,1170.0,1161.0,1179.0
34,"Daytona Beach, FL",2016-11-01,1180.0,1171.0,1189.0
35,"Daytona Beach, FL",2016-12-01,1184.0,1175.0,1193.0
36,"Daytona Beach, FL",2017-01-01,1192.0,1183.0,1201.0
37,"Daytona Beach, FL",2017-02-01,1203.0,1193.0,1212.0
38,"Daytona Beach, FL",2017-03-01,1194.0,1185.0,1203.0
39,"Daytona Beach, FL",2017-04-01,1202.0,1192.0,1210.0
40,"Daytona Beach, FL",2017-05-01,1222.0,1213.0,1231.0
41,"Daytona Beach, FL",2017-06-01,1219.0,1210.0,1228.0
42,"Daytona Beach, FL",2017-07-01,1227.0,1218.0,1236.0
43,"Daytona Beach, FL",2017-08-01,1237.0,1227.0,1246.0
44,"Daytona Beach, FL",2017-09-01,1244.0,1235.0,1253.0
45,"Daytona Beach, FL",2017-10-01,1245.0,1236.0,1254.0
46,"Daytona Beach, FL",2017-11-01,1252.0,1243.0,1261.0
47,"Daytona Beach, FL",2017-12-01,1255.0,1246.0,1264.0
48,"Daytona Beach, FL",2018-01-01,1262.0,1253.0,1272.0
49,"Daytona Beach, FL",2018-02-01,1272.0,1263.0,1281.0
50,"Daytona Beach, FL",2018-03-01,1271.0,1262.0,1280.0
51,"Daytona Beach, FL",2018-04-01,1279.0,1270.0,1288.0
52,"Daytona Beach, FL",2018-05-01,1291.0,1282.0,1300.0
53,"Daytona Beach, FL",2018-06-01,1291.0,1282.0,1301.0
54,"Daytona Beach, FL",2018-07-01,1300.0,1291.0,1309.0
55,"Daytona Beach, FL",2018-08-01,1307.0,1298.0,1317.0
56,"Daytona Beach, FL",2018-09-01,1314.0,1305.0,1324.0
57,"Daytona Beach, FL",2018-10-01,1318.0,1309.0,1327.0
58,"Daytona Beach, FL",2018-11-01,1320.0,1311.0,1329.0
59,"Daytona Beach, FL",2018-12-01,1321.0,1312.0,1331.0
60,"Daytona Beach, FL",2019-01-01,1327.0,1317.0,1335.0
61,"Daytona Beach, FL",2019-02-01,1332.0,1323.0,1341.0
62,"Daytona Beach, FL",2019-03-01,1339.0,1330.0,1349.0
63,"Daytona Beach, FL",2019-04-01,1346.0,1337.0,1355.0
64,"Daytona Beach, FL",2019-05-01,1348.0,1338.0,1356.0
65,"Daytona Beach, FL",2019-06-01,1350.0,1341.0,1359.0
66,"Daytona Beach, FL",2019-07-01,1359.0,1351.0,1368.0
67,"Daytona Beach, FL",2019-08-01,1365.0,1355.0,1373.0
68,"Daytona Beach, FL",2019-09-01,1374.0,1366.0,1383.0
69,"Daytona Beach, FL",2019-10-01,1383.0,1373.0,1392.0
70,"Daytona Beach, FL",2019-11-01,1382.0,1373.0,1391.0
71,"Daytona Beach, FL",2019-12-01,1383.0,1375.0,1393.0
72,"Daytona Beach, FL",2020-01-01,1389.0,1380.0,1398.0
73,"Daytona Beach, FL",2020-02-01,1394.0,1384.0,1403.0
74,"Daytona Beach, FL",2020-03-01,1393.0,1384.0,1401.0
75,"Daytona Beach, FL",2020-04-01,1400.0,1391.0,1408.0
76,"Daytona Beach, FL",2020-05-01,1429.0,1419.0,1439.0
77,"Daytona Beach, FL",2020-06-01,1423.0,1414.0,1433.0
78,"Daytona Beach, FL",2020-07-01,1430.0,1421.0,1439.0
79,"Daytona Beach, FL",2020-08-01,1440.0,1431.0,1449.0
80,"Daytona Beach, FL",2020-09-01,1447.0,1438.0,1455.0
81,"Daytona Beach, FL",2020-10-01,1444.0,1435.0,1453.0
82,"Daytona Beach, FL",2020-11-01,1454.0,1445.0,1463.0
83,"Daytona Beach, FL",2020-12-01,1459.0,1450.0,1468.0
84,"Daytona Beach, FL",2021-01-01,1466.0,1457.0,1476.0
85,"Daytona Beach, FL",2021-02-01,1478.0,1468.0,1486.0
86,"Daytona Beach, FL",2021-03-01,1469.0,1460.0,1478.0
87,"Daytona Beach, FL",2021-04-01,1477.0,1468.0,1485.0
88,"Daytona Beach, FL",2021-05-01,1497.0,1488.0,1506.0
89,"Daytona Beach, FL",2021-06-01,1494.0,1486.0,1504.0
90,"Daytona Beach, FL",2021-07-01,1502.0,1491.0,1510.0
91,"Daytona Beach, FL",2021-08-01,1511.0,1503.0,1521.0
92,"Daytona Beach, FL",2021-09-01,1518.0,1510.0,1528.0
93,"Daytona Beach, FL",2021-10-01,1519.0,1510.0,1528.0
94,"Daytona Beach, FL",2021-11-01,1526.0,1516.0,1535.0
95,"Daytona Beach, FL",2021-12-01,1530.0,1520.0,1539.0
96,"Daytona Beach, FL",2022-01-01,1537.0,1527.0,1546.0
97,"Daytona Beach, FL",2022-02-01,1546.0,1536.0,1556.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Des Moines, IA",2014-01-01,1001.0,990.0,1010.0
1,"Des Moines, IA",2014-02-01,1003.0,993.0,1014.0
2,"Des Moines, IA",2014-03-01,1016.0,1006.0,1027.0
3,"Des Moines, IA",2014-04-01,1026.0,1016.0,1037.0
4,"Des Moines, IA",2014-05-01,1040.0,1030.0,1049.0
5,"Des Moines, IA",2014-06-01,1053.0,1043.0,1063.0
6,"Des Moines, IA",2014-07-01,1060.0,1051.0,1071.0
7,"Des Moines, IA",2014-08-01,1063.0,1052.0,1073.0
8,"Des Moines, IA",2014-09-01,1061.0,1050.0,1071.0
9,"Des Moines, IA",2014-10-01,1066.0,1055.0,1075.0
10,"Des Moines, IA",2014-11-01,1059.0,1050.0,1069.0
11,"Des Moines, IA",2014-12-01,1049.0,1039.0,1059.0
12,"Des Moines, IA",2015-01-01,1052.0,1042.0,1062.0
13,"Des Moines, IA",2015-02-01,1052.0,1042.0,1062.0
14,"Des Moines, IA",2015-03-01,1060.0,1050.0,1071.0
15,"Des Moines, IA",2015-04-01,1066.0,1056.0,1077.0
16,"Des Moines, IA",2015-05-01,1073.0,1064.0,1083.0
17,"Des Moines, IA",2015-06-01,1084.0,1073.0,1093.0
18,"Des Moines, IA",2015-07-01,1089.0,1078.0,1100.0
19,"Des Moines, IA",2015-08-01,1085.0,1075.0,1095.0
20,"Des Moines, IA",2015-09-01,1077.0,1067.0,1087.0
21,"Des Moines, IA",2015-10-01,1084.0,1074.0,1094.0
22,"Des Moines, IA",2015-11-01,1074.0,1065.0,1084.0
23,"Des Moines, IA",2015-12-01,1066.0,1056.0,1076.0
24,"Des Moines, IA",2016-01-01,1068.0,1058.0,1078.0
25,"Des Moines, IA",2016-02-01,1069.0,1059.0,1079.0
26,"Des Moines, IA",2016-03-01,1077.0,1067.0,1087.0
27,"Des Moines, IA",2016-04-01,1081.0,1071.0,1092.0
28,"Des Moines, IA",2016-05-01,1094.0,1084.0,1104.0
29,"Des Moines, IA",2016-06-01,1100.0,1090.0,1110.0
30,"Des Moines, IA",2016-07-01,1099.0,1089.0,1109.0
31,"Des Moines, IA",2016-08-01,1101.0,1091.0,1111.0
32,"Des Moines, IA",2016-09-01,1097.0,1087.0,1108.0
33,"Des Moines, IA",2016-10-01,1096.0,1086.0,1107.0
34,"Des Moines, IA",2016-11-01,1095.0,1084.0,1105.0
35,"Des Moines, IA",2016-12-01,1079.0,1069.0,1089.0
36,"Des Moines, IA",2017-01-01,1085.0,1075.0,1096.0
37,"Des Moines, IA",2017-02-01,1082.0,1072.0,1091.0
38,"Des Moines, IA",2017-03-01,1093.0,1083.0,1103.0
39,"Des Moines, IA",2017-04-01,1098.0,1088.0,1107.0
40,"Des Moines, IA",2017-05-01,1108.0,1098.0,1119.0
41,"Des Moines, IA",2017-06-01,1115.0,1105.0,1125.0
42,"Des Moines, IA",2017-07-01,1116.0,1106.0,1126.0
43,"Des Moines, IA",2017-08-01,1117.0,1106.0,1127.0
44,"Des Moines, IA",2017-09-01,1111.0,1101.0,1122.0
45,"Des Moines, IA",2017-10-01,1113.0,1102.0,1122.0
46,"Des Moines, IA",2017-11-01,1108.0,1097.0,1118.0
47,"Des Moines, IA",2017-12-01,1095.0,1084.0,1105.0
48,"Des Moines, IA",2018-01-01,1099.0,1089.0,1109.0
49,"Des Moines, IA",2018-02-01,1097.0,1088.0,1107.0
50,"Des Moines, IA",2018-03-01,1106.0,1095.0,1116.0
51,"Des Moines, IA",2018-04-01,1112.0,1102.0,1122.0
52,"Des Moines, IA",2018-05-01,1120.0,1111.0,1131.0
53,"Des Moines, IA",2018-06-01,1129.0,1119.0,1139.0
54,"Des Moines, IA",2018-07-01,1132.0,1122.0,1142.0
55,"Des Moines, IA",2018-08-01,1131.0,1119.0,1140.0
56,"Des Moines, IA",2018-09-01,1124.0,1114.0,1133.0
57,"Des Moines, IA",2018-10-01,1128.0,1118.0,1138.0
58,"Des Moines, IA",2018-11-01,1120.0,1111.0,1130.0
59,"Des Moines, IA",2018-12-01,1109.0,1099.0,1120.0
60,"Des Moines, IA",2019-01-01,1113.0,1103.0,1123.0
61,"Des Moines, IA",2019-02-01,1112.0,1101.0,1122.0
62,"Des Moines, IA",2019-03-01,1120.0,1109.0,1129.0
63,"Des Moines, IA",2019-04-01,1127.0,1117.0,1137.0
64,"Des Moines, IA",2019-05-01,1135.0,1125.0,1145.0
65,"Des Moines, IA",2019-06-01,1146.0,1135.0,1156.0
66,"Des Moines, IA",2019-07-01,1152.0,1142.0,1162.0
67,"Des Moines, IA",2019-08-01,1150.0,1140.0,1160.0
68,"Des Moines, IA",2019-09-01,1143.0,1133.0,1153.0
69,"Des Moines, IA",2019-10-01,1150.0,1140.0,1160.0
70,"Des Moines, IA",2019-11-01,1142.0,1131.0,1152.0
71,"Des Moines, IA",2019-12-01,1134.0,1124.0,1144.0
72,"Des Moines, IA",2020-01-01,1137.0,1126.0,1147.0
73,"Des Moines, IA",2020-02-01,1139.0,1129.0,1150.0
74,"Des Moines, IA",2020-03-01,1148.0,1138.0,1158.0
75,"Des Moines, IA",2020-04-01,1153.0,1143.0,1163.0
76,"Des Moines, IA",2020-05-01,1167.0,1157.0,1177.0
77,"Des Moines, IA",2020-06-01,1173.0,1163.0,1183.0
78,"Des Moines, IA",2020-07-01,1174.0,1164.0,1184.0
79,"Des Moines, IA",2020-08-01,1177.0,1167.0,1188.0
80,"Des Moines, IA",2020-09-01,1174.0,1164.0,1184.0
81,"Des Moines, IA",2020-10-01,1174.0,1164.0,1183.0
82,"Des Moines, IA",2020-11-01,1173.0,1163.0,1184.0
83,"Des Moines, IA",2020-12-01,1159.0,1149.0,1168.0
84,"Des Moines, IA",2021-01-01,1165.0,1154.0,1176.0
85,"Des Moines, IA",2021-02-01,1163.0,1153.0,1172.0
86,"Des Moines, IA",2021-03-01,1175.0,1165.0,1185.0
87,"Des Moines, IA",2021-04-01,1181.0,1170.0,1190.0
88,"Des Moines, IA",2021-05-01,1192.0,1182.0,1202.0
89,"Des Moines, IA",2021-06-01,1200.0,1189.0,1210.0
90,"Des Moines, IA",2021-07-01,1203.0,1193.0,1212.0
91,"Des Moines, IA",2021-08-01,1204.0,1193.0,1215.0
92,"Des Moines, IA",2021-09-01,1200.0,1189.0,1209.0
93,"Des Moines, IA",2021-10-01,1202.0,1191.0,1213.0
94,"Des Moines, IA",2021-11-01,1199.0,1189.0,1210.0
95,"Des Moines, IA",2021-12-01,1187.0,1175.0,1197.0
96,"Des Moines, IA",2022-01-01,1192.0,1181.0,1203.0
97,"Des Moines, IA",2022-02-01,1191.0,1179.0,1202.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Jackson, MS",2014-01-01,1037.0,1023.0,1053.0
1,"Jackson, MS",2014-02-01,1041.0,1026.0,1055.0
2,"Jackson, MS",2014-03-01,1053.0,1039.0,1068.0
3,"Jackson, MS",2014-04-01,1069.0,1054.0,1083.0
4,"Jackson, MS",2014-05-01,1086.0,1072.0,1100.0
5,"Jackson, MS",2014-06-01,1097.0,1083.0,1112.0
6,"Jackson, MS",2014-07-01,1109.0,1094.0,1123.0
7,"Jackson, MS",2014-08-01,1129.0,1114.0,1143.0
8,"Jackson, MS",2014-09-01,1128.0,1114.0,1142.0
9,"Jackson, MS",2014-10-01,1123.0,1108.0,1136.0
10,"Jackson, MS",2014-11-01,1122.0,1108.0,1136.0
11,"Jackson, MS",2014-12-01,1121.0,1107.0,1135.0
12,"Jackson, MS",2015-01-01,1131.0,1117.0,1146.0
13,"Jackson, MS",2015-02-01,1134.0,1120.0,1149.0
14,"Jackson, MS",2015-03-01,1123.0,1110.0,1137.0
15,"Jackson, MS",2015-04-01,1134.0,1120.0,1148.0
16,"Jackson, MS",2015-05-01,1145.0,1132.0,1159.0
17,"Jackson, MS",2015-06-01,1146.0,1133.0,1159.0
18,"Jackson, MS",2015-07-01,1151.0,1136.0,1165.0
19,"Jackson, MS",2015-08-01,1161.0,1148.0,1176.0
20,"Jackson, MS",2015-09-01,1149.0,1136.0,1163.0
21,"Jackson, MS",2015-10-01,1141.0,1127.0,1155.0
22,"Jackson, MS",2015-11-01,1145.0,1132.0,1159.0
23,"Jackson, MS",2015-12-01,1140.0,1127.0,1154.0
24,"Jackson, MS",2016-01-01,1152.0,1139.0,1167.0
25,"Jackson, MS",2016-02-01,1164.0,1150.0,1177.0
26,"Jackson, MS",2016-03-01,1160.0,1146.0,1174.0
27,"Jackson, MS",2016-04-01,1160.0,1146.0,1174.0
28,"Jackson, MS",2016-05-01,1163.0,1149.0,1178.0
29,"Jackson, MS",2016-06-01,1163.0,1149.0,1178.0
30,"Jackson, MS",2016-07-01,1161.0,1147.0,1175.0
31,"Jackson, MS",2016-08-01,1171.0,1157.0,1183.0
32,"Jackson, MS",2016-09-01,1165.0,1151.0,1180.0
33,"Jackson, MS",2016-10-01,1165.0,1152.0,1181.0
34,"Jackson, MS",2016-11-01,1153.0,1139.0,1167.0
35,"Jackson, MS",2016-12-01,1160.0,1146.0,1174.0
36,"Jackson, MS",2017-01-01,1164.0,1150.0,1178.0
37,"Jackson, MS",2017-02-01,1148.0,1134.0,1163.0
38,"Jackson, MS",2017-03-01,1166.0,1152.0,1180.0
39,"Jackson, MS",2017-04-01,1169.0,1154.0,1182.0
40,"Jackson, MS",2017-05-01,1174.0,1160.0,1189.0
41,"Jackson, MS",2017-06-01,1174.0,1159.0,1188.0
42,"Jackson, MS",2017-07-01,1174.0,1159.0,1187.0
43,"Jackson, MS",2017-08-01,1184.0,1170.0,1197.0
44,"Jackson, MS",2017-09-01,1176.0,1163.0,1191.0
45,"Jackson, MS",2017-10-01,1173.0,1159.0,1188.0
46,"Jackson, MS",2017-11-01,1165.0,1152.0,1181.0
47,"Jackson, MS",2017-12-01,1168.0,1154.0,1183.0
48,"Jackson, MS",2018-01-01,1175.0,1161.0,1189.0
49,"Jackson, MS",2018-02-01,1168.0,1153.0,1181.0
50,"Jackson, MS",2018-03-01,1171.0,1156.0,1185.0
51,"Jackson, MS",2018-04-01,1177.0,1163.0,1191.0
52,"Jackson, MS",2018-05-01,1185.0,1171.0,1198.0
53,"Jackson, MS",2018-06-01,1185.0,1172.0,1200.0
54,"Jackson, MS",2018-07-01,1187.0,1174.0,1202.0
55,"Jackson, MS",2018-08-01,1197.0,1182.0,1211.0
56,"Jackson, MS",2018-09-01,1186.0,1172.0,1200.0
57,"Jackson, MS",2018-10-01,1180.0,1166.0,1194.0
58,"Jackson, MS",2018-11-01,1178.0,1163.0,1192.0
59,"Jackson, MS",2018-12-01,1177.0,1162.0,1190.0
60,"Jackson, MS",2019-01-01,1185.0,1171.0,1200.0
61,"Jackson, MS",2019-02-01,1188.0,1174.0,1201.0
62,"Jackson, MS",2019-03-01,1176.0,1163.0,1190.0
63,"Jackson, MS",2019-04-01,1185.0,1172.0,1199.0
64,"Jackson, MS",2019-05-01,1196.0,1182.0,1209.0
65,"Jackson, MS",2019-06-01,1198.0,1184.0,1212.0
66,"Jackson, MS",2019-07-01,1204.0,1190.0,1218.0
67,"Jackson, MS",2019-08-01,1215.0,1200.0,1229.0
68,"Jackson, MS",2019-09-01,1204.0,1189.0,1218.0
69,"Jackson, MS",2019-10-01,1196.0,1183.0,1210.0
70,"Jackson, MS",2019-11-01,1201.0,1188.0,1216.0
71,"Jackson, MS",2019-12-01,1197.0,1183.0,1211.0
72,"Jackson, MS",2020-01-01,1211.0,1198.0,1225.0
73,"Jackson, MS",2020-02-01,1224.0,1210.0,1238.0
74,"Jackson, MS",2020-03-01,1222.0,1208.0,1235.0
75,"Jackson, MS",2020-04-01,1224.0,1210.0,1238.0
76,"Jackson, MS",2020-05-01,1228.0,1213.0,1242.0
77,"Jackson, MS",2020-06-01,1230.0,1215.0,1243.0
78,"Jackson, MS",2020-07-01,1229.0,1215.0,1244.0
79,"Jackson, MS",2020-08-01,1241.0,1228.0,1255.0
80,"Jackson, MS",2020-09-01,1238.0,1223.0,1252.0
81,"Jackson, MS",2020-10-01,1239.0,1225.0,1254.0
82,"Jackson, MS",2020-11-01,1229.0,1214.0,1242.0
83,"Jackson, MS",2020-12-01,1238.0,1224.0,1253.0
84,"Jackson, MS",2021-01-01,1244.0,1230.0,1258.0
85,"Jackson, MS",2021-02-01,1229.0,1215.0,1243.0
86,"Jackson, MS",2021-03-01,1248.0,1235.0,1263.0
87,"Jackson, MS",2021-04-01,1253.0,1239.0,1267.0
88,"Jackson, MS",2021-05-01,1260.0,1246.0,1274.0
89,"Jackson, MS",2021-06-01,1262.0,1249.0,1276.0
90,"Jackson, MS",2021-07-01,1264.0,1250.0,1279.0
91,"Jackson, MS",2021-08-01,1275.0,1262.0,1291.0
92,"Jackson, MS",2021-09-01,1269.0,1255.0,1285.0
93,"Jackson, MS",2021-10-01,1268.0,1253.0,1283.0
94,"Jackson, MS",2021-11-01,1262.0,1249.0,1279.0
95,"Jackson, MS",2021-12-01,1267.0,1252.0,1284.0
96,"Jackson, MS",2022-01-01,1275.0,1258.0,1292.0
97,"Jackson, MS",2022-02-01,1270.0,1254.0,1288.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Youngstown, OH",2014-01-01,575.0,566.0,583.0
1,"Youngstown, OH",2014-02-01,585.0,577.0,594.0
2,"Youngstown, OH",2014-03-01,587.0,578.0,595.0
3,"Youngstown, OH",2014-04-01,588.0,579.0,597.0
4,"Youngstown, OH",2014-05-01,594.0,586.0,603.0
5,"Youngstown, OH",2014-06-01,588.0,579.0,597.0
6,"Youngstown, OH",2014-07-01,593.0,585.0,602.0
7,"Youngstown, OH",2014-08-01,600.0,592.0,609.0
8,"Youngstown, OH",2014-09-01,600.0,591.0,608.0
9,"Youngstown, OH",2014-10-01,605.0,595.0,613.0
10,"Youngstown, OH",2014-11-01,610.0,601.0,618.0
11,"Youngstown, OH",2014-12-01,605.0,597.0,614.0
12,"Youngstown, OH",2015-01-01,601.0,593.0,609.0
13,"Youngstown, OH",2015-02-01,606.0,597.0,614.0
14,"Youngstown, OH",2015-03-01,612.0,602.0,621.0
15,"Youngstown, OH",2015-04-01,614.0,605.0,623.0
16,"Youngstown, OH",2015-05-01,617.0,608.0,626.0
17,"Youngstown, OH",2015-06-01,604.0,596.0,614.0
18,"Youngstown, OH",2015-07-01,608.0,599.0,616.0
19,"Youngstown, OH",2015-08-01,615.0,607.0,624.0
20,"Youngstown, OH",2015-09-01,610.0,602.0,618.0
21,"Youngstown, OH",2015-10-01,619.0,609.0,627.0
22,"Youngstown, OH",2015-11-01,624.0,615.0,633.0
23,"Youngstown, OH",2015-12-01,617.0,608.0,626.0
24,"Youngstown, OH",2016-01-01,610.0,602.0,618.0
25,"Youngstown, OH",2016-02-01,611.0,602.0,619.0
26,"Youngstown, OH",2016-03-01,619.0,610.0,628.0
27,"Youngstown, OH",2016-04-01,614.0,605.0,622.0
28,"Youngstown, OH",2016-05-01,620.0,611.0,629.0
29,"Youngstown, OH",2016-06-01,622.0,613.0,631.0
30,"Youngstown, OH",2016-07-01,625.0,616.0,633.0
31,"Youngstown, OH",2016-08-01,628.0,619.0,636.0
32,"Youngstown, OH",2016-09-01,630.0,621.0,638.0
33,"Youngstown, OH",2016-10-01,626.0,617.0,635.0
34,"Youngstown, OH",2016-11-01,629.0,620.0,638.0
35,"Youngstown, OH",2016-12-01,626.0,617.0,635.0
36,"Youngstown, OH",2017-01-01,628.0,619.0,638.0
37,"Youngstown, OH",2017-02-01,642.0,633.0,651.0
38,"Youngstown, OH",2017-03-01,635.0,627.0,643.0
39,"Youngstown, OH",2017-04-01,633.0,624.0,642.0
40,"Youngstown, OH",2017-05-01,638.0,630.0,647.0
41,"Youngstown, OH",2017-06-01,635.0,627.0,644.0
42,"Youngstown, OH",2017-07-01,638.0,630.0,648.0
43,"Youngstown, OH",2017-08-01,643.0,634.0,651.0
44,"Youngstown, OH",2017-09-01,643.0,634.0,652.0
45,"Youngstown, OH",2017-10-01,643.0,634.0,652.0
46,"Youngstown, OH",2017-11-01,647.0,638.0,656.0
47,"Youngstown, OH",2017-12-01,643.0,634.0,652.0
