Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
10.0,"Edinburg, TX",2026-12-31,474.0,452.0,494.0
11.0,"Edinburg, TX",2027-12-31,403.0,376.0,430.0
12.0,"Edinburg, TX",2028-12-31,587.0,555.0,620.0
13.0,"Edinburg, TX",2029-12-31,547.0,508.0,586.0
14.0,"Edinburg, TX",2030-12-31,491.0,447.0,537.0
0.0,"Mission, TX",2017-01-01,566.0,566.0,567.0
1.0,"Mission, TX",2018-01-01,584.0,584.0,585.0
2.0,"Mission, TX",2019-01-01,586.0,586.0,587.0
3.0,"Mission, TX",2020-01-01,578.0,577.0,578.0
4.0,"Mission, TX",2021-01-01,574.0,574.0,575.0
5.0,"Mission, TX",2021-12-31,513.0,512.0,514.0
6.0,"Mission, TX",2022-12-31,457.0,454.0,460.0
7.0,"Mission, TX",2023-12-31,386.0,380.0,393.0
8.0,"Mission, TX",2024-12-31,570.0,560.0,581.0
9.0,"Mission, TX",2025-12-31,530.0,516.0,545.0
10.0,"Mission, TX",2026-12-31,474.0,455.0,494.0
11.0,"Mission, TX",2027-12-31,403.0,380.0,429.0
12.0,"Mission, TX",2028-12-31,587.0,559.0,619.0
13.0,"Mission, TX",2029-12-31,547.0,512.0,585.0
14.0,"Mission, TX",2030-12-31,491.0,450.0,538.0
0.0,"Hood County, TX",2017-01-01,667.0,658.0,676.0
1.0,"Hood County, TX",2018-01-01,747.0,738.0,757.0
2.0,"Hood County, TX",2019-01-01,825.0,816.0,835.0
3.0,"Hood County, TX",2020-01-01,901.0,892.0,911.0
4.0,"Hood County, TX",2021-01-01,928.0,919.0,936.0
5.0,"Hood County, TX",2021-12-31,1046.0,1036.0,1055.0
6.0,"Hood County, TX",2022-12-31,1115.0,1106.0,1124.0
7.0,"Hood County, TX",2023-12-31,1182.0,1173.0,1191.0
8.0,"Hood County, TX",2024-12-31,1235.0,1226.0,1244.0
9.0,"Hood County, TX",2025-12-31,1306.0,1297.0,1316.0
10.0,"Hood County, TX",2026-12-31,1375.0,1366.0,1385.0
11.0,"Hood County, TX",2027-12-31,1442.0,1434.0,1452.0
12.0,"Hood County, TX",2028-12-31,1495.0,1486.0,1504.0
13.0,"Hood County, TX",2029-12-31,1566.0,1557.0,1575.0
14.0,"Hood County, TX",2030-12-31,1636.0,1626.0,1645.0
0.0,"Hudspeth County, TX",2017-01-01,728.0,710.0,748.0
1.0,"Hudspeth County, TX",2018-01-01,703.0,683.0,722.0
2.0,"Hudspeth County, TX",2019-01-01,678.0,658.0,697.0
3.0,"Hudspeth County, TX",2020-01-01,650.0,631.0,669.0
4.0,"Hudspeth County, TX",2021-01-01,605.0,586.0,625.0
5.0,"Hudspeth County, TX",2021-12-31,592.0,573.0,609.0
6.0,"Hudspeth County, TX",2022-12-31,560.0,541.0,580.0
7.0,"Hudspeth County, TX",2023-12-31,527.0,508.0,547.0
8.0,"Hudspeth County, TX",2024-12-31,500.0,482.0,519.0
9.0,"Hudspeth County, TX",2025-12-31,470.0,450.0,489.0
10.0,"Hudspeth County, TX",2026-12-31,438.0,419.0,457.0
11.0,"Hudspeth County, TX",2027-12-31,405.0,387.0,424.0
12.0,"Hudspeth County, TX",2028-12-31,378.0,359.0,395.0
13.0,"Hudspeth County, TX",2029-12-31,348.0,328.0,367.0
14.0,"Hudspeth County, TX",2030-12-31,316.0,297.0,335.0
0.0,"San Angelo, TX",2017-01-01,747.0,729.0,764.0
1.0,"San Angelo, TX",2018-01-01,720.0,702.0,737.0
2.0,"San Angelo, TX",2019-01-01,719.0,703.0,737.0
3.0,"San Angelo, TX",2020-01-01,741.0,724.0,761.0
4.0,"San Angelo, TX",2021-01-01,762.0,745.0,780.0
5.0,"San Angelo, TX",2021-12-31,860.0,843.0,877.0
6.0,"San Angelo, TX",2022-12-31,956.0,938.0,973.0
7.0,"San Angelo, TX",2023-12-31,1075.0,1058.0,1093.0
8.0,"San Angelo, TX",2024-12-31,805.0,788.0,822.0
9.0,"San Angelo, TX",2025-12-31,876.0,859.0,894.0
10.0,"San Angelo, TX",2026-12-31,972.0,955.0,989.0
11.0,"San Angelo, TX",2027-12-31,1092.0,1074.0,1108.0
12.0,"San Angelo, TX",2028-12-31,821.0,804.0,839.0
13.0,"San Angelo, TX",2029-12-31,893.0,875.0,911.0
14.0,"San Angelo, TX",2030-12-31,988.0,970.0,1006.0
0.0,"Fort Worth, TX",2017-01-01,771.0,770.0,771.0
1.0,"Fort Worth, TX",2018-01-01,839.0,838.0,839.0
2.0,"Fort Worth, TX",2019-01-01,853.0,853.0,854.0
3.0,"Fort Worth, TX",2020-01-01,946.0,945.0,946.0
4.0,"Fort Worth, TX",2021-01-01,1022.0,1021.0,1022.0
5.0,"Fort Worth, TX",2021-12-31,750.0,663.0,841.0
6.0,"Fort Worth, TX",2022-12-31,652.0,382.0,915.0
7.0,"Fort Worth, TX",2023-12-31,556.0,64.0,1080.0
8.0,"Fort Worth, TX",2024-12-31,632.0,-196.0,1498.0
9.0,"Fort Worth, TX",2025-12-31,535.0,-581.0,1780.0
10.0,"Fort Worth, TX",2026-12-31,437.0,-1072.0,2080.0
11.0,"Fort Worth, TX",2027-12-31,341.0,-1622.0,2407.0
12.0,"Fort Worth, TX",2028-12-31,417.0,-1975.0,2890.0
13.0,"Fort Worth, TX",2029-12-31,319.0,-2488.0,3252.0
14.0,"Fort Worth, TX",2030-12-31,222.0,-3131.0,3735.0
0.0,"Arlington, TX",2017-01-01,771.0,770.0,771.0
1.0,"Arlington, TX",2018-01-01,839.0,838.0,839.0
2.0,"Arlington, TX",2019-01-01,853.0,853.0,854.0
3.0,"Arlington, TX",2020-01-01,946.0,945.0,946.0
4.0,"Arlington, TX",2021-01-01,1022.0,1021.0,1022.0
5.0,"Arlington, TX",2021-12-31,750.0,666.0,841.0
6.0,"Arlington, TX",2022-12-31,652.0,404.0,934.0
7.0,"Arlington, TX",2023-12-31,556.0,72.0,1080.0
8.0,"Arlington, TX",2024-12-31,632.0,-121.0,1465.0
9.0,"Arlington, TX",2025-12-31,535.0,-524.0,1752.0
10.0,"Arlington, TX",2026-12-31,437.0,-998.0,2016.0
11.0,"Arlington, TX",2027-12-31,341.0,-1499.0,2396.0
12.0,"Arlington, TX",2028-12-31,417.0,-1805.0,2942.0
13.0,"Arlington, TX",2029-12-31,319.0,-2340.0,3248.0
14.0,"Arlington, TX",2030-12-31,222.0,-2965.0,3715.0
0.0,"Kendall County, TX",2017-01-01,900.0,883.0,916.0
1.0,"Kendall County, TX",2018-01-01,933.0,916.0,950.0
2.0,"Kendall County, TX",2019-01-01,965.0,949.0,984.0
3.0,"Kendall County, TX",2020-01-01,998.0,980.0,1015.0
4.0,"Kendall County, TX",2021-01-01,1062.0,1046.0,1078.0
5.0,"Kendall County, TX",2021-12-31,1062.0,1046.0,1079.0
6.0,"Kendall County, TX",2022-12-31,1094.0,1078.0,1110.0
7.0,"Kendall County, TX",2023-12-31,1126.0,1109.0,1142.0
8.0,"Kendall County, TX",2024-12-31,1192.0,1175.0,1209.0
9.0,"Kendall County, TX",2025-12-31,1224.0,1206.0,1241.0
10.0,"Kendall County, TX",2026-12-31,1256.0,1239.0,1271.0
11.0,"Kendall County, TX",2027-12-31,1287.0,1271.0,1304.0
12.0,"Kendall County, TX",2028-12-31,1353.0,1337.0,1369.0
13.0,"Kendall County, TX",2029-12-31,1385.0,1369.0,1402.0
14.0,"Kendall County, TX",2030-12-31,1417.0,1402.0,1434.0
0.0,"Lampasas County, TX",2017-01-01,543.0,543.0,544.0
1.0,"Lampasas County, TX",2018-01-01,525.0,524.0,525.0
2.0,"Lampasas County, TX",2019-01-01,551.0,551.0,552.0
3.0,"Lampasas County, TX",2020-01-01,581.0,580.0,581.0
4.0,"Lampasas County, TX",2021-01-01,605.0,604.0,605.0
5.0,"Lampasas County, TX",2021-12-31,644.0,634.0,651.0
6.0,"Lampasas County, TX",2022-12-31,679.0,645.0,710.0
7.0,"Lampasas County, TX",2023-12-31,717.0,651.0,776.0
8.0,"Lampasas County, TX",2024-12-31,717.0,614.0,801.0
9.0,"Lampasas County, TX",2025-12-31,750.0,604.0,874.0
10.0,"Lampasas County, TX",2026-12-31,785.0,593.0,951.0
11.0,"Lampasas County, TX",2027-12-31,822.0,574.0,1036.0
12.0,"Lampasas County, TX",2028-12-31,823.0,527.0,1089.0
13.0,"Lampasas County, TX",2029-12-31,856.0,508.0,1174.0
14.0,"Lampasas County, TX",2030-12-31,891.0,485.0,1269.0
0.0,"Lynn County, TX",2017-01-01,572.0,572.0,573.0
1.0,"Lynn County, TX",2018-01-01,607.0,607.0,608.0
2.0,"Lynn County, TX",2019-01-01,626.0,625.0,626.0
3.0,"Lynn County, TX",2020-01-01,627.0,627.0,628.0
4.0,"Lynn County, TX",2021-01-01,603.0,602.0,603.0
5.0,"Lynn County, TX",2021-12-31,587.0,587.0,588.0
6.0,"Lynn County, TX",2022-12-31,545.0,543.0,548.0
7.0,"Lynn County, TX",2023-12-31,489.0,484.0,493.0
8.0,"Lynn County, TX",2024-12-31,640.0,632.0,647.0
9.0,"Lynn County, TX",2025-12-31,613.0,602.0,623.0
10.0,"Lynn County, TX",2026-12-31,570.0,556.0,584.0
11.0,"Lynn County, TX",2027-12-31,514.0,496.0,531.0
12.0,"Lynn County, TX",2028-12-31,665.0,642.0,686.0
13.0,"Lynn County, TX",2029-12-31,638.0,611.0,663.0
14.0,"Lynn County, TX",2030-12-31,596.0,564.0,625.0
0.0,"Waco, TX",2017-01-01,619.0,604.0,633.0
1.0,"Waco, TX",2018-01-01,628.0,612.0,642.0
2.0,"Waco, TX",2019-01-01,649.0,635.0,664.0
3.0,"Waco, TX",2020-01-01,683.0,669.0,698.0
4.0,"Waco, TX",2021-01-01,721.0,707.0,736.0
5.0,"Waco, TX",2021-12-31,787.0,773.0,803.0
6.0,"Waco, TX",2022-12-31,858.0,843.0,873.0
7.0,"Waco, TX",2023-12-31,941.0,926.0,955.0
8.0,"Waco, TX",2024-12-31,832.0,817.0,846.0
9.0,"Waco, TX",2025-12-31,890.0,875.0,905.0
10.0,"Waco, TX",2026-12-31,961.0,946.0,977.0
11.0,"Waco, TX",2027-12-31,1044.0,1028.0,1059.0
12.0,"Waco, TX",2028-12-31,935.0,920.0,950.0
13.0,"Waco, TX",2029-12-31,993.0,978.0,1007.0
14.0,"Waco, TX",2030-12-31,1064.0,1051.0,1078.0
0.0,"Martin County, TX",2017-01-01,601.0,601.0,602.0
1.0,"Martin County, TX",2018-01-01,558.0,558.0,559.0
2.0,"Martin County, TX",2019-01-01,561.0,560.0,561.0
3.0,"Martin County, TX",2020-01-01,573.0,572.0,573.0
4.0,"Martin County, TX",2021-01-01,596.0,595.0,596.0
5.0,"Martin County, TX",2021-12-31,622.0,616.0,629.0
6.0,"Martin County, TX",2022-12-31,659.0,635.0,685.0
7.0,"Martin County, TX",2023-12-31,704.0,654.0,756.0
8.0,"Martin County, TX",2024-12-31,626.0,543.0,707.0
9.0,"Martin County, TX",2025-12-31,655.0,544.0,771.0
10.0,"Martin County, TX",2026-12-31,692.0,546.0,851.0
11.0,"Martin County, TX",2027-12-31,738.0,551.0,941.0
12.0,"Martin County, TX",2028-12-31,660.0,433.0,908.0
13.0,"Martin County, TX",2029-12-31,689.0,416.0,976.0
14.0,"Martin County, TX",2030-12-31,726.0,399.0,1060.0
0.0,"Medina County, TX",2017-01-01,530.0,522.0,537.0
1.0,"Medina County, TX",2018-01-01,569.0,562.0,577.0
2.0,"Medina County, TX",2019-01-01,600.0,593.0,607.0
3.0,"Medina County, TX",2020-01-01,622.0,615.0,630.0
4.0,"Medina County, TX",2021-01-01,657.0,650.0,665.0
5.0,"Medina County, TX",2021-12-31,640.0,632.0,648.0
6.0,"Medina County, TX",2022-12-31,636.0,628.0,644.0
7.0,"Medina County, TX",2023-12-31,623.0,616.0,630.0
8.0,"Medina County, TX",2024-12-31,763.0,757.0,771.0
9.0,"Medina County, TX",2025-12-31,768.0,761.0,775.0
10.0,"Medina County, TX",2026-12-31,764.0,756.0,771.0
11.0,"Medina County, TX",2027-12-31,751.0,744.0,758.0
12.0,"Medina County, TX",2028-12-31,891.0,884.0,899.0
13.0,"Medina County, TX",2029-12-31,896.0,888.0,903.0
14.0,"Medina County, TX",2030-12-31,892.0,885.0,899.0
0.0,"Midland, TX",2017-01-01,1207.0,1206.0,1207.0
1.0,"Midland, TX",2018-01-01,1085.0,1085.0,1086.0
2.0,"Midland, TX",2019-01-01,1067.0,1067.0,1068.0
3.0,"Midland, TX",2020-01-01,1080.0,1080.0,1081.0
4.0,"Midland, TX",2021-01-01,1128.0,1128.0,1129.0
5.0,"Midland, TX",2021-12-31,1199.0,1188.0,1214.0
6.0,"Midland, TX",2022-12-31,1305.0,1261.0,1357.0
7.0,"Midland, TX",2023-12-31,1440.0,1356.0,1540.0
8.0,"Midland, TX",2024-12-31,1118.0,974.0,1279.0
9.0,"Midland, TX",2025-12-31,1193.0,978.0,1418.0
10.0,"Midland, TX",2026-12-31,1299.0,1017.0,1593.0
11.0,"Midland, TX",2027-12-31,1434.0,1076.0,1804.0
12.0,"Midland, TX",2028-12-31,1112.0,677.0,1579.0
13.0,"Midland, TX",2029-12-31,1187.0,659.0,1755.0
14.0,"Midland, TX",2030-12-31,1293.0,652.0,1933.0
0.0,"Newton County, TX",2017-01-01,560.0,560.0,561.0
1.0,"Newton County, TX",2018-01-01,571.0,571.0,572.0
2.0,"Newton County, TX",2019-01-01,568.0,568.0,569.0
3.0,"Newton County, TX",2020-01-01,575.0,575.0,576.0
4.0,"Newton County, TX",2021-01-01,592.0,592.0,593.0
5.0,"Newton County, TX",2021-12-31,589.0,585.0,593.0
6.0,"Newton County, TX",2022-12-31,594.0,578.0,612.0
7.0,"Newton County, TX",2023-12-31,598.0,567.0,634.0
8.0,"Newton County, TX",2024-12-31,619.0,569.0,676.0
9.0,"Newton County, TX",2025-12-31,625.0,553.0,705.0
10.0,"Newton County, TX",2026-12-31,631.0,534.0,733.0
11.0,"Newton County, TX",2027-12-31,635.0,512.0,769.0
12.0,"Newton County, TX",2028-12-31,656.0,503.0,820.0
13.0,"Newton County, TX",2029-12-31,662.0,478.0,856.0
14.0,"Newton County, TX",2030-12-31,668.0,455.0,896.0
0.0,"Corpus Christi, TX",2017-01-01,790.0,755.0,824.0
1.0,"Corpus Christi, TX",2018-01-01,816.0,783.0,852.0
2.0,"Corpus Christi, TX",2019-01-01,825.0,787.0,859.0
3.0,"Corpus Christi, TX",2020-01-01,815.0,781.0,852.0
4.0,"Corpus Christi, TX",2021-01-01,865.0,827.0,901.0
5.0,"Corpus Christi, TX",2021-12-31,742.0,704.0,777.0
6.0,"Corpus Christi, TX",2022-12-31,678.0,639.0,716.0
7.0,"Corpus Christi, TX",2023-12-31,596.0,557.0,629.0
8.0,"Corpus Christi, TX",2024-12-31,862.0,826.0,898.0
9.0,"Corpus Christi, TX",2025-12-31,816.0,781.0,853.0
10.0,"Corpus Christi, TX",2026-12-31,752.0,714.0,787.0
11.0,"Corpus Christi, TX",2027-12-31,671.0,636.0,708.0
12.0,"Corpus Christi, TX",2028-12-31,936.0,901.0,970.0
13.0,"Corpus Christi, TX",2029-12-31,891.0,854.0,927.0
14.0,"Corpus Christi, TX",2030-12-31,827.0,790.0,863.0
0.0,"Oldham County, TX",2017-01-01,695.0,668.0,722.0
1.0,"Oldham County, TX",2018-01-01,702.0,673.0,728.0
2.0,"Oldham County, TX",2019-01-01,724.0,696.0,750.0
3.0,"Oldham County, TX",2020-01-01,759.0,733.0,786.0
4.0,"Oldham County, TX",2021-01-01,799.0,773.0,828.0
5.0,"Oldham County, TX",2021-12-31,872.0,844.0,898.0
6.0,"Oldham County, TX",2022-12-31,949.0,922.0,979.0
7.0,"Oldham County, TX",2023-12-31,1040.0,1010.0,1068.0
8.0,"Oldham County, TX",2024-12-31,913.0,885.0,940.0
9.0,"Oldham County, TX",2025-12-31,976.0,949.0,1002.0
10.0,"Oldham County, TX",2026-12-31,1053.0,1026.0,1081.0
11.0,"Oldham County, TX",2027-12-31,1144.0,1115.0,1171.0
12.0,"Oldham County, TX",2028-12-31,1016.0,987.0,1043.0
13.0,"Oldham County, TX",2029-12-31,1080.0,1053.0,1108.0
14.0,"Oldham County, TX",2030-12-31,1157.0,1130.0,1185.0
0.0,"Rusk County, TX",2017-01-01,546.0,546.0,547.0
1.0,"Rusk County, TX",2018-01-01,568.0,568.0,569.0
2.0,"Rusk County, TX",2019-01-01,600.0,599.0,600.0
3.0,"Rusk County, TX",2020-01-01,622.0,621.0,622.0
4.0,"Rusk County, TX",2021-01-01,576.0,575.0,576.0
5.0,"Rusk County, TX",2021-12-31,667.0,664.0,670.0
6.0,"Rusk County, TX",2022-12-31,691.0,679.0,704.0
7.0,"Rusk County, TX",2023-12-31,716.0,690.0,742.0
8.0,"Rusk County, TX",2024-12-31,663.0,623.0,708.0
9.0,"Rusk County, TX",2025-12-31,686.0,628.0,750.0
10.0,"Rusk County, TX",2026-12-31,710.0,630.0,791.0
11.0,"Rusk County, TX",2027-12-31,735.0,631.0,835.0
12.0,"Rusk County, TX",2028-12-31,683.0,557.0,804.0
13.0,"Rusk County, TX",2029-12-31,706.0,559.0,848.0
14.0,"Rusk County, TX",2030-12-31,730.0,555.0,896.0
0.0,"Tyler, TX",2017-01-01,696.0,696.0,697.0
1.0,"Tyler, TX",2018-01-01,729.0,728.0,729.0
2.0,"Tyler, TX",2019-01-01,747.0,747.0,748.0
3.0,"Tyler, TX",2020-01-01,765.0,765.0,766.0
4.0,"Tyler, TX",2021-01-01,900.0,899.0,900.0
5.0,"Tyler, TX",2021-12-31,793.0,791.0,796.0
6.0,"Tyler, TX",2022-12-31,803.0,795.0,811.0
7.0,"Tyler, TX",2023-12-31,810.0,795.0,826.0
8.0,"Tyler, TX",2024-12-31,976.0,952.0,1001.0
9.0,"Tyler, TX",2025-12-31,989.0,953.0,1024.0
10.0,"Tyler, TX",2026-12-31,999.0,952.0,1046.0
11.0,"Tyler, TX",2027-12-31,1006.0,945.0,1065.0
12.0,"Tyler, TX",2028-12-31,1172.0,1098.0,1246.0
13.0,"Tyler, TX",2029-12-31,1184.0,1096.0,1274.0
14.0,"Tyler, TX",2030-12-31,1194.0,1093.0,1301.0
0.0,"Somervell County, TX",2017-01-01,540.0,521.0,558.0
1.0,"Somervell County, TX",2018-01-01,591.0,574.0,608.0
2.0,"Somervell County, TX",2019-01-01,656.0,639.0,671.0
3.0,"Somervell County, TX",2020-01-01,732.0,714.0,751.0
4.0,"Somervell County, TX",2021-01-01,739.0,721.0,755.0
5.0,"Somervell County, TX",2021-12-31,922.0,905.0,938.0
6.0,"Somervell County, TX",2022-12-31,1035.0,1020.0,1051.0
7.0,"Somervell County, TX",2023-12-31,1160.0,1142.0,1176.0
8.0,"Somervell County, TX",2024-12-31,1020.0,1003.0,1036.0
9.0,"Somervell County, TX",2025-12-31,1121.0,1104.0,1137.0
10.0,"Somervell County, TX",2026-12-31,1234.0,1215.0,1250.0
11.0,"Somervell County, TX",2027-12-31,1359.0,1341.0,1375.0
12.0,"Somervell County, TX",2028-12-31,1218.0,1201.0,1235.0
13.0,"Somervell County, TX",2029-12-31,1319.0,1303.0,1336.0
14.0,"Somervell County, TX",2030-12-31,1433.0,1416.0,1450.0
0.0,"Laredo, TX",2017-01-01,631.0,616.0,646.0
1.0,"Laredo, TX",2018-01-01,643.0,629.0,658.0
2.0,"Laredo, TX",2019-01-01,662.0,647.0,676.0
3.0,"Laredo, TX",2020-01-01,690.0,675.0,705.0
4.0,"Laredo, TX",2021-01-01,735.0,721.0,751.0
5.0,"Laredo, TX",2021-12-31,771.0,756.0,787.0
6.0,"Laredo, TX",2022-12-31,823.0,808.0,838.0
7.0,"Laredo, TX",2023-12-31,883.0,867.0,898.0
8.0,"Laredo, TX",2024-12-31,831.0,816.0,845.0
9.0,"Laredo, TX",2025-12-31,875.0,860.0,890.0
10.0,"Laredo, TX",2026-12-31,928.0,913.0,942.0
11.0,"Laredo, TX",2027-12-31,988.0,972.0,1003.0
12.0,"Laredo, TX",2028-12-31,936.0,920.0,951.0
13.0,"Laredo, TX",2029-12-31,980.0,965.0,995.0
14.0,"Laredo, TX",2030-12-31,1032.0,1017.0,1047.0
0.0,"Wise County, TX",2017-01-01,676.0,659.0,695.0
1.0,"Wise County, TX",2018-01-01,753.0,733.0,772.0
2.0,"Wise County, TX",2019-01-01,839.0,821.0,856.0
3.0,"Wise County, TX",2020-01-01,934.0,915.0,952.0
4.0,"Wise County, TX",2021-01-01,954.0,935.0,974.0
5.0,"Wise County, TX",2021-12-31,1149.0,1131.0,1168.0
6.0,"Wise County, TX",2022-12-31,1270.0,1252.0,1289.0
7.0,"Wise County, TX",2023-12-31,1399.0,1381.0,1418.0
8.0,"Wise County, TX",2024-12-31,1316.0,1297.0,1334.0
9.0,"Wise County, TX",2025-12-31,1428.0,1410.0,1448.0
10.0,"Wise County, TX",2026-12-31,1549.0,1529.0,1567.0
11.0,"Wise County, TX",2027-12-31,1678.0,1659.0,1697.0
12.0,"Wise County, TX",2028-12-31,1595.0,1577.0,1613.0
13.0,"Wise County, TX",2029-12-31,1707.0,1687.0,1726.0
14.0,"Wise County, TX",2030-12-31,1828.0,1810.0,1847.0
0.0,"Box Elder County, UT",2017-01-01,523.0,522.0,523.0
1.0,"Box Elder County, UT",2018-01-01,524.0,524.0,525.0
2.0,"Box Elder County, UT",2019-01-01,544.0,544.0,545.0
3.0,"Box Elder County, UT",2020-01-01,604.0,604.0,605.0
4.0,"Box Elder County, UT",2021-01-01,599.0,599.0,600.0
5.0,"Box Elder County, UT",2021-12-31,754.0,748.0,762.0
6.0,"Box Elder County, UT",2022-12-31,844.0,821.0,873.0
7.0,"Box Elder County, UT",2023-12-31,944.0,896.0,999.0
8.0,"Box Elder County, UT",2024-12-31,819.0,738.0,905.0
9.0,"Box Elder County, UT",2025-12-31,899.0,788.0,1019.0
10.0,"Box Elder County, UT",2026-12-31,989.0,844.0,1146.0
11.0,"Box Elder County, UT",2027-12-31,1089.0,906.0,1284.0
12.0,"Box Elder County, UT",2028-12-31,964.0,742.0,1212.0
13.0,"Box Elder County, UT",2029-12-31,1044.0,776.0,1338.0
14.0,"Box Elder County, UT",2030-12-31,1134.0,812.0,1474.0
0.0,"Logan, UT",2017-01-01,555.0,555.0,556.0
1.0,"Logan, UT",2018-01-01,574.0,573.0,574.0
2.0,"Logan, UT",2019-01-01,564.0,564.0,565.0
3.0,"Logan, UT",2020-01-01,567.0,567.0,568.0
4.0,"Logan, UT",2021-01-01,619.0,618.0,619.0
5.0,"Logan, UT",2021-12-31,573.0,565.0,580.0
6.0,"Logan, UT",2022-12-31,575.0,549.0,600.0
7.0,"Logan, UT",2023-12-31,576.0,525.0,624.0
8.0,"Logan, UT",2024-12-31,630.0,551.0,707.0
9.0,"Logan, UT",2025-12-31,633.0,519.0,746.0
10.0,"Logan, UT",2026-12-31,635.0,483.0,783.0
11.0,"Logan, UT",2027-12-31,636.0,441.0,822.0
12.0,"Logan, UT",2028-12-31,690.0,436.0,926.0
13.0,"Logan, UT",2029-12-31,692.0,388.0,983.0
14.0,"Logan, UT",2030-12-31,694.0,344.0,1043.0
0.0,"Ogden, UT",2017-01-01,671.0,671.0,672.0
1.0,"Ogden, UT",2018-01-01,691.0,690.0,691.0
2.0,"Ogden, UT",2019-01-01,713.0,713.0,714.0
3.0,"Ogden, UT",2020-01-01,802.0,802.0,803.0
4.0,"Ogden, UT",2021-01-01,813.0,812.0,813.0
5.0,"Ogden, UT",2021-12-31,1002.0,993.0,1010.0
6.0,"Ogden, UT",2022-12-31,1112.0,1086.0,1138.0
7.0,"Ogden, UT",2023-12-31,1230.0,1181.0,1277.0
8.0,"Ogden, UT",2024-12-31,1154.0,1077.0,1234.0
9.0,"Ogden, UT",2025-12-31,1258.0,1148.0,1365.0
10.0,"Ogden, UT",2026-12-31,1368.0,1225.0,1503.0
11.0,"Ogden, UT",2027-12-31,1486.0,1308.0,1662.0
12.0,"Ogden, UT",2028-12-31,1410.0,1191.0,1622.0
13.0,"Ogden, UT",2029-12-31,1514.0,1251.0,1764.0
14.0,"Ogden, UT",2030-12-31,1624.0,1312.0,1922.0
0.0,"Clearfield, UT",2017-01-01,671.0,671.0,672.0
1.0,"Clearfield, UT",2018-01-01,691.0,690.0,691.0
2.0,"Clearfield, UT",2019-01-01,713.0,713.0,714.0
3.0,"Clearfield, UT",2020-01-01,802.0,802.0,803.0
4.0,"Clearfield, UT",2021-01-01,813.0,812.0,813.0
5.0,"Clearfield, UT",2021-12-31,1002.0,993.0,1010.0
6.0,"Clearfield, UT",2022-12-31,1112.0,1086.0,1136.0
7.0,"Clearfield, UT",2023-12-31,1230.0,1183.0,1277.0
8.0,"Clearfield, UT",2024-12-31,1154.0,1079.0,1228.0
9.0,"Clearfield, UT",2025-12-31,1258.0,1148.0,1364.0
10.0,"Clearfield, UT",2026-12-31,1368.0,1223.0,1509.0
11.0,"Clearfield, UT",2027-12-31,1486.0,1302.0,1658.0
12.0,"Clearfield, UT",2028-12-31,1410.0,1186.0,1627.0
13.0,"Clearfield, UT",2029-12-31,1514.0,1246.0,1764.0
14.0,"Clearfield, UT",2030-12-31,1624.0,1313.0,1913.0
0.0,"Provo, UT",2017-01-01,697.0,697.0,698.0
1.0,"Provo, UT",2018-01-01,721.0,720.0,721.0
2.0,"Provo, UT",2019-01-01,752.0,751.0,752.0
3.0,"Provo, UT",2020-01-01,815.0,814.0,815.0
4.0,"Provo, UT",2021-01-01,828.0,827.0,828.0
5.0,"Provo, UT",2021-12-31,955.0,946.0,964.0
6.0,"Provo, UT",2022-12-31,1031.0,1002.0,1057.0
7.0,"Provo, UT",2023-12-31,1111.0,1058.0,1160.0
8.0,"Provo, UT",2024-12-31,1068.0,982.0,1146.0
9.0,"Provo, UT",2025-12-31,1140.0,1018.0,1254.0
10.0,"Provo, UT",2026-12-31,1216.0,1054.0,1374.0
11.0,"Provo, UT",2027-12-31,1296.0,1088.0,1497.0
12.0,"Provo, UT",2028-12-31,1253.0,1004.0,1503.0
13.0,"Provo, UT",2029-12-31,1325.0,1038.0,1638.0
14.0,"Provo, UT",2030-12-31,1401.0,1051.0,1767.0
0.0,"Orem, UT",2017-01-01,697.0,697.0,698.0
1.0,"Orem, UT",2018-01-01,721.0,720.0,721.0
2.0,"Orem, UT",2019-01-01,752.0,751.0,752.0
3.0,"Orem, UT",2020-01-01,815.0,814.0,815.0
4.0,"Orem, UT",2021-01-01,828.0,827.0,828.0
5.0,"Orem, UT",2021-12-31,955.0,946.0,964.0
6.0,"Orem, UT",2022-12-31,1031.0,1003.0,1060.0
7.0,"Orem, UT",2023-12-31,1111.0,1057.0,1164.0
8.0,"Orem, UT",2024-12-31,1068.0,985.0,1150.0
9.0,"Orem, UT",2025-12-31,1140.0,1022.0,1259.0
10.0,"Orem, UT",2026-12-31,1216.0,1057.0,1371.0
11.0,"Orem, UT",2027-12-31,1296.0,1091.0,1494.0
12.0,"Orem, UT",2028-12-31,1253.0,1002.0,1494.0
13.0,"Orem, UT",2029-12-31,1325.0,1008.0,1612.0
14.0,"Orem, UT",2030-12-31,1401.0,1029.0,1739.0
0.0,"Salt Lake City, UT",2017-01-01,795.0,795.0,796.0
1.0,"Salt Lake City, UT",2018-01-01,835.0,834.0,835.0
2.0,"Salt Lake City, UT",2019-01-01,870.0,870.0,871.0
3.0,"Salt Lake City, UT",2020-01-01,964.0,964.0,965.0
4.0,"Salt Lake City, UT",2021-01-01,1002.0,1001.0,1002.0
5.0,"Salt Lake City, UT",2021-12-31,1148.0,1138.0,1158.0
6.0,"Salt Lake City, UT",2022-12-31,1236.0,1194.0,1277.0
