Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
3.0,"Sioux City, SD",2020-01-01,803.0,803.0,804.0
4.0,"Sioux City, SD",2021-01-01,833.0,832.0,833.0
5.0,"Sioux City, SD",2021-12-31,682.0,680.0,683.0
6.0,"Sioux City, SD",2022-12-31,577.0,570.0,584.0
7.0,"Sioux City, SD",2023-12-31,443.0,428.0,459.0
8.0,"Sioux City, SD",2024-12-31,823.0,800.0,848.0
9.0,"Sioux City, SD",2025-12-31,747.0,715.0,784.0
10.0,"Sioux City, SD",2026-12-31,643.0,600.0,691.0
11.0,"Sioux City, SD",2027-12-31,509.0,452.0,574.0
12.0,"Sioux City, SD",2028-12-31,889.0,819.0,966.0
13.0,"Sioux City, SD",2029-12-31,813.0,730.0,907.0
14.0,"Sioux City, SD",2030-12-31,709.0,610.0,821.0
0.0,"Campbell County, TN",2017-01-01,608.0,608.0,609.0
1.0,"Campbell County, TN",2018-01-01,614.0,613.0,614.0
2.0,"Campbell County, TN",2019-01-01,619.0,619.0,620.0
3.0,"Campbell County, TN",2020-01-01,677.0,677.0,678.0
4.0,"Campbell County, TN",2021-01-01,672.0,671.0,672.0
5.0,"Campbell County, TN",2021-12-31,801.0,791.0,810.0
6.0,"Campbell County, TN",2022-12-31,867.0,832.0,900.0
7.0,"Campbell County, TN",2023-12-31,935.0,867.0,998.0
8.0,"Campbell County, TN",2024-12-31,899.0,784.0,1006.0
9.0,"Campbell County, TN",2025-12-31,962.0,800.0,1114.0
10.0,"Campbell County, TN",2026-12-31,1028.0,811.0,1230.0
11.0,"Campbell County, TN",2027-12-31,1096.0,821.0,1348.0
12.0,"Campbell County, TN",2028-12-31,1060.0,725.0,1356.0
13.0,"Campbell County, TN",2029-12-31,1123.0,709.0,1479.0
14.0,"Campbell County, TN",2030-12-31,1188.0,706.0,1605.0
0.0,"Crockett County, TN",2017-01-01,608.0,608.0,609.0
1.0,"Crockett County, TN",2018-01-01,658.0,658.0,659.0
2.0,"Crockett County, TN",2019-01-01,668.0,668.0,669.0
3.0,"Crockett County, TN",2020-01-01,664.0,663.0,664.0
4.0,"Crockett County, TN",2021-01-01,674.0,673.0,674.0
5.0,"Crockett County, TN",2021-12-31,596.0,593.0,600.0
6.0,"Crockett County, TN",2022-12-31,534.0,521.0,549.0
7.0,"Crockett County, TN",2023-12-31,453.0,424.0,485.0
8.0,"Crockett County, TN",2024-12-31,692.0,646.0,743.0
9.0,"Crockett County, TN",2025-12-31,649.0,586.0,722.0
10.0,"Crockett County, TN",2026-12-31,587.0,501.0,691.0
11.0,"Crockett County, TN",2027-12-31,506.0,395.0,640.0
12.0,"Crockett County, TN",2028-12-31,745.0,608.0,913.0
13.0,"Crockett County, TN",2029-12-31,702.0,533.0,899.0
14.0,"Crockett County, TN",2030-12-31,639.0,440.0,872.0
0.0,"Grainger County, TN",2017-01-01,608.0,608.0,609.0
1.0,"Grainger County, TN",2018-01-01,613.0,613.0,614.0
2.0,"Grainger County, TN",2019-01-01,638.0,637.0,638.0
3.0,"Grainger County, TN",2020-01-01,707.0,707.0,708.0
4.0,"Grainger County, TN",2021-01-01,689.0,689.0,690.0
5.0,"Grainger County, TN",2021-12-31,923.0,919.0,928.0
6.0,"Grainger County, TN",2022-12-31,1068.0,1051.0,1085.0
7.0,"Grainger County, TN",2023-12-31,1238.0,1200.0,1273.0
8.0,"Grainger County, TN",2024-12-31,919.0,856.0,978.0
9.0,"Grainger County, TN",2025-12-31,1039.0,948.0,1125.0
10.0,"Grainger County, TN",2026-12-31,1185.0,1064.0,1298.0
11.0,"Grainger County, TN",2027-12-31,1355.0,1199.0,1502.0
12.0,"Grainger County, TN",2028-12-31,1035.0,844.0,1218.0
13.0,"Grainger County, TN",2029-12-31,1155.0,931.0,1368.0
14.0,"Grainger County, TN",2030-12-31,1301.0,1042.0,1557.0
0.0,"Hickman County, TN",2017-01-01,715.0,699.0,732.0
1.0,"Hickman County, TN",2018-01-01,754.0,738.0,770.0
2.0,"Hickman County, TN",2019-01-01,782.0,766.0,799.0
3.0,"Hickman County, TN",2020-01-01,797.0,781.0,812.0
4.0,"Hickman County, TN",2021-01-01,781.0,766.0,798.0
5.0,"Hickman County, TN",2021-12-31,794.0,778.0,810.0
6.0,"Hickman County, TN",2022-12-31,775.0,759.0,791.0
7.0,"Hickman County, TN",2023-12-31,744.0,728.0,760.0
8.0,"Hickman County, TN",2024-12-31,868.0,852.0,884.0
9.0,"Hickman County, TN",2025-12-31,860.0,845.0,876.0
10.0,"Hickman County, TN",2026-12-31,841.0,825.0,858.0
11.0,"Hickman County, TN",2027-12-31,811.0,794.0,827.0
12.0,"Hickman County, TN",2028-12-31,934.0,918.0,951.0
13.0,"Hickman County, TN",2029-12-31,927.0,911.0,943.0
14.0,"Hickman County, TN",2030-12-31,908.0,892.0,923.0
0.0,"Morristown, TN",2017-01-01,664.0,657.0,672.0
1.0,"Morristown, TN",2018-01-01,686.0,679.0,693.0
2.0,"Morristown, TN",2019-01-01,712.0,704.0,719.0
3.0,"Morristown, TN",2020-01-01,741.0,734.0,749.0
4.0,"Morristown, TN",2021-01-01,754.0,746.0,761.0
5.0,"Morristown, TN",2021-12-31,809.0,802.0,817.0
6.0,"Morristown, TN",2022-12-31,848.0,841.0,855.0
7.0,"Morristown, TN",2023-12-31,890.0,883.0,898.0
8.0,"Morristown, TN",2024-12-31,863.0,855.0,870.0
9.0,"Morristown, TN",2025-12-31,898.0,891.0,906.0
10.0,"Morristown, TN",2026-12-31,937.0,930.0,945.0
11.0,"Morristown, TN",2027-12-31,980.0,973.0,987.0
12.0,"Morristown, TN",2028-12-31,952.0,944.0,960.0
13.0,"Morristown, TN",2029-12-31,988.0,980.0,995.0
14.0,"Morristown, TN",2030-12-31,1027.0,1019.0,1034.0
0.0,"Macon County, TN",2017-01-01,603.0,590.0,615.0
1.0,"Macon County, TN",2018-01-01,632.0,620.0,645.0
2.0,"Macon County, TN",2019-01-01,664.0,652.0,677.0
3.0,"Macon County, TN",2020-01-01,699.0,687.0,710.0
4.0,"Macon County, TN",2021-01-01,732.0,719.0,743.0
5.0,"Macon County, TN",2021-12-31,775.0,763.0,787.0
6.0,"Macon County, TN",2022-12-31,818.0,806.0,829.0
7.0,"Macon County, TN",2023-12-31,862.0,850.0,874.0
8.0,"Macon County, TN",2024-12-31,864.0,852.0,876.0
9.0,"Macon County, TN",2025-12-31,904.0,892.0,916.0
10.0,"Macon County, TN",2026-12-31,946.0,933.0,958.0
11.0,"Macon County, TN",2027-12-31,991.0,979.0,1003.0
12.0,"Macon County, TN",2028-12-31,992.0,980.0,1004.0
13.0,"Macon County, TN",2029-12-31,1032.0,1020.0,1044.0
14.0,"Macon County, TN",2030-12-31,1074.0,1063.0,1087.0
0.0,"Jackson, TN",2017-01-01,687.0,687.0,688.0
1.0,"Jackson, TN",2018-01-01,735.0,734.0,735.0
2.0,"Jackson, TN",2019-01-01,775.0,775.0,776.0
3.0,"Jackson, TN",2020-01-01,793.0,792.0,793.0
4.0,"Jackson, TN",2021-01-01,833.0,832.0,833.0
5.0,"Jackson, TN",2021-12-31,808.0,804.0,812.0
6.0,"Jackson, TN",2022-12-31,807.0,794.0,820.0
7.0,"Jackson, TN",2023-12-31,800.0,774.0,827.0
8.0,"Jackson, TN",2024-12-31,914.0,873.0,960.0
9.0,"Jackson, TN",2025-12-31,918.0,863.0,983.0
10.0,"Jackson, TN",2026-12-31,917.0,843.0,1004.0
11.0,"Jackson, TN",2027-12-31,911.0,814.0,1015.0
12.0,"Jackson, TN",2028-12-31,1024.0,909.0,1153.0
13.0,"Jackson, TN",2029-12-31,1029.0,889.0,1179.0
14.0,"Jackson, TN",2030-12-31,1028.0,867.0,1208.0
0.0,"Maury County, TN",2017-01-01,746.0,729.0,764.0
1.0,"Maury County, TN",2018-01-01,789.0,772.0,806.0
2.0,"Maury County, TN",2019-01-01,842.0,825.0,861.0
3.0,"Maury County, TN",2020-01-01,904.0,887.0,922.0
4.0,"Maury County, TN",2021-01-01,945.0,928.0,963.0
5.0,"Maury County, TN",2021-12-31,1057.0,1041.0,1075.0
6.0,"Maury County, TN",2022-12-31,1147.0,1131.0,1165.0
7.0,"Maury County, TN",2023-12-31,1247.0,1230.0,1265.0
8.0,"Maury County, TN",2024-12-31,1175.0,1158.0,1193.0
9.0,"Maury County, TN",2025-12-31,1256.0,1238.0,1274.0
10.0,"Maury County, TN",2026-12-31,1347.0,1329.0,1364.0
11.0,"Maury County, TN",2027-12-31,1446.0,1429.0,1463.0
12.0,"Maury County, TN",2028-12-31,1375.0,1357.0,1391.0
13.0,"Maury County, TN",2029-12-31,1456.0,1438.0,1474.0
14.0,"Maury County, TN",2030-12-31,1546.0,1529.0,1564.0
0.0,"Clarksville, TN",2017-01-01,769.0,768.0,769.0
1.0,"Clarksville, TN",2018-01-01,839.0,838.0,839.0
2.0,"Clarksville, TN",2019-01-01,868.0,867.0,868.0
3.0,"Clarksville, TN",2020-01-01,870.0,869.0,870.0
4.0,"Clarksville, TN",2021-01-01,873.0,872.0,873.0
5.0,"Clarksville, TN",2021-12-31,800.0,797.0,803.0
6.0,"Clarksville, TN",2022-12-31,729.0,716.0,740.0
7.0,"Clarksville, TN",2023-12-31,633.0,609.0,656.0
8.0,"Clarksville, TN",2024-12-31,930.0,890.0,967.0
9.0,"Clarksville, TN",2025-12-31,883.0,828.0,937.0
10.0,"Clarksville, TN",2026-12-31,811.0,738.0,884.0
11.0,"Clarksville, TN",2027-12-31,716.0,622.0,807.0
12.0,"Clarksville, TN",2028-12-31,1012.0,893.0,1125.0
13.0,"Clarksville, TN",2029-12-31,965.0,821.0,1104.0
14.0,"Clarksville, TN",2030-12-31,894.0,724.0,1056.0
0.0,"Morgan County, TN",2017-01-01,634.0,633.0,634.0
1.0,"Morgan County, TN",2018-01-01,656.0,656.0,657.0
2.0,"Morgan County, TN",2019-01-01,670.0,670.0,671.0
3.0,"Morgan County, TN",2020-01-01,719.0,718.0,719.0
4.0,"Morgan County, TN",2021-01-01,685.0,685.0,686.0
5.0,"Morgan County, TN",2021-12-31,818.0,811.0,825.0
6.0,"Morgan County, TN",2022-12-31,870.0,842.0,901.0
7.0,"Morgan County, TN",2023-12-31,923.0,866.0,982.0
8.0,"Morgan County, TN",2024-12-31,876.0,786.0,971.0
9.0,"Morgan County, TN",2025-12-31,926.0,796.0,1057.0
10.0,"Morgan County, TN",2026-12-31,978.0,812.0,1149.0
11.0,"Morgan County, TN",2027-12-31,1031.0,816.0,1243.0
12.0,"Morgan County, TN",2028-12-31,984.0,725.0,1248.0
13.0,"Morgan County, TN",2029-12-31,1035.0,719.0,1360.0
14.0,"Morgan County, TN",2030-12-31,1086.0,720.0,1466.0
0.0,"Cleveland, TN",2017-01-01,743.0,736.0,750.0
1.0,"Cleveland, TN",2018-01-01,769.0,762.0,776.0
2.0,"Cleveland, TN",2019-01-01,791.0,784.0,798.0
3.0,"Cleveland, TN",2020-01-01,810.0,803.0,817.0
4.0,"Cleveland, TN",2021-01-01,813.0,807.0,821.0
5.0,"Cleveland, TN",2021-12-31,839.0,832.0,846.0
6.0,"Cleveland, TN",2022-12-31,848.0,841.0,855.0
7.0,"Cleveland, TN",2023-12-31,855.0,847.0,862.0
8.0,"Cleveland, TN",2024-12-31,897.0,889.0,903.0
9.0,"Cleveland, TN",2025-12-31,910.0,902.0,917.0
10.0,"Cleveland, TN",2026-12-31,919.0,912.0,926.0
11.0,"Cleveland, TN",2027-12-31,925.0,918.0,932.0
12.0,"Cleveland, TN",2028-12-31,967.0,960.0,974.0
13.0,"Cleveland, TN",2029-12-31,980.0,973.0,987.0
14.0,"Cleveland, TN",2030-12-31,990.0,983.0,996.0
0.0,"Roane County, TN",2017-01-01,722.0,721.0,722.0
1.0,"Roane County, TN",2018-01-01,753.0,753.0,754.0
2.0,"Roane County, TN",2019-01-01,770.0,769.0,770.0
3.0,"Roane County, TN",2020-01-01,821.0,821.0,822.0
4.0,"Roane County, TN",2021-01-01,776.0,776.0,777.0
5.0,"Roane County, TN",2021-12-31,928.0,917.0,936.0
6.0,"Roane County, TN",2022-12-31,982.0,945.0,1017.0
7.0,"Roane County, TN",2023-12-31,1039.0,969.0,1107.0
8.0,"Roane County, TN",2024-12-31,985.0,880.0,1101.0
9.0,"Roane County, TN",2025-12-31,1039.0,894.0,1210.0
10.0,"Roane County, TN",2026-12-31,1093.0,895.0,1320.0
11.0,"Roane County, TN",2027-12-31,1150.0,909.0,1438.0
12.0,"Roane County, TN",2028-12-31,1096.0,790.0,1448.0
13.0,"Roane County, TN",2029-12-31,1150.0,785.0,1572.0
14.0,"Roane County, TN",2030-12-31,1204.0,779.0,1697.0
0.0,"Chattanooga, TN",2017-01-01,817.0,803.0,830.0
1.0,"Chattanooga, TN",2018-01-01,824.0,809.0,838.0
2.0,"Chattanooga, TN",2019-01-01,831.0,817.0,844.0
3.0,"Chattanooga, TN",2020-01-01,838.0,823.0,853.0
4.0,"Chattanooga, TN",2021-01-01,839.0,825.0,852.0
5.0,"Chattanooga, TN",2021-12-31,853.0,838.0,867.0
6.0,"Chattanooga, TN",2022-12-31,860.0,846.0,875.0
7.0,"Chattanooga, TN",2023-12-31,868.0,854.0,882.0
8.0,"Chattanooga, TN",2024-12-31,867.0,853.0,881.0
9.0,"Chattanooga, TN",2025-12-31,875.0,861.0,889.0
10.0,"Chattanooga, TN",2026-12-31,882.0,868.0,897.0
11.0,"Chattanooga, TN",2027-12-31,890.0,876.0,904.0
12.0,"Chattanooga, TN",2028-12-31,889.0,875.0,904.0
13.0,"Chattanooga, TN",2029-12-31,897.0,882.0,911.0
14.0,"Chattanooga, TN",2030-12-31,904.0,889.0,919.0
0.0,"Smith County, TN",2017-01-01,625.0,616.0,633.0
1.0,"Smith County, TN",2018-01-01,663.0,655.0,672.0
2.0,"Smith County, TN",2019-01-01,689.0,680.0,698.0
3.0,"Smith County, TN",2020-01-01,701.0,693.0,710.0
4.0,"Smith County, TN",2021-01-01,720.0,712.0,729.0
5.0,"Smith County, TN",2021-12-31,688.0,678.0,697.0
6.0,"Smith County, TN",2022-12-31,661.0,652.0,670.0
7.0,"Smith County, TN",2023-12-31,622.0,614.0,631.0
8.0,"Smith County, TN",2024-12-31,796.0,788.0,805.0
9.0,"Smith County, TN",2025-12-31,783.0,774.0,792.0
10.0,"Smith County, TN",2026-12-31,757.0,748.0,766.0
11.0,"Smith County, TN",2027-12-31,718.0,709.0,727.0
12.0,"Smith County, TN",2028-12-31,892.0,883.0,901.0
13.0,"Smith County, TN",2029-12-31,879.0,870.0,887.0
14.0,"Smith County, TN",2030-12-31,852.0,843.0,860.0
0.0,"Kingsport, TN",2017-01-01,637.0,636.0,637.0
1.0,"Kingsport, TN",2018-01-01,684.0,684.0,685.0
2.0,"Kingsport, TN",2019-01-01,700.0,700.0,701.0
3.0,"Kingsport, TN",2020-01-01,714.0,714.0,715.0
4.0,"Kingsport, TN",2021-01-01,702.0,701.0,702.0
5.0,"Kingsport, TN",2021-12-31,734.0,729.0,739.0
6.0,"Kingsport, TN",2022-12-31,739.0,721.0,761.0
7.0,"Kingsport, TN",2023-12-31,740.0,705.0,782.0
8.0,"Kingsport, TN",2024-12-31,761.0,703.0,824.0
9.0,"Kingsport, TN",2025-12-31,770.0,684.0,860.0
10.0,"Kingsport, TN",2026-12-31,775.0,661.0,897.0
11.0,"Kingsport, TN",2027-12-31,776.0,630.0,934.0
12.0,"Kingsport, TN",2028-12-31,797.0,609.0,994.0
13.0,"Kingsport, TN",2029-12-31,805.0,575.0,1041.0
14.0,"Kingsport, TN",2030-12-31,810.0,534.0,1087.0
0.0,"Bristol, TN",2017-01-01,637.0,636.0,637.0
1.0,"Bristol, TN",2018-01-01,684.0,684.0,685.0
2.0,"Bristol, TN",2019-01-01,700.0,700.0,701.0
3.0,"Bristol, TN",2020-01-01,714.0,714.0,715.0
4.0,"Bristol, TN",2021-01-01,702.0,701.0,702.0
5.0,"Bristol, TN",2021-12-31,734.0,730.0,740.0
6.0,"Bristol, TN",2022-12-31,739.0,721.0,759.0
7.0,"Bristol, TN",2023-12-31,740.0,704.0,779.0
8.0,"Bristol, TN",2024-12-31,761.0,701.0,824.0
9.0,"Bristol, TN",2025-12-31,770.0,688.0,855.0
10.0,"Bristol, TN",2026-12-31,775.0,670.0,889.0
11.0,"Bristol, TN",2027-12-31,776.0,638.0,925.0
12.0,"Bristol, TN",2028-12-31,797.0,622.0,979.0
13.0,"Bristol, TN",2029-12-31,805.0,591.0,1029.0
14.0,"Bristol, TN",2030-12-31,810.0,560.0,1074.0
0.0,"Memphis, TN",2017-01-01,831.0,822.0,841.0
1.0,"Memphis, TN",2018-01-01,846.0,836.0,855.0
2.0,"Memphis, TN",2019-01-01,865.0,855.0,874.0
3.0,"Memphis, TN",2020-01-01,888.0,878.0,899.0
4.0,"Memphis, TN",2021-01-01,911.0,901.0,921.0
5.0,"Memphis, TN",2021-12-31,948.0,937.0,957.0
6.0,"Memphis, TN",2022-12-31,984.0,973.0,994.0
7.0,"Memphis, TN",2023-12-31,1024.0,1014.0,1034.0
8.0,"Memphis, TN",2024-12-31,996.0,987.0,1006.0
9.0,"Memphis, TN",2025-12-31,1028.0,1018.0,1039.0
10.0,"Memphis, TN",2026-12-31,1064.0,1055.0,1074.0
11.0,"Memphis, TN",2027-12-31,1105.0,1095.0,1115.0
12.0,"Memphis, TN",2028-12-31,1076.0,1067.0,1086.0
13.0,"Memphis, TN",2029-12-31,1108.0,1098.0,1118.0
14.0,"Memphis, TN",2030-12-31,1145.0,1135.0,1155.0
0.0,"Knoxville, TN",2017-01-01,814.0,805.0,824.0
1.0,"Knoxville, TN",2018-01-01,836.0,826.0,846.0
2.0,"Knoxville, TN",2019-01-01,868.0,858.0,878.0
3.0,"Knoxville, TN",2020-01-01,911.0,901.0,921.0
4.0,"Knoxville, TN",2021-01-01,896.0,886.0,906.0
5.0,"Knoxville, TN",2021-12-31,1027.0,1017.0,1037.0
6.0,"Knoxville, TN",2022-12-31,1100.0,1089.0,1110.0
7.0,"Knoxville, TN",2023-12-31,1184.0,1173.0,1193.0
8.0,"Knoxville, TN",2024-12-31,1046.0,1036.0,1055.0
9.0,"Knoxville, TN",2025-12-31,1109.0,1099.0,1119.0
10.0,"Knoxville, TN",2026-12-31,1182.0,1172.0,1192.0
11.0,"Knoxville, TN",2027-12-31,1266.0,1256.0,1274.0
12.0,"Knoxville, TN",2028-12-31,1128.0,1118.0,1138.0
13.0,"Knoxville, TN",2029-12-31,1191.0,1181.0,1201.0
14.0,"Knoxville, TN",2030-12-31,1265.0,1255.0,1274.0
0.0,"Johnson City, TN",2017-01-01,669.0,668.0,669.0
1.0,"Johnson City, TN",2018-01-01,670.0,669.0,670.0
2.0,"Johnson City, TN",2019-01-01,689.0,689.0,690.0
3.0,"Johnson City, TN",2020-01-01,693.0,692.0,693.0
4.0,"Johnson City, TN",2021-01-01,753.0,752.0,753.0
5.0,"Johnson City, TN",2021-12-31,702.0,695.0,709.0
6.0,"Johnson City, TN",2022-12-31,708.0,682.0,734.0
7.0,"Johnson City, TN",2023-12-31,715.0,667.0,765.0
8.0,"Johnson City, TN",2024-12-31,762.0,688.0,844.0
9.0,"Johnson City, TN",2025-12-31,767.0,657.0,888.0
10.0,"Johnson City, TN",2026-12-31,773.0,635.0,931.0
11.0,"Johnson City, TN",2027-12-31,781.0,610.0,980.0
12.0,"Johnson City, TN",2028-12-31,828.0,622.0,1070.0
13.0,"Johnson City, TN",2029-12-31,833.0,588.0,1130.0
14.0,"Johnson City, TN",2030-12-31,839.0,550.0,1191.0
0.0,"Nashville, TN",2017-01-01,954.0,936.0,970.0
1.0,"Nashville, TN",2018-01-01,1021.0,1005.0,1038.0
2.0,"Nashville, TN",2019-01-01,1084.0,1068.0,1099.0
3.0,"Nashville, TN",2020-01-01,1143.0,1127.0,1159.0
4.0,"Nashville, TN",2021-01-01,1198.0,1181.0,1215.0
5.0,"Nashville, TN",2021-12-31,1250.0,1233.0,1266.0
6.0,"Nashville, TN",2022-12-31,1297.0,1281.0,1312.0
7.0,"Nashville, TN",2023-12-31,1340.0,1325.0,1356.0
8.0,"Nashville, TN",2024-12-31,1442.0,1425.0,1458.0
9.0,"Nashville, TN",2025-12-31,1494.0,1477.0,1510.0
10.0,"Nashville, TN",2026-12-31,1541.0,1523.0,1557.0
11.0,"Nashville, TN",2027-12-31,1584.0,1567.0,1601.0
12.0,"Nashville, TN",2028-12-31,1686.0,1670.0,1703.0
13.0,"Nashville, TN",2029-12-31,1737.0,1721.0,1754.0
14.0,"Nashville, TN",2030-12-31,1785.0,1768.0,1801.0
0.0,"Davidson, TN",2017-01-01,954.0,938.0,970.0
1.0,"Davidson, TN",2018-01-01,1021.0,1006.0,1038.0
2.0,"Davidson, TN",2019-01-01,1084.0,1068.0,1100.0
3.0,"Davidson, TN",2020-01-01,1143.0,1127.0,1159.0
4.0,"Davidson, TN",2021-01-01,1198.0,1181.0,1213.0
5.0,"Davidson, TN",2021-12-31,1250.0,1233.0,1266.0
6.0,"Davidson, TN",2022-12-31,1297.0,1281.0,1313.0
7.0,"Davidson, TN",2023-12-31,1340.0,1323.0,1357.0
8.0,"Davidson, TN",2024-12-31,1442.0,1427.0,1459.0
9.0,"Davidson, TN",2025-12-31,1494.0,1478.0,1510.0
10.0,"Davidson, TN",2026-12-31,1541.0,1524.0,1557.0
11.0,"Davidson, TN",2027-12-31,1584.0,1568.0,1600.0
12.0,"Davidson, TN",2028-12-31,1686.0,1670.0,1702.0
13.0,"Davidson, TN",2029-12-31,1737.0,1722.0,1754.0
14.0,"Davidson, TN",2030-12-31,1785.0,1767.0,1801.0
0.0,"Murfreesboro, TN",2017-01-01,954.0,938.0,970.0
1.0,"Murfreesboro, TN",2018-01-01,1021.0,1005.0,1039.0
2.0,"Murfreesboro, TN",2019-01-01,1084.0,1069.0,1100.0
3.0,"Murfreesboro, TN",2020-01-01,1143.0,1127.0,1160.0
4.0,"Murfreesboro, TN",2021-01-01,1198.0,1182.0,1213.0
5.0,"Murfreesboro, TN",2021-12-31,1250.0,1234.0,1267.0
6.0,"Murfreesboro, TN",2022-12-31,1297.0,1281.0,1314.0
7.0,"Murfreesboro, TN",2023-12-31,1340.0,1324.0,1355.0
8.0,"Murfreesboro, TN",2024-12-31,1442.0,1427.0,1459.0
9.0,"Murfreesboro, TN",2025-12-31,1494.0,1478.0,1510.0
10.0,"Murfreesboro, TN",2026-12-31,1541.0,1524.0,1556.0
11.0,"Murfreesboro, TN",2027-12-31,1584.0,1568.0,1600.0
12.0,"Murfreesboro, TN",2028-12-31,1686.0,1669.0,1702.0
13.0,"Murfreesboro, TN",2029-12-31,1737.0,1721.0,1754.0
14.0,"Murfreesboro, TN",2030-12-31,1785.0,1768.0,1800.0
0.0,", TN",2017-01-01,954.0,938.0,970.0
1.0,", TN",2018-01-01,1021.0,1005.0,1037.0
2.0,", TN",2019-01-01,1084.0,1069.0,1101.0
3.0,", TN",2020-01-01,1143.0,1128.0,1160.0
4.0,", TN",2021-01-01,1198.0,1182.0,1214.0
5.0,", TN",2021-12-31,1250.0,1234.0,1266.0
6.0,", TN",2022-12-31,1297.0,1281.0,1312.0
7.0,", TN",2023-12-31,1340.0,1323.0,1355.0
8.0,", TN",2024-12-31,1442.0,1426.0,1458.0
9.0,", TN",2025-12-31,1494.0,1477.0,1508.0
10.0,", TN",2026-12-31,1541.0,1524.0,1557.0
11.0,", TN",2027-12-31,1584.0,1568.0,1599.0
12.0,", TN",2028-12-31,1686.0,1670.0,1702.0
13.0,", TN",2029-12-31,1737.0,1721.0,1753.0
14.0,", TN",2030-12-31,1785.0,1768.0,1801.0
0.0,"Franklin, TN",2017-01-01,954.0,937.0,970.0
1.0,"Franklin, TN",2018-01-01,1021.0,1005.0,1038.0
2.0,"Franklin, TN",2019-01-01,1084.0,1069.0,1100.0
3.0,"Franklin, TN",2020-01-01,1143.0,1127.0,1159.0
4.0,"Franklin, TN",2021-01-01,1198.0,1181.0,1215.0
5.0,"Franklin, TN",2021-12-31,1250.0,1233.0,1267.0
6.0,"Franklin, TN",2022-12-31,1297.0,1281.0,1313.0
7.0,"Franklin, TN",2023-12-31,1340.0,1325.0,1356.0
8.0,"Franklin, TN",2024-12-31,1442.0,1425.0,1457.0
9.0,"Franklin, TN",2025-12-31,1494.0,1478.0,1510.0
10.0,"Franklin, TN",2026-12-31,1541.0,1525.0,1557.0
11.0,"Franklin, TN",2027-12-31,1584.0,1568.0,1600.0
12.0,"Franklin, TN",2028-12-31,1686.0,1671.0,1701.0
13.0,"Franklin, TN",2029-12-31,1737.0,1721.0,1754.0
14.0,"Franklin, TN",2030-12-31,1785.0,1769.0,1803.0
0.0,"Aransas County, TX",2017-01-01,843.0,804.0,880.0
1.0,"Aransas County, TX",2018-01-01,870.0,832.0,907.0
2.0,"Aransas County, TX",2019-01-01,880.0,844.0,916.0
3.0,"Aransas County, TX",2020-01-01,874.0,839.0,913.0
4.0,"Aransas County, TX",2021-01-01,906.0,870.0,940.0
5.0,"Aransas County, TX",2021-12-31,812.0,775.0,848.0
6.0,"Aransas County, TX",2022-12-31,758.0,720.0,796.0
7.0,"Aransas County, TX",2023-12-31,687.0,647.0,723.0
8.0,"Aransas County, TX",2024-12-31,915.0,879.0,954.0
9.0,"Aransas County, TX",2025-12-31,876.0,838.0,912.0
10.0,"Aransas County, TX",2026-12-31,821.0,784.0,857.0
11.0,"Aransas County, TX",2027-12-31,750.0,713.0,787.0
12.0,"Aransas County, TX",2028-12-31,978.0,939.0,1016.0
13.0,"Aransas County, TX",2029-12-31,939.0,902.0,976.0
14.0,"Aransas County, TX",2030-12-31,884.0,848.0,923.0
0.0,"Atascosa County, TX",2017-01-01,789.0,789.0,790.0
1.0,"Atascosa County, TX",2018-01-01,817.0,816.0,817.0
2.0,"Atascosa County, TX",2019-01-01,853.0,853.0,854.0
3.0,"Atascosa County, TX",2020-01-01,846.0,845.0,846.0
4.0,"Atascosa County, TX",2021-01-01,881.0,881.0,882.0
5.0,"Atascosa County, TX",2021-12-31,826.0,814.0,837.0
6.0,"Atascosa County, TX",2022-12-31,814.0,774.0,853.0
7.0,"Atascosa County, TX",2023-12-31,802.0,724.0,875.0
8.0,"Atascosa County, TX",2024-12-31,853.0,731.0,966.0
9.0,"Atascosa County, TX",2025-12-31,843.0,669.0,1002.0
10.0,"Atascosa County, TX",2026-12-31,831.0,593.0,1044.0
11.0,"Atascosa County, TX",2027-12-31,819.0,512.0,1087.0
12.0,"Atascosa County, TX",2028-12-31,870.0,490.0,1195.0
13.0,"Atascosa County, TX",2029-12-31,860.0,405.0,1246.0
14.0,"Atascosa County, TX",2030-12-31,848.0,312.0,1299.0
0.0,"Austin County, TX",2017-01-01,877.0,877.0,878.0
1.0,"Austin County, TX",2018-01-01,976.0,976.0,977.0
2.0,"Austin County, TX",2019-01-01,1010.0,1009.0,1010.0
3.0,"Austin County, TX",2020-01-01,962.0,961.0,962.0
4.0,"Austin County, TX",2021-01-01,956.0,956.0,957.0
5.0,"Austin County, TX",2021-12-31,691.0,686.0,696.0
6.0,"Austin County, TX",2022-12-31,470.0,448.0,489.0
7.0,"Austin County, TX",2023-12-31,191.0,150.0,232.0
8.0,"Austin County, TX",2024-12-31,881.0,812.0,945.0
9.0,"Austin County, TX",2025-12-31,717.0,623.0,810.0
10.0,"Austin County, TX",2026-12-31,495.0,373.0,616.0
11.0,"Austin County, TX",2027-12-31,217.0,57.0,370.0
12.0,"Austin County, TX",2028-12-31,906.0,712.0,1096.0
13.0,"Austin County, TX",2029-12-31,742.0,512.0,974.0
14.0,"Austin County, TX",2030-12-31,521.0,247.0,801.0
