Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
13,"Passaic, NJ",2029-12-31,1596.0,952.0,2263.0
14,"Passaic, NJ",2030-12-31,1467.0,691.0,2231.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Philadelphia, NJ",2017-01-01,1212.0,1211.0,1212.0
1,"Philadelphia, NJ",2018-01-01,1267.0,1266.0,1267.0
2,"Philadelphia, NJ",2019-01-01,1200.0,1200.0,1201.0
3,"Philadelphia, NJ",2020-01-01,1227.0,1226.0,1227.0
4,"Philadelphia, NJ",2021-01-01,1260.0,1260.0,1261.0
5,"Philadelphia, NJ",2021-12-31,1269.0,1240.0,1296.0
6,"Philadelphia, NJ",2022-12-31,1285.0,1201.0,1369.0
7,"Philadelphia, NJ",2023-12-31,1297.0,1147.0,1458.0
8,"Philadelphia, NJ",2024-12-31,1368.0,1140.0,1615.0
9,"Philadelphia, NJ",2025-12-31,1388.0,1053.0,1739.0
10,"Philadelphia, NJ",2026-12-31,1404.0,964.0,1860.0
11,"Philadelphia, NJ",2027-12-31,1415.0,846.0,1984.0
12,"Philadelphia, NJ",2028-12-31,1487.0,803.0,2169.0
13,"Philadelphia, NJ",2029-12-31,1507.0,705.0,2327.0
14,"Philadelphia, NJ",2030-12-31,1523.0,578.0,2476.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Camden, NJ",2017-01-01,1212.0,1211.0,1212.0
1,"Camden, NJ",2018-01-01,1267.0,1266.0,1267.0
2,"Camden, NJ",2019-01-01,1200.0,1200.0,1201.0
3,"Camden, NJ",2020-01-01,1227.0,1226.0,1227.0
4,"Camden, NJ",2021-01-01,1260.0,1260.0,1261.0
5,"Camden, NJ",2021-12-31,1269.0,1242.0,1295.0
6,"Camden, NJ",2022-12-31,1285.0,1207.0,1366.0
7,"Camden, NJ",2023-12-31,1297.0,1150.0,1451.0
8,"Camden, NJ",2024-12-31,1368.0,1140.0,1608.0
9,"Camden, NJ",2025-12-31,1388.0,1067.0,1719.0
10,"Camden, NJ",2026-12-31,1404.0,975.0,1839.0
11,"Camden, NJ",2027-12-31,1415.0,855.0,1967.0
12,"Camden, NJ",2028-12-31,1487.0,796.0,2156.0
13,"Camden, NJ",2029-12-31,1507.0,695.0,2307.0
14,"Camden, NJ",2030-12-31,1523.0,553.0,2461.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Wilmington, NJ",2017-01-01,1212.0,1211.0,1212.0
1,"Wilmington, NJ",2018-01-01,1267.0,1266.0,1267.0
2,"Wilmington, NJ",2019-01-01,1200.0,1200.0,1201.0
3,"Wilmington, NJ",2020-01-01,1227.0,1226.0,1227.0
4,"Wilmington, NJ",2021-01-01,1260.0,1260.0,1261.0
5,"Wilmington, NJ",2021-12-31,1269.0,1243.0,1297.0
6,"Wilmington, NJ",2022-12-31,1285.0,1199.0,1366.0
7,"Wilmington, NJ",2023-12-31,1297.0,1135.0,1449.0
8,"Wilmington, NJ",2024-12-31,1368.0,1122.0,1594.0
9,"Wilmington, NJ",2025-12-31,1388.0,1048.0,1704.0
10,"Wilmington, NJ",2026-12-31,1404.0,952.0,1821.0
11,"Wilmington, NJ",2027-12-31,1415.0,854.0,1922.0
12,"Wilmington, NJ",2028-12-31,1487.0,798.0,2129.0
13,"Wilmington, NJ",2029-12-31,1507.0,688.0,2286.0
14,"Wilmington, NJ",2030-12-31,1523.0,550.0,2473.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Ocean City, NJ",2017-01-01,1126.0,1113.0,1141.0
1,"Ocean City, NJ",2018-01-01,1146.0,1130.0,1160.0
2,"Ocean City, NJ",2019-01-01,1188.0,1173.0,1201.0
3,"Ocean City, NJ",2020-01-01,1254.0,1240.0,1266.0
4,"Ocean City, NJ",2021-01-01,1362.0,1348.0,1376.0
5,"Ocean City, NJ",2021-12-31,1454.0,1440.0,1468.0
6,"Ocean City, NJ",2022-12-31,1589.0,1574.0,1602.0
7,"Ocean City, NJ",2023-12-31,1746.0,1731.0,1760.0
8,"Ocean City, NJ",2024-12-31,1578.0,1564.0,1592.0
9,"Ocean City, NJ",2025-12-31,1690.0,1677.0,1705.0
10,"Ocean City, NJ",2026-12-31,1825.0,1811.0,1839.0
11,"Ocean City, NJ",2027-12-31,1982.0,1968.0,1997.0
12,"Ocean City, NJ",2028-12-31,1814.0,1801.0,1829.0
13,"Ocean City, NJ",2029-12-31,1926.0,1912.0,1940.0
14,"Ocean City, NJ",2030-12-31,2061.0,2047.0,2075.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Vineland, NJ",2017-01-01,1126.0,1115.0,1138.0
1,"Vineland, NJ",2018-01-01,1170.0,1157.0,1181.0
2,"Vineland, NJ",2019-01-01,1216.0,1204.0,1228.0
3,"Vineland, NJ",2020-01-01,1264.0,1253.0,1276.0
4,"Vineland, NJ",2021-01-01,1354.0,1342.0,1365.0
5,"Vineland, NJ",2021-12-31,1367.0,1356.0,1379.0
6,"Vineland, NJ",2022-12-31,1422.0,1410.0,1434.0
7,"Vineland, NJ",2023-12-31,1479.0,1468.0,1493.0
8,"Vineland, NJ",2024-12-31,1542.0,1529.0,1554.0
9,"Vineland, NJ",2025-12-31,1595.0,1583.0,1607.0
10,"Vineland, NJ",2026-12-31,1650.0,1637.0,1662.0
11,"Vineland, NJ",2027-12-31,1707.0,1696.0,1719.0
12,"Vineland, NJ",2028-12-31,1770.0,1758.0,1782.0
13,"Vineland, NJ",2029-12-31,1822.0,1811.0,1835.0
14,"Vineland, NJ",2030-12-31,1877.0,1865.0,1889.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Bridgeton, NJ",2017-01-01,1126.0,1114.0,1137.0
1,"Bridgeton, NJ",2018-01-01,1170.0,1158.0,1180.0
2,"Bridgeton, NJ",2019-01-01,1216.0,1204.0,1227.0
3,"Bridgeton, NJ",2020-01-01,1264.0,1252.0,1276.0
4,"Bridgeton, NJ",2021-01-01,1354.0,1342.0,1366.0
5,"Bridgeton, NJ",2021-12-31,1367.0,1355.0,1379.0
6,"Bridgeton, NJ",2022-12-31,1422.0,1411.0,1434.0
7,"Bridgeton, NJ",2023-12-31,1479.0,1468.0,1491.0
8,"Bridgeton, NJ",2024-12-31,1542.0,1530.0,1556.0
9,"Bridgeton, NJ",2025-12-31,1595.0,1584.0,1607.0
10,"Bridgeton, NJ",2026-12-31,1650.0,1638.0,1662.0
11,"Bridgeton, NJ",2027-12-31,1707.0,1695.0,1719.0
12,"Bridgeton, NJ",2028-12-31,1770.0,1758.0,1781.0
13,"Bridgeton, NJ",2029-12-31,1822.0,1811.0,1835.0
14,"Bridgeton, NJ",2030-12-31,1877.0,1866.0,1891.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Newark, NJ",2017-01-01,1288.0,1288.0,1289.0
1,"Newark, NJ",2018-01-01,1314.0,1314.0,1315.0
2,"Newark, NJ",2019-01-01,1447.0,1447.0,1448.0
3,"Newark, NJ",2020-01-01,1483.0,1483.0,1484.0
4,"Newark, NJ",2021-01-01,1643.0,1643.0,1644.0
5,"Newark, NJ",2021-12-31,1551.0,1526.0,1575.0
6,"Newark, NJ",2022-12-31,1585.0,1513.0,1656.0
7,"Newark, NJ",2023-12-31,1618.0,1481.0,1748.0
8,"Newark, NJ",2024-12-31,1793.0,1577.0,1993.0
9,"Newark, NJ",2025-12-31,1827.0,1518.0,2111.0
10,"Newark, NJ",2026-12-31,1860.0,1446.0,2244.0
11,"Newark, NJ",2027-12-31,1893.0,1367.0,2374.0
12,"Newark, NJ",2028-12-31,2068.0,1441.0,2667.0
13,"Newark, NJ",2029-12-31,2102.0,1351.0,2816.0
14,"Newark, NJ",2030-12-31,2135.0,1274.0,2996.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Jersey City, NJ",2017-01-01,1532.0,1493.0,1569.0
1,"Jersey City, NJ",2018-01-01,1573.0,1535.0,1607.0
2,"Jersey City, NJ",2019-01-01,1620.0,1583.0,1658.0
3,"Jersey City, NJ",2020-01-01,1674.0,1637.0,1712.0
4,"Jersey City, NJ",2021-01-01,1958.0,1923.0,1996.0
5,"Jersey City, NJ",2021-12-31,1804.0,1766.0,1841.0
6,"Jersey City, NJ",2022-12-31,1879.0,1839.0,1917.0
7,"Jersey City, NJ",2023-12-31,1961.0,1921.0,1999.0
8,"Jersey City, NJ",2024-12-31,2162.0,2126.0,2199.0
9,"Jersey City, NJ",2025-12-31,2230.0,2192.0,2267.0
10,"Jersey City, NJ",2026-12-31,2305.0,2264.0,2341.0
11,"Jersey City, NJ",2027-12-31,2387.0,2351.0,2425.0
12,"Jersey City, NJ",2028-12-31,2589.0,2552.0,2628.0
13,"Jersey City, NJ",2029-12-31,2657.0,2617.0,2696.0
14,"Jersey City, NJ",2030-12-31,2732.0,2695.0,2771.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Middlesex, NJ",2017-01-01,1654.0,1654.0,1655.0
1,"Middlesex, NJ",2018-01-01,1628.0,1627.0,1628.0
2,"Middlesex, NJ",2019-01-01,1747.0,1746.0,1747.0
3,"Middlesex, NJ",2020-01-01,1771.0,1770.0,1771.0
4,"Middlesex, NJ",2021-01-01,1754.0,1753.0,1754.0
5,"Middlesex, NJ",2021-12-31,2080.0,2026.0,2135.0
6,"Middlesex, NJ",2022-12-31,2250.0,2087.0,2423.0
7,"Middlesex, NJ",2023-12-31,2432.0,2128.0,2755.0
8,"Middlesex, NJ",2024-12-31,2306.0,1836.0,2815.0
9,"Middlesex, NJ",2025-12-31,2466.0,1822.0,3180.0
10,"Middlesex, NJ",2026-12-31,2636.0,1771.0,3545.0
11,"Middlesex, NJ",2027-12-31,2817.0,1670.0,3959.0
12,"Middlesex, NJ",2028-12-31,2692.0,1297.0,4084.0
13,"Middlesex, NJ",2029-12-31,2851.0,1198.0,4547.0
14,"Middlesex, NJ",2030-12-31,3022.0,1051.0,4969.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Somerset, NJ",2017-01-01,1654.0,1654.0,1655.0
1,"Somerset, NJ",2018-01-01,1628.0,1627.0,1628.0
2,"Somerset, NJ",2019-01-01,1747.0,1746.0,1747.0
3,"Somerset, NJ",2020-01-01,1771.0,1770.0,1771.0
4,"Somerset, NJ",2021-01-01,1754.0,1753.0,1754.0
5,"Somerset, NJ",2021-12-31,2080.0,2027.0,2137.0
6,"Somerset, NJ",2022-12-31,2250.0,2096.0,2422.0
7,"Somerset, NJ",2023-12-31,2432.0,2138.0,2752.0
8,"Somerset, NJ",2024-12-31,2306.0,1829.0,2797.0
9,"Somerset, NJ",2025-12-31,2466.0,1794.0,3163.0
10,"Somerset, NJ",2026-12-31,2636.0,1769.0,3548.0
11,"Somerset, NJ",2027-12-31,2817.0,1780.0,4020.0
12,"Somerset, NJ",2028-12-31,2692.0,1325.0,4200.0
13,"Somerset, NJ",2029-12-31,2851.0,1202.0,4606.0
14,"Somerset, NJ",2030-12-31,3022.0,1047.0,5083.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Hunterdon, NJ",2017-01-01,1654.0,1654.0,1655.0
1,"Hunterdon, NJ",2018-01-01,1628.0,1627.0,1628.0
2,"Hunterdon, NJ",2019-01-01,1747.0,1746.0,1747.0
3,"Hunterdon, NJ",2020-01-01,1771.0,1770.0,1771.0
4,"Hunterdon, NJ",2021-01-01,1754.0,1753.0,1754.0
5,"Hunterdon, NJ",2021-12-31,2080.0,2030.0,2133.0
6,"Hunterdon, NJ",2022-12-31,2250.0,2094.0,2411.0
7,"Hunterdon, NJ",2023-12-31,2432.0,2131.0,2740.0
8,"Hunterdon, NJ",2024-12-31,2306.0,1844.0,2796.0
9,"Hunterdon, NJ",2025-12-31,2466.0,1790.0,3156.0
10,"Hunterdon, NJ",2026-12-31,2636.0,1754.0,3551.0
11,"Hunterdon, NJ",2027-12-31,2817.0,1705.0,3940.0
12,"Hunterdon, NJ",2028-12-31,2692.0,1340.0,4074.0
13,"Hunterdon, NJ",2029-12-31,2851.0,1247.0,4489.0
14,"Hunterdon, NJ",2030-12-31,3022.0,1142.0,4895.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Trenton, NJ",2017-01-01,1365.0,1364.0,1365.0
1,"Trenton, NJ",2018-01-01,1330.0,1329.0,1330.0
2,"Trenton, NJ",2019-01-01,1361.0,1361.0,1362.0
3,"Trenton, NJ",2020-01-01,1457.0,1456.0,1457.0
4,"Trenton, NJ",2021-01-01,1540.0,1539.0,1540.0
5,"Trenton, NJ",2021-12-31,1833.0,1832.0,1834.0
6,"Trenton, NJ",2022-12-31,2114.0,2111.0,2117.0
7,"Trenton, NJ",2023-12-31,2456.0,2449.0,2463.0
8,"Trenton, NJ",2024-12-31,1795.0,1783.0,1806.0
9,"Trenton, NJ",2025-12-31,2014.0,1997.0,2030.0
10,"Trenton, NJ",2026-12-31,2295.0,2273.0,2316.0
11,"Trenton, NJ",2027-12-31,2637.0,2610.0,2665.0
12,"Trenton, NJ",2028-12-31,1976.0,1941.0,2009.0
13,"Trenton, NJ",2029-12-31,2195.0,2154.0,2233.0
14,"Trenton, NJ",2030-12-31,2476.0,2429.0,2521.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Monmouth, NJ",2017-01-01,1484.0,1484.0,1485.0
1,"Monmouth, NJ",2018-01-01,1462.0,1461.0,1462.0
2,"Monmouth, NJ",2019-01-01,1479.0,1479.0,1480.0
3,"Monmouth, NJ",2020-01-01,1639.0,1639.0,1640.0
4,"Monmouth, NJ",2021-01-01,1652.0,1652.0,1653.0
5,"Monmouth, NJ",2021-12-31,2097.0,2083.0,2112.0
6,"Monmouth, NJ",2022-12-31,2393.0,2343.0,2442.0
7,"Monmouth, NJ",2023-12-31,2735.0,2645.0,2833.0
8,"Monmouth, NJ",2024-12-31,2201.0,2057.0,2352.0
9,"Monmouth, NJ",2025-12-31,2452.0,2237.0,2658.0
10,"Monmouth, NJ",2026-12-31,2749.0,2461.0,3020.0
11,"Monmouth, NJ",2027-12-31,3090.0,2741.0,3435.0
12,"Monmouth, NJ",2028-12-31,2556.0,2131.0,2969.0
13,"Monmouth, NJ",2029-12-31,2807.0,2305.0,3299.0
14,"Monmouth, NJ",2030-12-31,3104.0,2516.0,3693.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Ocean, NJ",2017-01-01,1484.0,1484.0,1485.0
1,"Ocean, NJ",2018-01-01,1462.0,1461.0,1462.0
2,"Ocean, NJ",2019-01-01,1479.0,1479.0,1480.0
3,"Ocean, NJ",2020-01-01,1639.0,1639.0,1640.0
4,"Ocean, NJ",2021-01-01,1652.0,1652.0,1653.0
5,"Ocean, NJ",2021-12-31,2097.0,2080.0,2113.0
6,"Ocean, NJ",2022-12-31,2393.0,2340.0,2445.0
7,"Ocean, NJ",2023-12-31,2735.0,2637.0,2833.0
8,"Ocean, NJ",2024-12-31,2201.0,2044.0,2348.0
9,"Ocean, NJ",2025-12-31,2452.0,2239.0,2662.0
10,"Ocean, NJ",2026-12-31,2749.0,2464.0,3024.0
11,"Ocean, NJ",2027-12-31,3090.0,2720.0,3433.0
12,"Ocean, NJ",2028-12-31,2556.0,2108.0,2971.0
13,"Ocean, NJ",2029-12-31,2807.0,2283.0,3303.0
14,"Ocean, NJ",2030-12-31,3104.0,2488.0,3674.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Warren County, NJ",2017-01-01,1153.0,1098.0,1209.0
1,"Warren County, NJ",2018-01-01,1209.0,1154.0,1263.0
2,"Warren County, NJ",2019-01-01,1231.0,1181.0,1286.0
3,"Warren County, NJ",2020-01-01,1222.0,1170.0,1274.0
4,"Warren County, NJ",2021-01-01,1279.0,1226.0,1334.0
5,"Warren County, NJ",2021-12-31,1106.0,1052.0,1157.0
6,"Warren County, NJ",2022-12-31,1000.0,948.0,1055.0
7,"Warren County, NJ",2023-12-31,863.0,811.0,917.0
8,"Warren County, NJ",2024-12-31,1306.0,1252.0,1360.0
9,"Warren County, NJ",2025-12-31,1232.0,1183.0,1291.0
10,"Warren County, NJ",2026-12-31,1126.0,1075.0,1177.0
11,"Warren County, NJ",2027-12-31,988.0,937.0,1045.0
12,"Warren County, NJ",2028-12-31,1431.0,1379.0,1483.0
13,"Warren County, NJ",2029-12-31,1357.0,1308.0,1408.0
14,"Warren County, NJ",2030-12-31,1251.0,1193.0,1301.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Albuquerque, NM",2017-01-01,879.0,878.0,879.0
1,"Albuquerque, NM",2018-01-01,874.0,873.0,874.0
2,"Albuquerque, NM",2019-01-01,878.0,877.0,878.0
3,"Albuquerque, NM",2020-01-01,877.0,877.0,878.0
4,"Albuquerque, NM",2021-01-01,941.0,940.0,941.0
5,"Albuquerque, NM",2021-12-31,1376.0,1341.0,1411.0
6,"Albuquerque, NM",2022-12-31,1623.0,1524.0,1732.0
7,"Albuquerque, NM",2023-12-31,1867.0,1679.0,2074.0
8,"Albuquerque, NM",2024-12-31,1949.0,1653.0,2271.0
9,"Albuquerque, NM",2025-12-31,2197.0,1762.0,2644.0
10,"Albuquerque, NM",2026-12-31,2444.0,1866.0,3055.0
11,"Albuquerque, NM",2027-12-31,2688.0,1974.0,3447.0
12,"Albuquerque, NM",2028-12-31,2770.0,1884.0,3720.0
13,"Albuquerque, NM",2029-12-31,3018.0,1975.0,4157.0
14,"Albuquerque, NM",2030-12-31,3265.0,2031.0,4621.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Las Cruces, NM",2017-01-01,708.0,680.0,735.0
1,"Las Cruces, NM",2018-01-01,720.0,697.0,746.0
2,"Las Cruces, NM",2019-01-01,729.0,702.0,754.0
3,"Las Cruces, NM",2020-01-01,735.0,707.0,762.0
4,"Las Cruces, NM",2021-01-01,735.0,709.0,762.0
5,"Las Cruces, NM",2021-12-31,737.0,712.0,764.0
6,"Las Cruces, NM",2022-12-31,734.0,708.0,760.0
7,"Las Cruces, NM",2023-12-31,729.0,704.0,756.0
8,"Las Cruces, NM",2024-12-31,764.0,736.0,790.0
9,"Las Cruces, NM",2025-12-31,764.0,739.0,789.0
10,"Las Cruces, NM",2026-12-31,761.0,734.0,787.0
11,"Las Cruces, NM",2027-12-31,755.0,730.0,782.0
12,"Las Cruces, NM",2028-12-31,790.0,763.0,816.0
13,"Las Cruces, NM",2029-12-31,790.0,764.0,818.0
14,"Las Cruces, NM",2030-12-31,787.0,761.0,813.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Farmington, NM",2017-01-01,780.0,780.0,781.0
1,"Farmington, NM",2018-01-01,770.0,770.0,771.0
2,"Farmington, NM",2019-01-01,785.0,784.0,785.0
3,"Farmington, NM",2020-01-01,822.0,822.0,823.0
4,"Farmington, NM",2021-01-01,802.0,802.0,803.0
5,"Farmington, NM",2021-12-31,968.0,968.0,968.0
6,"Farmington, NM",2022-12-31,1075.0,1074.0,1076.0
7,"Farmington, NM",2023-12-31,1205.0,1203.0,1206.0
8,"Farmington, NM",2024-12-31,908.0,905.0,910.0
9,"Farmington, NM",2025-12-31,992.0,988.0,996.0
10,"Farmington, NM",2026-12-31,1099.0,1094.0,1104.0
11,"Farmington, NM",2027-12-31,1229.0,1222.0,1235.0
12,"Farmington, NM",2028-12-31,931.0,923.0,939.0
13,"Farmington, NM",2029-12-31,1016.0,1006.0,1025.0
14,"Farmington, NM",2030-12-31,1123.0,1111.0,1134.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Santa Fe, NM",2017-01-01,1036.0,1015.0,1062.0
1,"Santa Fe, NM",2018-01-01,1037.0,1013.0,1059.0
2,"Santa Fe, NM",2019-01-01,1046.0,1022.0,1070.0
3,"Santa Fe, NM",2020-01-01,1063.0,1041.0,1087.0
4,"Santa Fe, NM",2021-01-01,1071.0,1048.0,1094.0
5,"Santa Fe, NM",2021-12-31,1121.0,1099.0,1144.0
6,"Santa Fe, NM",2022-12-31,1163.0,1138.0,1187.0
7,"Santa Fe, NM",2023-12-31,1212.0,1189.0,1236.0
8,"Santa Fe, NM",2024-12-31,1124.0,1101.0,1148.0
9,"Santa Fe, NM",2025-12-31,1157.0,1135.0,1181.0
10,"Santa Fe, NM",2026-12-31,1198.0,1176.0,1220.0
11,"Santa Fe, NM",2027-12-31,1247.0,1224.0,1272.0
12,"Santa Fe, NM",2028-12-31,1159.0,1134.0,1183.0
13,"Santa Fe, NM",2029-12-31,1192.0,1169.0,1216.0
14,"Santa Fe, NM",2030-12-31,1234.0,1211.0,1257.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Albany, NY",2017-01-01,1007.0,1006.0,1007.0
1,"Albany, NY",2018-01-01,1033.0,1032.0,1033.0
2,"Albany, NY",2019-01-01,1116.0,1115.0,1116.0
3,"Albany, NY",2020-01-01,1054.0,1054.0,1055.0
4,"Albany, NY",2021-01-01,1118.0,1117.0,1118.0
5,"Albany, NY",2021-12-31,756.0,622.0,881.0
6,"Albany, NY",2022-12-31,602.0,225.0,957.0
7,"Albany, NY",2023-12-31,443.0,-266.0,1084.0
8,"Albany, NY",2024-12-31,540.0,-590.0,1545.0
9,"Albany, NY",2025-12-31,389.0,-1197.0,1834.0
10,"Albany, NY",2026-12-31,235.0,-1878.0,2120.0
11,"Albany, NY",2027-12-31,76.0,-2559.0,2562.0
12,"Albany, NY",2028-12-31,173.0,-3050.0,3197.0
13,"Albany, NY",2029-12-31,22.0,-3854.0,3675.0
14,"Albany, NY",2030-12-31,-132.0,-4648.0,4071.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Schenectady, NY",2017-01-01,1007.0,1006.0,1007.0
1,"Schenectady, NY",2018-01-01,1033.0,1032.0,1033.0
2,"Schenectady, NY",2019-01-01,1116.0,1115.0,1116.0
3,"Schenectady, NY",2020-01-01,1054.0,1054.0,1055.0
4,"Schenectady, NY",2021-01-01,1118.0,1117.0,1118.0
5,"Schenectady, NY",2021-12-31,756.0,634.0,865.0
6,"Schenectady, NY",2022-12-31,602.0,246.0,948.0
7,"Schenectady, NY",2023-12-31,443.0,-221.0,1094.0
8,"Schenectady, NY",2024-12-31,540.0,-479.0,1563.0
9,"Schenectady, NY",2025-12-31,389.0,-1027.0,1805.0
10,"Schenectady, NY",2026-12-31,235.0,-1641.0,2066.0
11,"Schenectady, NY",2027-12-31,76.0,-2325.0,2350.0
12,"Schenectady, NY",2028-12-31,173.0,-2810.0,2886.0
13,"Schenectady, NY",2029-12-31,22.0,-3574.0,3303.0
14,"Schenectady, NY",2030-12-31,-132.0,-4331.0,3725.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Troy, NY",2017-01-01,1007.0,1006.0,1007.0
1,"Troy, NY",2018-01-01,1033.0,1032.0,1033.0
2,"Troy, NY",2019-01-01,1116.0,1115.0,1116.0
3,"Troy, NY",2020-01-01,1054.0,1054.0,1055.0
4,"Troy, NY",2021-01-01,1118.0,1117.0,1118.0
5,"Troy, NY",2021-12-31,756.0,634.0,881.0
6,"Troy, NY",2022-12-31,602.0,257.0,948.0
7,"Troy, NY",2023-12-31,443.0,-199.0,1061.0
8,"Troy, NY",2024-12-31,540.0,-497.0,1531.0
9,"Troy, NY",2025-12-31,389.0,-1113.0,1689.0
10,"Troy, NY",2026-12-31,235.0,-1700.0,1974.0
11,"Troy, NY",2027-12-31,76.0,-2359.0,2281.0
12,"Troy, NY",2028-12-31,173.0,-2885.0,2848.0
13,"Troy, NY",2029-12-31,22.0,-3630.0,3242.0
14,"Troy, NY",2030-12-31,-132.0,-4437.0,3755.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"New York, NY",2017-01-01,1638.0,1637.0,1638.0
1,"New York, NY",2018-01-01,1790.0,1789.0,1790.0
2,"New York, NY",2019-01-01,1832.0,1831.0,1832.0
3,"New York, NY",2020-01-01,1952.0,1951.0,1952.0
4,"New York, NY",2021-01-01,2053.0,2053.0,2054.0
5,"New York, NY",2021-12-31,4246.0,3956.0,4536.0
6,"New York, NY",2022-12-31,5389.0,4524.0,6272.0
7,"New York, NY",2023-12-31,6528.0,4926.0,8173.0
8,"New York, NY",2024-12-31,6660.0,4054.0,9206.0
9,"New York, NY",2025-12-31,7806.0,4229.0,11328.0
10,"New York, NY",2026-12-31,8949.0,4434.0,13350.0
11,"New York, NY",2027-12-31,10088.0,4300.0,15566.0
12,"New York, NY",2028-12-31,10219.0,3186.0,17030.0
13,"New York, NY",2029-12-31,11365.0,2949.0,19414.0
14,"New York, NY",2030-12-31,12508.0,2747.0,22041.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Binghamton, NY",2017-01-01,767.0,767.0,768.0
1,"Binghamton, NY",2018-01-01,781.0,781.0,782.0
2,"Binghamton, NY",2019-01-01,831.0,830.0,831.0
3,"Binghamton, NY",2020-01-01,821.0,820.0,821.0
4,"Binghamton, NY",2021-01-01,847.0,846.0,847.0
5,"Binghamton, NY",2021-12-31,784.0,750.0,820.0
6,"Binghamton, NY",2022-12-31,756.0,661.0,867.0
7,"Binghamton, NY",2023-12-31,722.0,538.0,927.0
8,"Binghamton, NY",2024-12-31,816.0,518.0,1138.0
9,"Binghamton, NY",2025-12-31,795.0,370.0,1252.0
10,"Binghamton, NY",2026-12-31,767.0,171.0,1379.0
11,"Binghamton, NY",2027-12-31,734.0,-13.0,1516.0
12,"Binghamton, NY",2028-12-31,828.0,-86.0,1796.0
13,"Binghamton, NY",2029-12-31,806.0,-308.0,1943.0
14,"Binghamton, NY",2030-12-31,779.0,-527.0,2103.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Elmira, NY",2017-01-01,816.0,815.0,816.0
1,"Elmira, NY",2018-01-01,807.0,807.0,808.0
2,"Elmira, NY",2019-01-01,835.0,834.0,835.0
3,"Elmira, NY",2020-01-01,840.0,839.0,840.0
4,"Elmira, NY",2021-01-01,924.0,924.0,925.0
5,"Elmira, NY",2021-12-31,856.0,848.0,869.0
6,"Elmira, NY",2022-12-31,869.0,831.0,914.0
7,"Elmira, NY",2023-12-31,883.0,817.0,971.0
8,"Elmira, NY",2024-12-31,940.0,830.0,1074.0
9,"Elmira, NY",2025-12-31,950.0,791.0,1138.0
10,"Elmira, NY",2026-12-31,962.0,745.0,1212.0
11,"Elmira, NY",2027-12-31,977.0,700.0,1297.0
12,"Elmira, NY",2028-12-31,1034.0,691.0,1429.0
13,"Elmira, NY",2029-12-31,1044.0,626.0,1521.0
14,"Elmira, NY",2030-12-31,1056.0,563.0,1611.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Poughkeepsie, NY",2017-01-01,1270.0,1269.0,1270.0
1,"Poughkeepsie, NY",2018-01-01,1321.0,1321.0,1322.0
2,"Poughkeepsie, NY",2019-01-01,1347.0,1346.0,1347.0
3,"Poughkeepsie, NY",2020-01-01,1398.0,1397.0,1398.0
4,"Poughkeepsie, NY",2021-01-01,1468.0,1467.0,1468.0
5,"Poughkeepsie, NY",2021-12-31,1492.0,1473.0,1511.0
6,"Poughkeepsie, NY",2022-12-31,1535.0,1478.0,1589.0
7,"Poughkeepsie, NY",2023-12-31,1575.0,1465.0,1685.0
8,"Poughkeepsie, NY",2024-12-31,1674.0,1495.0,1850.0
9,"Poughkeepsie, NY",2025-12-31,1720.0,1474.0,1966.0
10,"Poughkeepsie, NY",2026-12-31,1763.0,1439.0,2083.0
11,"Poughkeepsie, NY",2027-12-31,1803.0,1378.0,2205.0
12,"Poughkeepsie, NY",2028-12-31,1903.0,1376.0,2404.0
13,"Poughkeepsie, NY",2029-12-31,1949.0,1315.0,2548.0
14,"Poughkeepsie, NY",2030-12-31,1992.0,1254.0,2704.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
