2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
875.0,896.0,924.0,959.0,987.0,1052.0,1110.0,1175.0,1114.0,1165.0,1222.0,1287.0,1227.0,1277.0,1335.0
775.0,778.0,798.0,772.0,859.0,721.0,695.0,669.0,753.0,728.0,702.0,675.0,760.0,734.0,708.0
681.0,695.0,717.0,730.0,735.0,751.0,760.0,768.0,784.0,794.0,803.0,812.0,827.0,838.0,847.0
676.0,688.0,708.0,723.0,757.0,743.0,746.0,744.0,830.0,837.0,840.0,839.0,924.0,932.0,935.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
945.0,1014.0,1074.0,1174.0,1251.0,1366.0,1459.0,1549.0,1657.0,1752.0,1845.0,1936.0,2043.0,2139.0,2231.0
618.0,618.0,617.0,616.0,634.0,613.0,610.0,608.0,632.0,630.0,627.0,624.0,648.0,646.0,644.0
1155.0,1198.0,1241.0,1283.0,1355.0,1368.0,1410.0,1453.0,1524.0,1567.0,1609.0,1652.0,1723.0,1766.0,1808.0
660.0,691.0,716.0,713.0,730.0,642.0,574.0,485.0,761.0,715.0,647.0,558.0,834.0,787.0,719.0
822.0,884.0,896.0,890.0,941.0,793.0,702.0,583.0,974.0,911.0,820.0,701.0,1091.0,1028.0,937.0
888.0,1001.0,1049.0,1027.0,1154.0,861.0,718.0,535.0,1147.0,1044.0,901.0,718.0,1330.0,1227.0,1084.0
664.0,667.0,674.0,684.0,716.0,717.0,739.0,765.0,750.0,769.0,791.0,817.0,802.0,820.0,843.0
685.0,702.0,727.0,760.0,783.0,850.0,907.0,972.0,900.0,949.0,1005.0,1070.0,998.0,1047.0,1104.0
631.0,641.0,642.0,634.0,654.0,591.0,556.0,513.0,641.0,615.0,580.0,536.0,664.0,639.0,604.0
637.0,650.0,647.0,685.0,697.0,759.0,794.0,828.0,855.0,892.0,927.0,960.0,988.0,1024.0,1059.0
452.0,453.0,451.0,448.0,449.0,437.0,429.0,420.0,440.0,434.0,426.0,416.0,436.0,430.0,422.0
836.0,870.0,884.0,878.0,881.0,807.0,742.0,658.0,896.0,851.0,786.0,702.0,941.0,895.0,830.0
1035.0,1033.0,1106.0,1208.0,1211.0,1506.0,1702.0,1929.0,1556.0,1721.0,1917.0,2144.0,1771.0,1936.0,2132.0
786.0,796.0,812.0,833.0,881.0,893.0,932.0,976.0,955.0,988.0,1027.0,1071.0,1050.0,1083.0,1122.0
858.0,876.0,904.0,944.0,959.0,1058.0,1131.0,1215.0,1097.0,1159.0,1232.0,1316.0,1198.0,1260.0,1333.0
1115.0,1280.0,1415.0,1521.0,1593.0,1646.0,1665.0,1655.0,2076.0,2124.0,2143.0,2133.0,2554.0,2602.0,2621.0
1243.0,1330.0,1442.0,1496.0,1536.0,1595.0,1641.0,1683.0,1757.0,1805.0,1851.0,1893.0,1967.0,2016.0,2061.0
1243.0,1330.0,1442.0,1496.0,1536.0,1595.0,1641.0,1683.0,1757.0,1805.0,1851.0,1893.0,1967.0,2016.0,2061.0
1166.0,1174.0,1214.0,1286.0,1329.0,1525.0,1693.0,1891.0,1553.0,1688.0,1856.0,2054.0,1716.0,1851.0,2019.0
1230.0,1303.0,1379.0,1420.0,1503.0,1506.0,1552.0,1600.0,1663.0,1707.0,1753.0,1801.0,1864.0,1908.0,1954.0
1270.0,1321.0,1347.0,1398.0,1467.0,1501.0,1554.0,1609.0,1672.0,1724.0,1777.0,1831.0,1894.0,1947.0,2000.0
901.0,892.0,959.0,1027.0,1051.0,1167.0,1239.0,1313.0,1321.0,1392.0,1464.0,1538.0,1545.0,1616.0,1689.0
995.0,1014.0,1061.0,1076.0,1149.0,1117.0,1144.0,1176.0,1203.0,1226.0,1253.0,1285.0,1312.0,1334.0,1361.0
995.0,1014.0,1061.0,1076.0,1149.0,1117.0,1144.0,1176.0,1203.0,1226.0,1253.0,1285.0,1312.0,1334.0,1361.0
818.0,837.0,862.0,926.0,944.0,1084.0,1177.0,1281.0,1181.0,1265.0,1358.0,1462.0,1362.0,1446.0,1539.0
789.0,812.0,833.0,853.0,836.0,890.0,907.0,923.0,920.0,938.0,954.0,970.0,967.0,985.0,1002.0
597.0,659.0,661.0,651.0,648.0,590.0,537.0,470.0,642.0,604.0,551.0,484.0,656.0,618.0,565.0
638.0,685.0,701.0,722.0,721.0,773.0,804.0,838.0,800.0,827.0,858.0,891.0,853.0,881.0,911.0
869.0,908.0,961.0,1027.0,1067.0,1196.0,1300.0,1417.0,1303.0,1395.0,1499.0,1615.0,1502.0,1593.0,1697.0
687.0,706.0,729.0,757.0,762.0,825.0,865.0,909.0,864.0,900.0,940.0,984.0,939.0,975.0,1015.0
845.0,803.0,853.0,915.0,908.0,1078.0,1176.0,1287.0,1135.0,1222.0,1321.0,1431.0,1279.0,1366.0,1465.0
421.0,412.0,411.0,419.0,458.0,461.0,495.0,537.0,473.0,498.0,532.0,575.0,511.0,536.0,570.0
1642.0,1865.0,2096.0,2336.0,2336.0,2842.0,3107.0,3381.0,3279.0,3536.0,3801.0,4075.0,3973.0,4230.0,4495.0
1642.0,1865.0,2096.0,2336.0,2336.0,2842.0,3107.0,3381.0,3279.0,3536.0,3801.0,4075.0,3973.0,4230.0,4495.0
776.0,828.0,858.0,867.0,908.0,807.0,740.0,648.0,990.0,948.0,881.0,789.0,1131.0,1089.0,1022.0
871.0,879.0,911.0,968.0,979.0,1154.0,1283.0,1437.0,1156.0,1261.0,1391.0,1544.0,1263.0,1369.0,1498.0
699.0,737.0,745.0,754.0,699.0,786.0,807.0,832.0,730.0,748.0,769.0,794.0,692.0,710.0,731.0
993.0,1026.0,1086.0,1163.0,1201.0,1374.0,1507.0,1660.0,1472.0,1586.0,1720.0,1872.0,1684.0,1798.0,1932.0
824.0,899.0,889.0,841.0,876.0,644.0,493.0,309.0,757.0,641.0,490.0,306.0,754.0,638.0,487.0
1105.0,1124.0,1119.0,1090.0,1074.0,962.0,862.0,739.0,1007.0,931.0,832.0,709.0,977.0,901.0,801.0
1344.0,1425.0,1488.0,1525.0,1635.0,1561.0,1559.0,1543.0,1814.0,1825.0,1823.0,1808.0,2078.0,2089.0,2087.0
947.0,957.0,961.0,959.0,953.0,936.0,916.0,890.0,956.0,942.0,922.0,896.0,962.0,947.0,927.0
888.0,932.0,960.0,974.0,1218.0,959.0,930.0,886.0,1304.0,1289.0,1260.0,1216.0,1634.0,1619.0,1590.0
857.0,965.0,1072.0,1198.0,1268.0,1442.0,1559.0,1672.0,1773.0,1894.0,2011.0,2124.0,2226.0,2347.0,2464.0
921.0,978.0,1038.0,1072.0,1217.0,1151.0,1197.0,1246.0,1346.0,1388.0,1434.0,1483.0,1583.0,1625.0,1671.0
851.0,875.0,963.0,1089.0,1019.0,1419.0,1622.0,1850.0,1477.0,1654.0,1857.0,2084.0,1712.0,1889.0,2092.0
742.0,784.0,822.0,854.0,816.0,902.0,917.0,928.0,954.0,975.0,991.0,1001.0,1028.0,1049.0,1065.0
742.0,784.0,822.0,854.0,816.0,902.0,917.0,928.0,954.0,975.0,991.0,1001.0,1028.0,1049.0,1065.0
1005.0,1043.0,1067.0,1062.0,1163.0,989.0,922.0,835.0,1180.0,1134.0,1067.0,980.0,1325.0,1279.0,1212.0
1198.0,1156.0,1232.0,1290.0,1390.0,1397.0,1446.0,1494.0,1622.0,1675.0,1725.0,1772.0,1901.0,1953.0,2003.0
722.0,753.0,770.0,821.0,776.0,928.0,982.0,1039.0,985.0,1039.0,1093.0,1150.0,1096.0,1150.0,1204.0
877.0,846.0,821.0,844.0,942.0,941.0,1015.0,1106.0,1000.0,1057.0,1130.0,1221.0,1115.0,1172.0,1246.0
902.0,917.0,951.0,1004.0,1014.0,1167.0,1277.0,1406.0,1188.0,1280.0,1390.0,1519.0,1301.0,1392.0,1502.0
1166.0,1174.0,1214.0,1286.0,1329.0,1525.0,1693.0,1891.0,1553.0,1688.0,1856.0,2054.0,1716.0,1851.0,2019.0
916.0,924.0,952.0,972.0,1006.0,1015.0,1036.0,1058.0,1091.0,1112.0,1133.0,1155.0,1188.0,1209.0,1230.0
743.0,785.0,802.0,795.0,785.0,705.0,624.0,518.0,804.0,747.0,665.0,559.0,845.0,788.0,706.0
743.0,785.0,802.0,795.0,785.0,705.0,624.0,518.0,804.0,747.0,665.0,559.0,845.0,788.0,706.0
769.0,777.0,800.0,828.0,800.0,916.0,975.0,1045.0,891.0,940.0,999.0,1068.0,914.0,963.0,1022.0
642.0,683.0,679.0,678.0,693.0,665.0,653.0,639.0,690.0,682.0,671.0,656.0,708.0,700.0,688.0
743.0,718.0,721.0,753.0,774.0,903.0,1020.0,1166.0,845.0,934.0,1052.0,1197.0,877.0,966.0,1083.0
749.0,723.0,759.0,808.0,781.0,956.0,1055.0,1171.0,943.0,1025.0,1124.0,1240.0,1012.0,1095.0,1194.0
667.0,692.0,739.0,755.0,792.0,783.0,794.0,802.0,864.0,877.0,887.0,895.0,958.0,971.0,981.0
819.0,780.0,787.0,791.0,797.0,795.0,796.0,794.0,814.0,815.0,816.0,814.0,834.0,835.0,836.0
1036.0,1086.0,1221.0,1349.0,1495.0,1598.0,1717.0,1833.0,2017.0,2140.0,2259.0,2375.0,2558.0,2681.0,2800.0
990.0,1031.0,1106.0,1167.0,1185.0,1293.0,1357.0,1423.0,1428.0,1491.0,1555.0,1621.0,1625.0,1689.0,1753.0
1195.0,1252.0,1316.0,1357.0,1435.0,1429.0,1459.0,1485.0,1602.0,1637.0,1667.0,1693.0,1810.0,1844.0,1875.0
699.0,786.0,839.0,843.0,892.0,761.0,675.0,560.0,967.0,911.0,825.0,710.0,1117.0,1061.0,976.0
726.0,756.0,793.0,818.0,755.0,871.0,898.0,925.0,858.0,885.0,911.0,938.0,872.0,898.0,925.0
1036.0,1086.0,1221.0,1349.0,1495.0,1598.0,1717.0,1833.0,2017.0,2140.0,2259.0,2375.0,2558.0,2681.0,2800.0
831.0,916.0,962.0,969.0,1087.0,869.0,761.0,615.0,1193.0,1124.0,1016.0,870.0,1449.0,1379.0,1271.0
748.0,761.0,773.0,782.0,827.0,797.0,801.0,804.0,869.0,876.0,880.0,883.0,948.0,955.0,959.0
754.0,738.0,730.0,764.0,826.0,858.0,918.0,988.0,944.0,996.0,1056.0,1125.0,1082.0,1133.0,1194.0
815.0,887.0,972.0,1001.0,1094.0,1057.0,1084.0,1111.0,1213.0,1240.0,1267.0,1294.0,1397.0,1424.0,1451.0
1417.0,1434.0,1540.0,1811.0,1794.0,2602.0,3122.0,3724.0,2705.0,3142.0,3662.0,4264.0,3245.0,3682.0,4202.0
964.0,1012.0,1040.0,1048.0,1049.0,1009.0,961.0,894.0,1122.0,1093.0,1045.0,978.0,1207.0,1177.0,1129.0
990.0,1035.0,1076.0,1177.0,1205.0,1370.0,1463.0,1553.0,1614.0,1710.0,1802.0,1893.0,1953.0,2049.0,2142.0
954.0,939.0,942.0,962.0,981.0,1053.0,1125.0,1213.0,1026.0,1080.0,1151.0,1240.0,1052.0,1107.0,1178.0
965.0,1002.0,1051.0,1051.0,1115.0,1051.0,1049.0,1045.0,1118.0,1117.0,1115.0,1111.0,1184.0,1183.0,1181.0
1490.0,1700.0,1750.0,1710.0,1674.0,1351.0,1032.0,621.0,1701.0,1475.0,1156.0,745.0,1824.0,1598.0,1279.0
1198.0,1156.0,1232.0,1290.0,1390.0,1397.0,1446.0,1494.0,1622.0,1675.0,1725.0,1772.0,1901.0,1953.0,2003.0
1733.0,1871.0,1985.0,2075.0,2124.0,2188.0,2210.0,2209.0,2534.0,2579.0,2601.0,2600.0,2925.0,2970.0,2992.0
3018.0,3122.0,3170.0,3340.0,3553.0,3666.0,3823.0,3976.0,4237.0,4398.0,4555.0,4708.0,4968.0,5130.0,5287.0
424.0,414.0,412.0,417.0,425.0,448.0,475.0,509.0,431.0,450.0,476.0,510.0,432.0,451.0,478.0
2220.0,2523.0,2839.0,2970.0,3051.0,3234.0,3366.0,3500.0,3576.0,3708.0,3841.0,3975.0,4051.0,4183.0,4316.0
549.0,543.0,538.0,535.0,556.0,533.0,534.0,536.0,540.0,540.0,541.0,543.0,547.0,547.0,548.0
1309.0,1428.0,1543.0,1657.0,1666.0,1887.0,2001.0,2116.0,2127.0,2241.0,2356.0,2470.0,2481.0,2596.0,2710.0
990.0,1031.0,1106.0,1167.0,1185.0,1293.0,1357.0,1423.0,1428.0,1491.0,1555.0,1621.0,1625.0,1689.0,1753.0
1002.0,1097.0,1191.0,1248.0,1322.0,1352.0,1397.0,1439.0,1563.0,1612.0,1658.0,1699.0,1823.0,1873.0,1918.0
1814.0,1876.0,2037.0,2216.0,2332.0,2611.0,2826.0,3054.0,3024.0,3228.0,3443.0,3671.0,3642.0,3845.0,4060.0
1587.0,1820.0,2054.0,2289.0,2374.0,2762.0,2999.0,3238.0,3313.0,3550.0,3787.0,4026.0,4101.0,4337.0,4575.0
2220.0,2523.0,2839.0,2970.0,3051.0,3234.0,3366.0,3500.0,3576.0,3708.0,3841.0,3975.0,4051.0,4183.0,4316.0
1800.0,2067.0,2321.0,2564.0,3021.0,3015.0,3224.0,3421.0,4017.0,4237.0,4445.0,4642.0,5238.0,5458.0,5666.0
1036.0,1037.0,1046.0,1063.0,1071.0,1121.0,1163.0,1212.0,1124.0,1157.0,1198.0,1247.0,1159.0,1192.0,1234.0
1587.0,1820.0,2054.0,2289.0,2374.0,2762.0,2999.0,3238.0,3313.0,3550.0,3787.0,4026.0,4101.0,4337.0,4575.0
1604.0,1787.0,1905.0,1957.0,1996.0,1866.0,1724.0,1517.0,2336.0,2258.0,2116.0,1909.0,2728.0,2650.0,2507.0
1054.0,1103.0,1160.0,1226.0,1275.0,1384.0,1477.0,1577.0,1522.0,1605.0,1698.0,1798.0,1743.0,1826.0,1919.0
741.0,776.0,759.0,757.0,778.0,767.0,778.0,793.0,766.0,773.0,784.0,799.0,771.0,778.0,789.0
962.0,998.0,1017.0,1020.0,1051.0,977.0,932.0,870.0,1095.0,1065.0,1020.0,959.0,1183.0,1154.0,1108.0
1008.0,1052.0,1074.0,1076.0,1118.0,1015.0,953.0,870.0,1166.0,1125.0,1063.0,980.0,1276.0,1235.0,1173.0
727.0,783.0,815.0,799.0,851.0,708.0,634.0,540.0,827.0,771.0,697.0,603.0,889.0,834.0,759.0
945.0,1014.0,1074.0,1174.0,1251.0,1366.0,1459.0,1549.0,1657.0,1752.0,1845.0,1936.0,2043.0,2139.0,2231.0
812.0,809.0,804.0,796.0,840.0,774.0,759.0,741.0,814.0,802.0,787.0,769.0,842.0,829.0,814.0
1590.0,1784.0,1953.0,2096.0,1907.0,2304.0,2369.0,2409.0,2530.0,2621.0,2686.0,2726.0,2847.0,2938.0,3003.0
846.0,893.0,962.0,1018.0,1059.0,1136.0,1196.0,1257.0,1285.0,1344.0,1404.0,1465.0,1493.0,1552.0,1612.0
746.0,790.0,842.0,847.0,871.0,861.0,869.0,878.0,895.0,902.0,910.0,919.0,936.0,943.0,951.0
675.0,686.0,701.0,727.0,734.0,789.0,824.0,862.0,838.0,870.0,905.0,942.0,918.0,950.0,985.0
1290.0,1326.0,1357.0,1382.0,1424.0,1417.0,1427.0,1432.0,1535.0,1550.0,1560.0,1565.0,1667.0,1682.0,1692.0
715.0,715.0,717.0,720.0,725.0,732.0,741.0,752.0,735.0,742.0,750.0,761.0,744.0,751.0,760.0
706.0,734.0,727.0,732.0,769.0,746.0,754.0,763.0,788.0,795.0,803.0,813.0,838.0,845.0,853.0
733.0,800.0,817.0,838.0,867.0,877.0,897.0,918.0,949.0,969.0,989.0,1009.0,1040.0,1060.0,1080.0
796.0,869.0,893.0,916.0,959.0,953.0,966.0,976.0,1056.0,1073.0,1087.0,1097.0,1177.0,1194.0,1207.0
879.0,820.0,829.0,861.0,845.0,1001.0,1106.0,1236.0,928.0,1010.0,1116.0,1246.0,938.0,1020.0,1125.0
694.0,702.0,737.0,785.0,808.0,942.0,1051.0,1180.0,959.0,1048.0,1157.0,1285.0,1065.0,1154.0,1262.0
747.0,780.0,823.0,857.0,874.0,925.0,959.0,992.0,1011.0,1045.0,1079.0,1113.0,1132.0,1165.0,1199.0
1039.0,1138.0,1205.0,1296.0,1479.0,1474.0,1558.0,1639.0,1850.0,1937.0,2022.0,2102.0,2313.0,2400.0,2485.0
681.0,667.0,690.0,749.0,772.0,954.0,1101.0,1276.0,949.0,1066.0,1213.0,1388.0,1061.0,1178.0,1325.0
754.0,807.0,821.0,803.0,833.0,682.0,577.0,443.0,823.0,747.0,643.0,509.0,889.0,813.0,709.0
754.0,807.0,821.0,803.0,833.0,682.0,577.0,443.0,823.0,747.0,643.0,509.0,889.0,813.0,709.0
754.0,807.0,821.0,803.0,833.0,682.0,577.0,443.0,823.0,747.0,643.0,509.0,889.0,813.0,709.0
681.0,697.0,701.0,714.0,735.0,749.0,769.0,792.0,787.0,805.0,825.0,848.0,843.0,861.0,882.0
800.0,818.0,836.0,852.0,874.0,883.0,896.0,909.0,943.0,957.0,971.0,984.0,1018.0,1032.0,1046.0
625.0,663.0,689.0,701.0,720.0,688.0,661.0,622.0,796.0,783.0,757.0,718.0,892.0,879.0,852.0
745.0,770.0,778.0,768.0,764.0,699.0,639.0,563.0,761.0,718.0,658.0,582.0,781.0,738.0,678.0
1638.0,1668.0,1715.0,1778.0,1753.0,1953.0,2065.0,2193.0,1973.0,2069.0,2181.0,2309.0,2089.0,2185.0,2297.0
668.0,727.0,798.0,881.0,889.0,1085.0,1205.0,1336.0,1199.0,1307.0,1426.0,1558.0,1420.0,1528.0,1648.0
807.0,824.0,834.0,836.0,851.0,817.0,795.0,766.0,874.0,861.0,840.0,811.0,919.0,905.0,884.0
1189.0,1277.0,1331.0,1350.0,1473.0,1286.0,1203.0,1087.0,1620.0,1571.0,1488.0,1371.0,1905.0,1856.0,1773.0
1390.0,1461.0,1525.0,1580.0,1628.0,1668.0,1701.0,1725.0,1867.0,1907.0,1939.0,1964.0,2105.0,2145.0,2177.0
1367.0,1387.0,1427.0,1450.0,1522.0,1489.0,1507.0,1526.0,1616.0,1635.0,1654.0,1672.0,1763.0,1782.0,1800.0
697.0,735.0,758.0,796.0,845.0,864.0,896.0,925.0,997.0,1030.0,1062.0,1091.0,1163.0,1196.0,1227.0
869.0,867.0,886.0,911.0,1007.0,978.0,1020.0,1067.0,1095.0,1131.0,1173.0,1220.0,1248.0,1285.0,1327.0
749.0,723.0,759.0,808.0,781.0,956.0,1055.0,1171.0,943.0,1025.0,1124.0,1240.0,1012.0,1095.0,1194.0
783.0,827.0,846.0,803.0,859.0,652.0,546.0,420.0,724.0,639.0,533.0,407.0,711.0,626.0,520.0
1069.0,1083.0,1095.0,1105.0,1130.0,1119.0,1124.0,1127.0,1173.0,1179.0,1184.0,1187.0,1233.0,1240.0,1244.0
719.0,734.0,742.0,743.0,761.0,722.0,700.0,672.0,778.0,764.0,742.0,713.0,819.0,805.0,784.0
692.0,741.0,767.0,772.0,792.0,717.0,658.0,577.0,856.0,818.0,758.0,677.0,956.0,918.0,858.0
892.0,956.0,1048.0,1170.0,1202.0,1496.0,1701.0,1933.0,1630.0,1807.0,2012.0,2244.0,1940.0,2118.0,2322.0
748.0,803.0,828.0,822.0,821.0,719.0,622.0,495.0,859.0,792.0,695.0,569.0,933.0,866.0,769.0
825.0,863.0,917.0,959.0,970.0,984.0,966.0,926.0,1181.0,1184.0,1165.0,1125.0,1381.0,1383.0,1364.0
608.0,663.0,726.0,798.0,804.0,967.0,1064.0,1168.0,1075.0,1164.0,1260.0,1365.0,1272.0,1361.0,1457.0
712.0,739.0,762.0,798.0,818.0,866.0,898.0,928.0,963.0,997.0,1029.0,1059.0,1094.0,1128.0,1160.0
712.0,739.0,762.0,798.0,818.0,866.0,898.0,928.0,963.0,997.0,1029.0,1059.0,1094.0,1128.0,1160.0
897.0,896.0,925.0,905.0,939.0,865.0,843.0,820.0,864.0,843.0,821.0,798.0,841.0,821.0,799.0
897.0,896.0,925.0,905.0,939.0,865.0,843.0,820.0,864.0,843.0,821.0,798.0,841.0,821.0,799.0
1087.0,1089.0,1151.0,1215.0,1308.0,1346.0,1414.0,1482.0,1555.0,1621.0,1689.0,1757.0,1830.0,1897.0,1965.0
1087.0,1089.0,1151.0,1215.0,1308.0,1346.0,1414.0,1482.0,1555.0,1621.0,1689.0,1757.0,1830.0,1897.0,1965.0
1014.0,1046.0,1133.0,1206.0,1272.0,1357.0,1435.0,1515.0,1562.0,1638.0,1716.0,1795.0,1842.0,1918.0,1996.0
1955.0,1947.0,1974.0,2034.0,1958.0,2255.0,2416.0,2610.0,2131.0,2258.0,2419.0,2613.0,2134.0,2261.0,2422.0
941.0,990.0,1020.0,954.0,1010.0,757.0,627.0,476.0,789.0,680.0,550.0,399.0,712.0,604.0,473.0
825.0,861.0,875.0,900.0,911.0,939.0,954.0,965.0,1012.0,1030.0,1045.0,1057.0,1103.0,1121.0,1136.0
713.0,696.0,701.0,697.0,735.0,694.0,695.0,698.0,715.0,715.0,716.0,720.0,737.0,736.0,738.0
713.0,696.0,701.0,697.0,735.0,694.0,695.0,698.0,715.0,715.0,716.0,720.0,737.0,736.0,738.0
709.0,748.0,739.0,731.0,837.0,714.0,705.0,694.0,804.0,796.0,786.0,776.0,886.0,877.0,867.0
959.0,1011.0,1075.0,1149.0,1270.0,1332.0,1439.0,1558.0,1546.0,1643.0,1750.0,1869.0,1857.0,1954.0,2062.0
1879.0,1879.0,1908.0,1992.0,2036.0,2330.0,2582.0,2888.0,2264.0,2460.0,2712.0,3019.0,2394.0,2590.0,2842.0
977.0,1066.0,1105.0,1097.0,1177.0,941.0,794.0,601.0,1237.0,1136.0,989.0,796.0,1433.0,1332.0,1185.0
767.0,785.0,794.0,796.0,790.0,778.0,758.0,730.0,813.0,800.0,779.0,751.0,835.0,822.0,801.0
686.0,698.0,714.0,733.0,760.0,783.0,813.0,847.0,830.0,857.0,887.0,921.0,904.0,931.0,961.0
732.0,750.0,770.0,790.0,826.0,836.0,860.0,887.0,905.0,929.0,954.0,980.0,998.0,1022.0,1047.0
2220.0,2523.0,2839.0,2970.0,3051.0,3234.0,3366.0,3500.0,3576.0,3708.0,3841.0,3975.0,4051.0,4183.0,4316.0
1042.0,1111.0,1079.0,1043.0,1020.0,964.0,920.0,871.0,885.0,844.0,799.0,751.0,765.0,724.0,679.0
913.0,946.0,971.0,988.0,965.0,999.0,992.0,978.0,1050.0,1052.0,1045.0,1030.0,1103.0,1104.0,1098.0
836.0,865.0,885.0,897.0,901.0,893.0,879.0,856.0,964.0,959.0,944.0,921.0,1030.0,1024.0,1009.0
1142.0,1146.0,1265.0,1408.0,1461.0,1740.0,1928.0,2132.0,2004.0,2177.0,2365.0,2569.0,2440.0,2614.0,2802.0
922.0,944.0,974.0,1013.0,1025.0,1114.0,1177.0,1247.0,1163.0,1217.0,1280.0,1350.0,1266.0,1320.0,1383.0
1014.0,1046.0,1133.0,1206.0,1272.0,1357.0,1435.0,1515.0,1562.0,1638.0,1716.0,1795.0,1842.0,1918.0,1996.0
688.0,702.0,706.0,696.0,689.0,646.0,606.0,556.0,669.0,639.0,599.0,549.0,662.0,632.0,592.0
1093.0,1187.0,1219.0,1205.0,1263.0,1044.0,897.0,706.0,1297.0,1194.0,1047.0,856.0,1447.0,1344.0,1197.0
1003.0,1045.0,1069.0,1117.0,1153.0,1208.0,1252.0,1296.0,1350.0,1395.0,1439.0,1482.0,1536.0,1582.0,1626.0
790.0,771.0,781.0,786.0,816.0,802.0,814.0,828.0,831.0,841.0,853.0,867.0,870.0,879.0,891.0
756.0,780.0,793.0,794.0,796.0,763.0,730.0,687.0,823.0,802.0,770.0,726.0,863.0,842.0,809.0
720.0,796.0,798.0,792.0,826.0,750.0,714.0,669.0,823.0,797.0,761.0,715.0,869.0,843.0,808.0
720.0,796.0,798.0,792.0,826.0,750.0,714.0,669.0,823.0,797.0,761.0,715.0,869.0,843.0,808.0
728.0,778.0,827.0,876.0,946.0,970.0,1016.0,1061.0,1141.0,1188.0,1234.0,1279.0,1359.0,1406.0,1452.0
977.0,1066.0,1105.0,1097.0,1177.0,941.0,794.0,601.0,1237.0,1136.0,989.0,796.0,1433.0,1332.0,1185.0
869.0,824.0,849.0,873.0,898.0,928.0,957.0,986.0,993.0,1021.0,1050.0,1079.0,1085.0,1113.0,1142.0
1762.0,1739.0,1796.0,1944.0,1923.0,2451.0,2809.0,3238.0,2375.0,2663.0,3022.0,3450.0,2587.0,2876.0,3235.0
905.0,973.0,1030.0,1074.0,1134.0,1127.0,1135.0,1131.0,1336.0,1356.0,1365.0,1361.0,1566.0,1586.0,1594.0
730.0,726.0,727.0,767.0,794.0,889.0,970.0,1066.0,926.0,994.0,1076.0,1171.0,1032.0,1099.0,1181.0
801.0,850.0,888.0,952.0,963.0,1064.0,1111.0,1152.0,1235.0,1288.0,1335.0,1376.0,1459.0,1512.0,1559.0
760.0,786.0,786.0,789.0,801.0,801.0,812.0,827.0,811.0,819.0,830.0,844.0,828.0,836.0,847.0
1387.0,1381.0,1374.0,1366.0,1385.0,1349.0,1340.0,1330.0,1356.0,1347.0,1337.0,1327.0,1353.0,1345.0,1335.0
1365.0,1330.0,1361.0,1457.0,1540.0,1833.0,2114.0,2456.0,1795.0,2014.0,2295.0,2637.0,1976.0,2195.0,2476.0
1008.0,1052.0,1074.0,1076.0,1118.0,1015.0,953.0,870.0,1166.0,1125.0,1063.0,980.0,1276.0,1235.0,1173.0
868.0,855.0,904.0,949.0,959.0,1054.0,1112.0,1174.0,1134.0,1188.0,1246.0,1308.0,1268.0,1322.0,1380.0
818.0,843.0,865.0,898.0,897.0,962.0,993.0,1023.0,1030.0,1062.0,1092.0,1123.0,1129.0,1161.0,1192.0
1072.0,1120.0,1152.0,1172.0,1241.0,1158.0,1126.0,1076.0,1352.0,1336.0,1304.0,1255.0,1530.0,1515.0,1482.0
712.0,737.0,764.0,792.0,814.0,851.0,882.0,914.0,923.0,954.0,985.0,1017.0,1026.0,1056.0,1087.0
783.0,805.0,848.0,886.0,840.0,956.0,987.0,1016.0,993.0,1027.0,1059.0,1087.0,1064.0,1098.0,1130.0
854.0,892.0,908.0,924.0,1086.0,951.0,961.0,968.0,1142.0,1155.0,1166.0,1173.0,1347.0,1360.0,1370.0
667.0,699.0,735.0,715.0,747.0,672.0,649.0,626.0,670.0,648.0,626.0,603.0,647.0,625.0,602.0
861.0,890.0,931.0,990.0,1082.0,1165.0,1281.0,1416.0,1280.0,1377.0,1493.0,1628.0,1491.0,1589.0,1705.0
672.0,675.0,682.0,692.0,706.0,724.0,744.0,769.0,740.0,757.0,778.0,802.0,773.0,791.0,811.0
1982.0,2032.0,2067.0,2161.0,2073.0,2338.0,2421.0,2499.0,2448.0,2535.0,2618.0,2696.0,2646.0,2733.0,2816.0
833.0,839.0,848.0,859.0,869.0,888.0,906.0,927.0,908.0,924.0,942.0,963.0,943.0,959.0,978.0
819.0,780.0,787.0,791.0,797.0,795.0,796.0,794.0,814.0,815.0,816.0,814.0,834.0,835.0,836.0
