2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
931.0,931.0,956.0,1007.0,1034.0,1186.0,1314.0,1467.0,1186.0,1288.0,1416.0,1570.0,1289.0,1391.0,1519.0
969.0,1021.0,1077.0,1091.0,1158.0,1103.0,1100.0,1091.0,1230.0,1233.0,1230.0,1221.0,1359.0,1362.0,1359.0
1021.0,1058.0,1073.0,1112.0,1160.0,1191.0,1231.0,1271.0,1317.0,1356.0,1396.0,1436.0,1482.0,1522.0,1561.0
688.0,671.0,725.0,781.0,823.0,923.0,1007.0,1099.0,1032.0,1107.0,1191.0,1284.0,1217.0,1292.0,1375.0
828.0,849.0,889.0,898.0,955.0,910.0,912.0,913.0,996.0,1000.0,1003.0,1003.0,1086.0,1091.0,1093.0
828.0,849.0,889.0,898.0,955.0,910.0,912.0,913.0,996.0,1000.0,1003.0,1003.0,1086.0,1091.0,1093.0
698.0,720.0,752.0,814.0,828.0,968.0,1059.0,1159.0,1061.0,1143.0,1234.0,1334.0,1236.0,1317.0,1408.0
593.0,611.0,630.0,647.0,634.0,681.0,697.0,713.0,706.0,723.0,739.0,755.0,748.0,764.0,781.0
517.0,575.0,577.0,573.0,569.0,534.0,500.0,456.0,573.0,549.0,514.0,470.0,587.0,563.0,529.0
553.0,596.0,611.0,629.0,632.0,662.0,680.0,698.0,701.0,718.0,735.0,753.0,756.0,773.0,790.0
652.0,692.0,748.0,820.0,867.0,1012.0,1132.0,1268.0,1123.0,1227.0,1347.0,1483.0,1337.0,1441.0,1561.0
545.0,539.0,566.0,581.0,590.0,614.0,631.0,649.0,649.0,666.0,683.0,701.0,701.0,718.0,735.0
645.0,637.0,650.0,685.0,694.0,819.0,918.0,1039.0,790.0,868.0,967.0,1088.0,839.0,917.0,1016.0
366.0,356.0,356.0,368.0,402.0,423.0,466.0,520.0,426.0,459.0,502.0,556.0,463.0,496.0,539.0
1332.0,1523.0,1719.0,1922.0,1925.0,2344.0,2563.0,2788.0,2722.0,2936.0,3155.0,3381.0,3314.0,3528.0,3748.0
1332.0,1523.0,1719.0,1922.0,1925.0,2344.0,2563.0,2788.0,2722.0,2936.0,3155.0,3381.0,3314.0,3528.0,3748.0
584.0,623.0,655.0,663.0,689.0,644.0,617.0,578.0,744.0,728.0,701.0,662.0,828.0,813.0,785.0
755.0,766.0,797.0,850.0,859.0,1016.0,1130.0,1265.0,1026.0,1119.0,1233.0,1368.0,1129.0,1223.0,1337.0
606.0,642.0,650.0,662.0,611.0,686.0,696.0,707.0,659.0,671.0,681.0,692.0,644.0,656.0,667.0
862.0,893.0,950.0,1023.0,1053.0,1227.0,1358.0,1508.0,1306.0,1418.0,1549.0,1699.0,1497.0,1609.0,1740.0
620.0,677.0,671.0,640.0,665.0,501.0,394.0,263.0,586.0,505.0,398.0,267.0,590.0,508.0,402.0
856.0,857.0,881.0,930.0,943.0,1097.0,1217.0,1359.0,1088.0,1184.0,1303.0,1446.0,1175.0,1271.0,1390.0
1012.0,1071.0,1125.0,1158.0,1241.0,1205.0,1217.0,1221.0,1391.0,1410.0,1422.0,1427.0,1596.0,1616.0,1628.0
717.0,729.0,737.0,739.0,742.0,728.0,714.0,696.0,760.0,752.0,739.0,721.0,784.0,776.0,763.0
686.0,724.0,745.0,750.0,925.0,712.0,669.0,611.0,977.0,950.0,907.0,849.0,1215.0,1188.0,1145.0
733.0,807.0,884.0,987.0,1042.0,1222.0,1356.0,1501.0,1431.0,1554.0,1687.0,1832.0,1762.0,1885.0,2019.0
707.0,757.0,812.0,846.0,964.0,902.0,922.0,938.0,1114.0,1140.0,1160.0,1176.0,1352.0,1377.0,1398.0
687.0,709.0,778.0,883.0,825.0,1186.0,1383.0,1610.0,1183.0,1349.0,1546.0,1773.0,1346.0,1512.0,1709.0
614.0,649.0,686.0,726.0,709.0,813.0,860.0,910.0,863.0,908.0,955.0,1004.0,957.0,1002.0,1049.0
614.0,649.0,686.0,726.0,709.0,813.0,860.0,910.0,863.0,908.0,955.0,1004.0,957.0,1002.0,1049.0
872.0,907.0,933.0,932.0,1020.0,917.0,901.0,879.0,1031.0,1020.0,1004.0,983.0,1135.0,1124.0,1108.0
948.0,947.0,975.0,1032.0,1106.0,1233.0,1376.0,1548.0,1276.0,1391.0,1535.0,1707.0,1435.0,1550.0,1694.0
543.0,567.0,582.0,624.0,597.0,687.0,708.0,723.0,780.0,808.0,829.0,844.0,901.0,929.0,950.0
692.0,668.0,646.0,669.0,743.0,735.0,779.0,831.0,816.0,853.0,898.0,949.0,935.0,972.0,1016.0
691.0,702.0,727.0,766.0,789.0,886.0,967.0,1062.0,917.0,984.0,1065.0,1159.0,1015.0,1082.0,1163.0
931.0,931.0,956.0,1007.0,1034.0,1186.0,1314.0,1467.0,1186.0,1288.0,1416.0,1570.0,1289.0,1391.0,1519.0
738.0,741.0,760.0,775.0,805.0,784.0,776.0,761.0,879.0,879.0,871.0,856.0,974.0,974.0,967.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
579.0,585.0,605.0,629.0,606.0,689.0,724.0,763.0,694.0,726.0,761.0,800.0,731.0,763.0,799.0
484.0,515.0,513.0,515.0,537.0,516.0,518.0,520.0,543.0,544.0,545.0,547.0,570.0,571.0,573.0
589.0,553.0,555.0,572.0,605.0,650.0,711.0,786.0,643.0,689.0,750.0,825.0,682.0,728.0,789.0
578.0,558.0,586.0,631.0,619.0,766.0,856.0,962.0,762.0,838.0,928.0,1034.0,835.0,910.0,1000.0
520.0,562.0,607.0,614.0,628.0,627.0,635.0,644.0,651.0,658.0,666.0,675.0,682.0,689.0,697.0
635.0,600.0,609.0,613.0,626.0,615.0,610.0,601.0,649.0,648.0,643.0,634.0,682.0,681.0,676.0
821.0,861.0,969.0,1072.0,1189.0,1281.0,1387.0,1494.0,1606.0,1711.0,1817.0,1924.0,2036.0,2140.0,2246.0
858.0,899.0,966.0,1025.0,1040.0,1138.0,1190.0,1240.0,1279.0,1334.0,1387.0,1437.0,1476.0,1531.0,1584.0
969.0,1023.0,1087.0,1134.0,1212.0,1235.0,1289.0,1345.0,1403.0,1454.0,1508.0,1564.0,1622.0,1673.0,1727.0
555.0,620.0,673.0,681.0,724.0,664.0,639.0,604.0,779.0,765.0,740.0,705.0,880.0,866.0,841.0
546.0,568.0,600.0,622.0,576.0,667.0,691.0,716.0,663.0,686.0,710.0,735.0,683.0,706.0,730.0
821.0,861.0,969.0,1072.0,1189.0,1281.0,1387.0,1494.0,1606.0,1711.0,1817.0,1924.0,2036.0,2140.0,2246.0
720.0,790.0,833.0,799.0,893.0,652.0,540.0,403.0,809.0,723.0,611.0,473.0,880.0,794.0,682.0
589.0,598.0,606.0,612.0,633.0,616.0,615.0,612.0,659.0,661.0,660.0,657.0,704.0,705.0,704.0
611.0,594.0,583.0,617.0,671.0,707.0,762.0,825.0,792.0,840.0,896.0,958.0,925.0,974.0,1029.0
612.0,669.0,737.0,761.0,837.0,809.0,831.0,852.0,937.0,960.0,983.0,1004.0,1088.0,1112.0,1134.0
1133.0,1147.0,1240.0,1467.0,1466.0,2163.0,2630.0,3177.0,2213.0,2600.0,3068.0,3615.0,2650.0,3038.0,3506.0
733.0,788.0,828.0,856.0,802.0,871.0,859.0,834.0,939.0,940.0,928.0,902.0,1007.0,1008.0,996.0
795.0,835.0,870.0,964.0,1002.0,1148.0,1236.0,1323.0,1380.0,1470.0,1559.0,1645.0,1703.0,1793.0,1882.0
742.0,724.0,723.0,737.0,763.0,816.0,880.0,960.0,789.0,837.0,901.0,981.0,810.0,857.0,921.0
768.0,802.0,844.0,852.0,913.0,855.0,852.0,846.0,947.0,947.0,944.0,938.0,1039.0,1040.0,1036.0
1134.0,1277.0,1323.0,1299.0,1270.0,1093.0,914.0,683.0,1274.0,1146.0,966.0,736.0,1326.0,1198.0,1018.0
948.0,947.0,975.0,1032.0,1106.0,1233.0,1376.0,1548.0,1276.0,1391.0,1535.0,1707.0,1435.0,1550.0,1694.0
1336.0,1441.0,1527.0,1595.0,1643.0,1674.0,1686.0,1679.0,1950.0,1981.0,1993.0,1986.0,2257.0,2287.0,2299.0
2411.0,2500.0,2562.0,2720.0,2923.0,3086.0,3293.0,3517.0,3529.0,3720.0,3927.0,4151.0,4163.0,4354.0,4561.0
367.0,360.0,360.0,366.0,374.0,398.0,424.0,456.0,385.0,404.0,430.0,462.0,391.0,411.0,436.0
1774.0,2032.0,2317.0,2458.0,2558.0,2750.0,2899.0,3050.0,3121.0,3268.0,3417.0,3568.0,3639.0,3786.0,3935.0
455.0,451.0,450.0,454.0,478.0,472.0,487.0,505.0,483.0,494.0,509.0,527.0,506.0,517.0,532.0
1011.0,1107.0,1197.0,1275.0,1263.0,1421.0,1487.0,1548.0,1586.0,1657.0,1723.0,1784.0,1822.0,1893.0,1959.0
858.0,899.0,966.0,1025.0,1040.0,1138.0,1190.0,1240.0,1279.0,1334.0,1387.0,1437.0,1476.0,1531.0,1584.0
837.0,919.0,1004.0,1064.0,1141.0,1179.0,1233.0,1284.0,1384.0,1440.0,1494.0,1545.0,1645.0,1701.0,1755.0
1437.0,1494.0,1632.0,1785.0,1889.0,2123.0,2306.0,2499.0,2477.0,2651.0,2835.0,3027.0,3006.0,3179.0,3363.0
1353.0,1552.0,1747.0,1940.0,2015.0,2314.0,2496.0,2675.0,2791.0,2976.0,3159.0,3337.0,3453.0,3639.0,3821.0
1774.0,2032.0,2317.0,2458.0,2558.0,2750.0,2899.0,3050.0,3121.0,3268.0,3417.0,3568.0,3639.0,3786.0,3935.0
1352.0,1557.0,1755.0,1946.0,2292.0,2309.0,2480.0,2644.0,3071.0,3249.0,3420.0,3585.0,4011.0,4189.0,4360.0
867.0,883.0,906.0,934.0,940.0,1009.0,1055.0,1106.0,1042.0,1082.0,1128.0,1180.0,1116.0,1156.0,1202.0
1353.0,1552.0,1747.0,1940.0,2015.0,2314.0,2496.0,2675.0,2791.0,2976.0,3159.0,3337.0,3453.0,3639.0,3821.0
1240.0,1374.0,1460.0,1497.0,1519.0,1425.0,1317.0,1161.0,1764.0,1704.0,1596.0,1440.0,2043.0,1983.0,1875.0
820.0,862.0,907.0,957.0,992.0,1068.0,1129.0,1195.0,1183.0,1240.0,1302.0,1367.0,1355.0,1413.0,1474.0
561.0,575.0,580.0,574.0,590.0,532.0,496.0,450.0,588.0,562.0,526.0,480.0,617.0,591.0,555.0
834.0,868.0,889.0,895.0,922.0,866.0,832.0,783.0,975.0,954.0,919.0,870.0,1062.0,1041.0,1006.0
818.0,853.0,871.0,872.0,912.0,823.0,774.0,707.0,951.0,918.0,868.0,801.0,1045.0,1012.0,962.0
547.0,589.0,616.0,607.0,645.0,552.0,506.0,447.0,634.0,600.0,554.0,495.0,682.0,648.0,602.0
757.0,816.0,868.0,958.0,1033.0,1144.0,1240.0,1339.0,1391.0,1485.0,1581.0,1680.0,1731.0,1825.0,1921.0
665.0,661.0,657.0,651.0,685.0,636.0,627.0,616.0,665.0,657.0,647.0,637.0,685.0,677.0,668.0
1284.0,1454.0,1604.0,1736.0,1600.0,1942.0,2017.0,2073.0,2164.0,2258.0,2332.0,2388.0,2480.0,2573.0,2648.0
702.0,745.0,802.0,854.0,882.0,955.0,1006.0,1056.0,1085.0,1136.0,1187.0,1237.0,1266.0,1317.0,1368.0
561.0,595.0,636.0,644.0,662.0,655.0,658.0,660.0,690.0,695.0,699.0,701.0,731.0,736.0,739.0
548.0,542.0,542.0,547.0,557.0,575.0,598.0,626.0,568.0,585.0,608.0,636.0,578.0,595.0,617.0
1043.0,1074.0,1101.0,1122.0,1177.0,1152.0,1160.0,1163.0,1273.0,1286.0,1294.0,1297.0,1408.0,1420.0,1428.0
547.0,553.0,549.0,555.0,557.0,583.0,603.0,627.0,576.0,591.0,611.0,636.0,585.0,600.0,620.0
555.0,586.0,596.0,608.0,644.0,627.0,633.0,635.0,701.0,709.0,714.0,717.0,782.0,790.0,796.0
551.0,602.0,619.0,637.0,659.0,671.0,686.0,701.0,731.0,748.0,764.0,779.0,809.0,826.0,841.0
626.0,685.0,708.0,741.0,793.0,810.0,848.0,889.0,918.0,954.0,992.0,1033.0,1062.0,1098.0,1136.0
755.0,711.0,719.0,740.0,716.0,822.0,883.0,957.0,772.0,820.0,881.0,956.0,771.0,819.0,880.0
518.0,541.0,577.0,623.0,661.0,751.0,831.0,923.0,824.0,893.0,974.0,1066.0,967.0,1036.0,1117.0
598.0,621.0,643.0,658.0,667.0,712.0,749.0,793.0,717.0,747.0,784.0,828.0,751.0,782.0,819.0
804.0,882.0,930.0,1003.0,1141.0,1139.0,1199.0,1256.0,1445.0,1510.0,1571.0,1627.0,1817.0,1882.0,1943.0
590.0,581.0,603.0,657.0,677.0,859.0,1004.0,1180.0,836.0,951.0,1097.0,1273.0,928.0,1044.0,1190.0
568.0,607.0,620.0,611.0,631.0,519.0,436.0,329.0,638.0,580.0,498.0,391.0,700.0,642.0,560.0
568.0,607.0,620.0,611.0,631.0,519.0,436.0,329.0,638.0,580.0,498.0,391.0,700.0,642.0,560.0
568.0,607.0,620.0,611.0,631.0,519.0,436.0,329.0,638.0,580.0,498.0,391.0,700.0,642.0,560.0
570.0,555.0,547.0,542.0,558.0,555.0,571.0,595.0,528.0,538.0,554.0,577.0,511.0,520.0,537.0
648.0,667.0,684.0,698.0,714.0,718.0,724.0,728.0,776.0,785.0,791.0,795.0,842.0,851.0,858.0
470.0,499.0,520.0,532.0,546.0,531.0,518.0,496.0,613.0,608.0,594.0,573.0,689.0,684.0,671.0
646.0,670.0,678.0,673.0,667.0,617.0,568.0,504.0,673.0,638.0,588.0,525.0,694.0,659.0,609.0
1282.0,1301.0,1337.0,1388.0,1371.0,1537.0,1636.0,1750.0,1544.0,1627.0,1725.0,1839.0,1633.0,1716.0,1814.0
540.0,591.0,656.0,732.0,739.0,922.0,1035.0,1160.0,1020.0,1121.0,1234.0,1359.0,1218.0,1319.0,1433.0
646.0,662.0,674.0,682.0,707.0,685.0,681.0,672.0,746.0,745.0,741.0,733.0,806.0,806.0,801.0
894.0,961.0,1005.0,1026.0,1118.0,995.0,945.0,871.0,1247.0,1220.0,1170.0,1096.0,1472.0,1445.0,1394.0
1076.0,1136.0,1187.0,1229.0,1265.0,1288.0,1304.0,1312.0,1452.0,1477.0,1493.0,1501.0,1641.0,1666.0,1682.0
1029.0,1043.0,1079.0,1101.0,1155.0,1147.0,1174.0,1203.0,1238.0,1263.0,1289.0,1318.0,1354.0,1378.0,1405.0
576.0,605.0,632.0,679.0,735.0,770.0,813.0,855.0,925.0,970.0,1013.0,1055.0,1125.0,1170.0,1213.0
655.0,653.0,670.0,697.0,774.0,781.0,839.0,906.0,862.0,909.0,967.0,1035.0,990.0,1038.0,1095.0
578.0,558.0,586.0,631.0,619.0,766.0,856.0,962.0,762.0,838.0,928.0,1034.0,835.0,910.0,1000.0
605.0,637.0,658.0,627.0,685.0,558.0,518.0,476.0,571.0,535.0,495.0,453.0,548.0,512.0,472.0
853.0,857.0,861.0,865.0,892.0,877.0,884.0,891.0,910.0,916.0,923.0,930.0,948.0,955.0,961.0
554.0,568.0,577.0,580.0,596.0,571.0,559.0,541.0,619.0,612.0,600.0,582.0,660.0,653.0,641.0
536.0,578.0,599.0,598.0,613.0,535.0,471.0,387.0,654.0,611.0,548.0,464.0,730.0,688.0,624.0
670.0,727.0,781.0,893.0,918.0,1095.0,1184.0,1265.0,1386.0,1483.0,1571.0,1652.0,1773.0,1870.0,1959.0
606.0,653.0,675.0,673.0,671.0,594.0,518.0,418.0,712.0,660.0,584.0,484.0,777.0,726.0,650.0
662.0,684.0,718.0,758.0,781.0,828.0,858.0,885.0,948.0,981.0,1012.0,1038.0,1102.0,1135.0,1165.0
525.0,592.0,612.0,615.0,611.0,570.0,524.0,460.0,656.0,626.0,579.0,515.0,711.0,681.0,634.0
547.0,577.0,592.0,611.0,621.0,661.0,693.0,730.0,688.0,716.0,748.0,784.0,742.0,770.0,802.0
547.0,577.0,592.0,611.0,621.0,661.0,693.0,730.0,688.0,716.0,748.0,784.0,742.0,770.0,802.0
688.0,700.0,705.0,704.0,732.0,684.0,665.0,639.0,741.0,727.0,708.0,682.0,784.0,770.0,751.0
688.0,700.0,705.0,704.0,732.0,684.0,665.0,639.0,741.0,727.0,708.0,682.0,784.0,770.0,751.0
862.0,864.0,915.0,972.0,1055.0,1113.0,1198.0,1293.0,1259.0,1335.0,1420.0,1515.0,1481.0,1557.0,1642.0
862.0,864.0,915.0,972.0,1055.0,1113.0,1198.0,1293.0,1259.0,1335.0,1420.0,1515.0,1481.0,1557.0,1642.0
816.0,842.0,917.0,981.0,1040.0,1115.0,1183.0,1253.0,1298.0,1366.0,1434.0,1503.0,1549.0,1616.0,1685.0
1534.0,1544.0,1588.0,1664.0,1622.0,1912.0,2085.0,2289.0,1860.0,2001.0,2173.0,2377.0,1949.0,2089.0,2262.0
781.0,844.0,867.0,850.0,886.0,700.0,566.0,394.0,899.0,804.0,670.0,498.0,1003.0,908.0,774.0
640.0,660.0,661.0,684.0,695.0,727.0,748.0,769.0,784.0,805.0,827.0,847.0,863.0,884.0,905.0
582.0,558.0,555.0,551.0,577.0,544.0,543.0,544.0,555.0,552.0,551.0,552.0,562.0,560.0,559.0
582.0,558.0,555.0,551.0,577.0,544.0,543.0,544.0,555.0,552.0,551.0,552.0,562.0,560.0,559.0
558.0,584.0,571.0,569.0,637.0,566.0,566.0,567.0,628.0,628.0,627.0,628.0,690.0,689.0,689.0
726.0,764.0,813.0,873.0,964.0,1027.0,1121.0,1225.0,1182.0,1265.0,1358.0,1463.0,1420.0,1502.0,1596.0
1534.0,1528.0,1549.0,1625.0,1660.0,1863.0,2026.0,2217.0,1906.0,2039.0,2202.0,2393.0,2082.0,2215.0,2378.0
797.0,871.0,908.0,909.0,983.0,847.0,785.0,702.0,1030.0,989.0,927.0,844.0,1172.0,1131.0,1068.0
613.0,603.0,599.0,604.0,599.0,635.0,662.0,696.0,602.0,621.0,648.0,682.0,588.0,607.0,634.0
517.0,531.0,545.0,557.0,577.0,580.0,591.0,601.0,629.0,640.0,650.0,660.0,688.0,699.0,710.0
591.0,608.0,623.0,642.0,668.0,678.0,695.0,711.0,745.0,763.0,780.0,797.0,830.0,848.0,865.0
1774.0,2032.0,2317.0,2458.0,2558.0,2750.0,2899.0,3050.0,3121.0,3268.0,3417.0,3568.0,3639.0,3786.0,3935.0
784.0,836.0,815.0,792.0,776.0,710.0,650.0,577.0,708.0,660.0,600.0,528.0,659.0,611.0,551.0
690.0,722.0,747.0,765.0,732.0,779.0,775.0,763.0,818.0,821.0,817.0,806.0,861.0,864.0,860.0
661.0,689.0,708.0,721.0,730.0,723.0,712.0,695.0,793.0,791.0,780.0,763.0,861.0,859.0,848.0
885.0,882.0,966.0,1075.0,1127.0,1377.0,1569.0,1790.0,1507.0,1672.0,1864.0,2085.0,1802.0,1967.0,2159.0
740.0,761.0,789.0,825.0,844.0,917.0,974.0,1039.0,972.0,1022.0,1079.0,1143.0,1076.0,1126.0,1183.0
816.0,842.0,917.0,981.0,1040.0,1115.0,1183.0,1253.0,1298.0,1366.0,1434.0,1503.0,1549.0,1616.0,1685.0
563.0,612.0,618.0,612.0,605.0,559.0,513.0,453.0,608.0,575.0,529.0,469.0,624.0,591.0,545.0
851.0,929.0,957.0,954.0,997.0,856.0,762.0,637.0,1046.0,982.0,888.0,764.0,1172.0,1108.0,1014.0
782.0,796.0,816.0,844.0,876.0,922.0,971.0,1027.0,973.0,1016.0,1065.0,1121.0,1067.0,1110.0,1159.0
594.0,581.0,593.0,612.0,639.0,674.0,719.0,772.0,693.0,729.0,774.0,827.0,748.0,784.0,829.0
593.0,615.0,628.0,630.0,636.0,603.0,575.0,537.0,665.0,647.0,619.0,580.0,709.0,691.0,662.0
579.0,616.0,631.0,624.0,658.0,543.0,469.0,373.0,674.0,622.0,548.0,453.0,753.0,702.0,628.0
579.0,616.0,631.0,624.0,658.0,543.0,469.0,373.0,674.0,622.0,548.0,453.0,753.0,702.0,628.0
578.0,603.0,631.0,662.0,718.0,733.0,772.0,814.0,836.0,873.0,912.0,955.0,977.0,1013.0,1053.0
797.0,871.0,908.0,909.0,983.0,847.0,785.0,702.0,1030.0,989.0,927.0,844.0,1172.0,1131.0,1068.0
667.0,651.0,670.0,691.0,706.0,741.0,769.0,800.0,783.0,810.0,838.0,869.0,852.0,878.0,907.0
1327.0,1308.0,1363.0,1504.0,1520.0,1983.0,2322.0,2725.0,1951.0,2224.0,2562.0,2966.0,2192.0,2464.0,2803.0
712.0,771.0,821.0,862.0,922.0,918.0,933.0,940.0,1104.0,1128.0,1143.0,1150.0,1314.0,1338.0,1353.0
560.0,557.0,561.0,592.0,613.0,678.0,731.0,791.0,728.0,774.0,827.0,887.0,823.0,870.0,923.0
694.0,732.0,751.0,793.0,770.0,877.0,921.0,966.0,933.0,975.0,1019.0,1065.0,1031.0,1074.0,1117.0
576.0,594.0,594.0,599.0,608.0,611.0,619.0,629.0,627.0,634.0,642.0,652.0,651.0,657.0,666.0
1105.0,1102.0,1099.0,1097.0,1116.0,1095.0,1095.0,1096.0,1106.0,1106.0,1106.0,1107.0,1116.0,1116.0,1116.0
1109.0,1072.0,1083.0,1128.0,1171.0,1328.0,1482.0,1671.0,1283.0,1401.0,1554.0,1743.0,1355.0,1473.0,1626.0
818.0,853.0,871.0,872.0,912.0,823.0,774.0,707.0,951.0,918.0,868.0,801.0,1045.0,1012.0,962.0
652.0,642.0,683.0,721.0,728.0,791.0,821.0,850.0,885.0,918.0,949.0,978.0,1013.0,1046.0,1077.0
630.0,650.0,670.0,696.0,698.0,749.0,774.0,799.0,805.0,832.0,857.0,881.0,888.0,914.0,939.0
866.0,904.0,938.0,960.0,1026.0,994.0,1006.0,1015.0,1122.0,1137.0,1149.0,1158.0,1265.0,1281.0,1292.0
617.0,642.0,668.0,695.0,714.0,755.0,788.0,822.0,822.0,853.0,885.0,919.0,919.0,950.0,982.0
643.0,660.0,705.0,737.0,696.0,797.0,824.0,849.0,825.0,854.0,881.0,906.0,882.0,911.0,938.0
696.0,729.0,747.0,765.0,900.0,793.0,803.0,810.0,976.0,989.0,999.0,1006.0,1172.0,1184.0,1194.0
577.0,593.0,589.0,542.0,571.0,393.0,290.0,168.0,426.0,342.0,239.0,117.0,374.0,290.0,187.0
657.0,668.0,703.0,751.0,820.0,921.0,1042.0,1187.0,963.0,1060.0,1181.0,1326.0,1103.0,1199.0,1321.0
507.0,503.0,520.0,524.0,535.0,528.0,527.0,525.0,554.0,555.0,554.0,552.0,582.0,583.0,582.0
1492.0,1528.0,1563.0,1640.0,1578.0,1788.0,1858.0,1925.0,1887.0,1960.0,2030.0,2096.0,2058.0,2131.0,2201.0
671.0,687.0,706.0,727.0,740.0,779.0,810.0,843.0,820.0,848.0,878.0,911.0,889.0,916.0,946.0
635.0,600.0,609.0,613.0,626.0,615.0,610.0,601.0,649.0,648.0,643.0,634.0,682.0,681.0,676.0
316.0,335.0,356.0,378.0,373.0,427.0,453.0,480.0,459.0,484.0,510.0,538.0,517.0,542.0,568.0
546.0,547.0,548.0,549.0,592.0,550.0,550.0,551.0,595.0,595.0,596.0,596.0,640.0,640.0,641.0
1035.0,1087.0,1184.0,1318.0,1351.0,1702.0,1952.0,2239.0,1810.0,2021.0,2271.0,2558.0,2129.0,2341.0,2590.0
1053.0,1133.0,1234.0,1289.0,1332.0,1415.0,1485.0,1561.0,1542.0,1607.0,1677.0,1753.0,1734.0,1799.0,1869.0
1053.0,1133.0,1234.0,1289.0,1332.0,1415.0,1485.0,1561.0,1542.0,1607.0,1677.0,1753.0,1734.0,1799.0,1869.0
1327.0,1308.0,1363.0,1504.0,1520.0,1983.0,2322.0,2725.0,1951.0,2224.0,2562.0,2966.0,2192.0,2464.0,2803.0
565.0,580.0,595.0,611.0,639.0,643.0,659.0,676.0,702.0,718.0,734.0,750.0,777.0,793.0,809.0
702.0,745.0,802.0,854.0,882.0,955.0,1006.0,1056.0,1085.0,1136.0,1187.0,1237.0,1266.0,1317.0,1368.0
743.0,745.0,785.0,815.0,837.0,862.0,877.0,884.0,969.0,989.0,1004.0,1011.0,1096.0,1117.0,1131.0
615.0,582.0,605.0,637.0,622.0,727.0,786.0,854.0,727.0,777.0,836.0,904.0,778.0,828.0,887.0
872.0,891.0,922.0,964.0,1038.0,1082.0,1157.0,1243.0,1183.0,1248.0,1323.0,1409.0,1350.0,1414.0,1489.0
940.0,913.0,925.0,958.0,972.0,1056.0,1119.0,1193.0,1083.0,1137.0,1201.0,1275.0,1165.0,1219.0,1282.0
940.0,913.0,925.0,958.0,972.0,1056.0,1119.0,1193.0,1083.0,1137.0,1201.0,1275.0,1165.0,1219.0,1282.0
654.0,664.0,684.0,715.0,728.0,806.0,867.0,938.0,830.0,881.0,942.0,1013.0,905.0,956.0,1017.0
592.0,598.0,616.0,648.0,616.0,751.0,821.0,905.0,717.0,775.0,846.0,929.0,741.0,799.0,870.0
619.0,628.0,649.0,683.0,721.0,787.0,858.0,941.0,832.0,890.0,961.0,1044.0,935.0,993.0,1064.0
720.0,774.0,772.0,762.0,739.0,668.0,586.0,481.0,742.0,684.0,602.0,496.0,757.0,699.0,617.0
512.0,507.0,522.0,557.0,549.0,687.0,782.0,897.0,650.0,725.0,820.0,934.0,687.0,762.0,857.0
576.0,665.0,735.0,792.0,837.0,867.0,884.0,887.0,1092.0,1122.0,1139.0,1143.0,1347.0,1378.0,1395.0
720.0,727.0,742.0,764.0,847.0,830.0,875.0,926.0,921.0,958.0,1003.0,1054.0,1049.0,1086.0,1130.0
673.0,721.0,761.0,794.0,786.0,838.0,849.0,853.0,933.0,952.0,963.0,966.0,1047.0,1065.0,1076.0
958.0,1001.0,1017.0,1005.0,1037.0,901.0,808.0,689.0,1045.0,979.0,887.0,767.0,1124.0,1058.0,965.0
748.0,759.0,767.0,769.0,777.0,761.0,750.0,735.0,798.0,791.0,780.0,765.0,828.0,821.0,810.0
701.0,727.0,753.0,765.0,821.0,782.0,788.0,793.0,868.0,876.0,883.0,887.0,963.0,971.0,977.0
549.0,549.0,551.0,555.0,586.0,570.0,580.0,592.0,598.0,606.0,616.0,629.0,634.0,642.0,653.0
597.0,581.0,580.0,596.0,621.0,674.0,737.0,816.0,651.0,698.0,761.0,840.0,675.0,722.0,785.0
549.0,550.0,547.0,541.0,555.0,516.0,497.0,475.0,537.0,522.0,504.0,482.0,543.0,529.0,510.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
802.0,852.0,901.0,907.0,949.0,909.0,906.0,900.0,973.0,972.0,970.0,964.0,1036.0,1036.0,1033.0
600.0,618.0,626.0,624.0,670.0,591.0,559.0,518.0,683.0,661.0,629.0,588.0,753.0,731.0,700.0
803.0,817.0,832.0,848.0,794.0,885.0,905.0,927.0,858.0,877.0,897.0,918.0,849.0,868.0,889.0
1352.0,1557.0,1755.0,1946.0,2292.0,2309.0,2480.0,2644.0,3071.0,3249.0,3420.0,3585.0,4011.0,4189.0,4360.0
